"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/03","12:30","0.557","-","0.89"
"2022/07/03","12:36","0.593","-","0.96"
"2022/07/03","12:42","0.63","-","0.98"
"2022/07/03","12:48","0.669","-","1.06"
"2022/07/03","12:54","0.709","-","1.05"
"2022/07/03","13:00","0.751","-","1.06"
"2022/07/03","13:06","0.793","-","1.18"
"2022/07/03","13:12","0.835","-","1.19"
"2022/07/03","13:18","0.879","-","1.2"
"2022/07/03","13:24","0.922","-","1.21"
"2022/07/03","13:30","0.966","-","1.36"
"2022/07/03","13:36","1.009","-","1.38"
"2022/07/03","13:42","1.052","-","1.36"
"2022/07/03","13:48","1.095","-","1.49"
"2022/07/03","13:54","1.137","-","1.52"
"2022/07/03","14:00","1.179","-","1.55"
"2022/07/03","14:06","1.219","-","1.65"
"2022/07/03","14:12","1.259","-","1.72"
"2022/07/03","14:18","1.298","-","1.67"
"2022/07/03","14:24","1.337","-","1.72"
"2022/07/03","14:30","1.374","-","1.83"
"2022/07/03","14:36","1.41","-","1.84"
"2022/07/03","14:42","1.446","-","1.87"
"2022/07/03","14:48","1.48","-","1.89"
"2022/07/03","14:54","1.514","-","1.95"
"2022/07/03","15:00","1.547","-","2"
"2022/07/03","15:06","1.578","-","1.97"
"2022/07/03","15:12","1.61","-","1.97"
"2022/07/03","15:18","1.64","-","1.97"
"2022/07/03","15:24","1.669","-","1.97"
"2022/07/03","15:30","1.698","-","2.07"
"2022/07/03","15:36","1.726","-","2.03"
"2022/07/03","15:42","1.753","-","2.04"
"2022/07/03","15:48","1.779","-","2.11"
"2022/07/03","15:54","1.804","-","2.09"
"2022/07/03","16:00","1.828","-","2.08"
"2022/07/03","16:06","1.851","-","2.12"
"2022/07/03","16:12","1.873","-","2.12"
"2022/07/03","16:18","1.894","-","2.2"
"2022/07/03","16:24","1.913","-","2.23"
"2022/07/03","16:30","1.93","-","2.19"
"2022/07/03","16:36","1.946","-","2.22"
"2022/07/03","16:42","1.96","-","2.24"
"2022/07/03","16:48","1.972","-","2.19"
"2022/07/03","16:54","1.982","-","2.27"
"2022/07/03","17:00","1.99","-","2.23"
"2022/07/03","17:06","1.995","-","2.22"
"2022/07/03","17:12","1.999","-","2.25"
"2022/07/03","17:18","1.999","-","2.19"
"2022/07/03","17:24","1.997","-","2.23"
"2022/07/03","17:30","1.993","-","2.32"
"2022/07/03","17:36","1.986","-","2.14"
"2022/07/03","17:42","1.976","-","2.17"
"2022/07/03","17:48","1.964","-","2.22"
"2022/07/03","17:54","1.95","-","2.2"
"2022/07/03","18:00","1.933","-","2.12"
"2022/07/03","18:06","1.914","-","2.11"
"2022/07/03","18:12","1.893","-","2"
"2022/07/03","18:18","1.871","-","2.1"
"2022/07/03","18:24","1.846","-","2.07"
"2022/07/03","18:30","1.821","-","1.91"
"2022/07/03","18:36","1.794","-","1.91"
"2022/07/03","18:42","1.765","-","1.92"
"2022/07/03","18:48","1.737","-","1.93"
"2022/07/03","18:54","1.707","-","1.81"
"2022/07/03","19:00","1.677","-","1.88"
"2022/07/03","19:06","1.647","-","1.85"
"2022/07/03","19:12","1.617","-","1.83"
"2022/07/03","19:18","1.587","-","1.84"
"2022/07/03","19:24","1.557","-","1.79"
"2022/07/03","19:30","1.527","-","1.74"
"2022/07/03","19:36","1.499","-","1.75"
"2022/07/03","19:42","1.47","-","1.74"
"2022/07/03","19:48","1.443","-","1.69"
"2022/07/03","19:54","1.416","-","1.7"
"2022/07/03","20:00","1.389","-","1.73"
"2022/07/03","20:06","1.364","-","1.59"
"2022/07/03","20:12","1.339","-","1.66"
"2022/07/03","20:18","1.314","-","1.58"
"2022/07/03","20:24","1.291","-","1.5"
"2022/07/03","20:30","1.268","-","1.56"
"2022/07/03","20:36","1.245","-","1.61"
"2022/07/03","20:42","1.223","-","1.45"
"2022/07/03","20:48","1.201","-","1.47"
"2022/07/03","20:54","1.179","-","1.51"
"2022/07/03","21:00","1.158","-","1.4"
"2022/07/03","21:06","1.137","-","1.44"
"2022/07/03","21:12","1.116","-","1.39"
"2022/07/03","21:18","1.096","-","1.31"
"2022/07/03","21:24","1.075","-","1.32"
"2022/07/03","21:30","1.055","-","1.36"
"2022/07/03","21:36","1.035","-","1.32"
"2022/07/03","21:42","1.015","-","1.18"
"2022/07/03","21:48","0.995","-","1.2"
"2022/07/03","21:54","0.976","-","1.23"
"2022/07/03","22:00","0.958","-","1.18"
"2022/07/03","22:06","0.94","-","1.16"
"2022/07/03","22:12","0.922","-","1.17"
"2022/07/03","22:18","0.906","-","1.15"
"2022/07/03","22:24","0.891","-","1.09"
"2022/07/03","22:30","0.876","-","1.15"
"2022/07/03","22:36","0.863","-","1.15"
"2022/07/03","22:42","0.852","-","1.09"
"2022/07/03","22:48","0.842","-","1.1"
"2022/07/03","22:54","0.834","-","1.09"
"2022/07/03","23:00","0.828","-","1.13"
"2022/07/03","23:06","0.824","-","1.07"
"2022/07/03","23:12","0.822","-","1.12"
"2022/07/03","23:18","0.822","-","1.08"
"2022/07/03","23:24","0.825","-","1.14"
"2022/07/03","23:30","0.83","-","1.17"
"2022/07/03","23:36","0.837","-","1.12"
"2022/07/03","23:42","0.847","-","1.16"
"2022/07/03","23:48","0.86","-","1.17"
"2022/07/03","23:54","0.875","-","1.19"
"2022/07/04","00:00","0.893","-","1.23"
"2022/07/04","00:06","0.913","-","1.21"
"2022/07/04","00:12","0.936","-","1.23"
"2022/07/04","00:18","0.961","-","1.28"
"2022/07/04","00:24","0.988","-","1.29"
"2022/07/04","00:30","1.018","-","1.26"
"2022/07/04","00:36","1.049","-","1.28"
"2022/07/04","00:42","1.082","-","1.37"
"2022/07/04","00:48","1.117","-","1.35"
"2022/07/04","00:54","1.153","-","1.42"
"2022/07/04","01:00","1.191","-","1.43"
"2022/07/04","01:06","1.229","-","1.45"
"2022/07/04","01:12","1.269","-","1.5"
"2022/07/04","01:18","1.309","-","1.52"
"2022/07/04","01:24","1.349","-","1.58"
"2022/07/04","01:30","1.39","-","1.53"
"2022/07/04","01:36","1.43","-","1.68"
"2022/07/04","01:42","1.471","-","1.62"
"2022/07/04","01:48","1.51","-","1.64"
"2022/07/04","01:54","1.55","-","1.73"
"2022/07/04","02:00","1.588","-","1.74"
"2022/07/04","02:06","1.626","-","1.8"
"2022/07/04","02:12","1.663","-","1.84"
"2022/07/04","02:18","1.699","-","1.84"
"2022/07/04","02:24","1.733","-","1.96"
"2022/07/04","02:30","1.767","-","1.98"
"2022/07/04","02:36","1.799","-","1.98"
"2022/07/04","02:42","1.829","-","2.01"
"2022/07/04","02:48","1.859","-","2.07"
"2022/07/04","02:54","1.887","-","2.1"
"2022/07/04","03:00","1.914","-","2.07"
"2022/07/04","03:06","1.94","-","2.13"
"2022/07/04","03:12","1.964","-","2.17"
"2022/07/04","03:18","1.988","-","2.17"
"2022/07/04","03:24","2.01","-","2.25"
"2022/07/04","03:30","2.031","-","2.3"
"2022/07/04","03:36","2.052","-","2.31"
"2022/07/04","03:42","2.071","-","2.35"
"2022/07/04","03:48","2.09","-","2.38"
"2022/07/04","03:54","2.108","-","2.36"
"2022/07/04","04:00","2.125","-","2.43"
"2022/07/04","04:06","2.141","-","2.47"
"2022/07/04","04:12","2.156","-","2.38"
"2022/07/04","04:18","2.171","-","2.51"
"2022/07/04","04:24","2.184","-","2.42"
"2022/07/04","04:30","2.197","-","2.48"
"2022/07/04","04:36","2.208","-","2.5"
"2022/07/04","04:42","2.219","-","2.4"
"2022/07/04","04:48","2.228","-","2.46"
"2022/07/04","04:54","2.235","-","2.49"
"2022/07/04","05:00","2.241","-","2.45"
"2022/07/04","05:06","2.246","-","2.46"
"2022/07/04","05:12","2.248","-","2.42"
"2022/07/04","05:18","2.249","-","2.41"
"2022/07/04","05:24","2.247","-","2.48"
"2022/07/04","05:30","2.243","-","2.41"
"2022/07/04","05:36","2.237","-","2.37"
"2022/07/04","05:42","2.229","-","2.4"
"2022/07/04","05:48","2.218","-","2.42"
"2022/07/04","05:54","2.205","-","2.35"
"2022/07/04","06:00","2.189","-","2.38"
"2022/07/04","06:06","2.171","-","2.3"
"2022/07/04","06:12","2.15","-","2.21"
"2022/07/04","06:18","2.127","-","2.3"
"2022/07/04","06:24","2.102","-","2.24"
"2022/07/04","06:30","2.074","-","2.15"
"2022/07/04","06:36","2.045","-","2.11"
"2022/07/04","06:42","2.013","-","2.1"
"2022/07/04","06:48","1.98","-","2.16"
"2022/07/04","06:54","1.946","-","2.05"
"2022/07/04","07:00","1.91","-","1.98"
"2022/07/04","07:06","1.873","-","1.93"
"2022/07/04","07:12","1.835","-","1.92"
"2022/07/04","07:18","1.796","-","1.92"
"2022/07/04","07:24","1.757","-","1.84"
"2022/07/04","07:30","1.717","-","1.8"
"2022/07/04","07:36","1.678","-","1.77"
"2022/07/04","07:42","1.638","-","1.77"
"2022/07/04","07:48","1.599","-","1.73"
"2022/07/04","07:54","1.559","-","1.64"
"2022/07/04","08:00","1.52","-","1.62"
"2022/07/04","08:06","1.482","-","1.6"
"2022/07/04","08:12","1.444","-","1.58"
"2022/07/04","08:18","1.406","-","1.47"
"2022/07/04","08:24","1.369","-","1.48"
"2022/07/04","08:30","1.333","-","1.48"
"2022/07/04","08:36","1.297","-","1.43"
"2022/07/04","08:42","1.261","-","1.35"
"2022/07/04","08:48","1.226","-","1.33"
"2022/07/04","08:54","1.191","-","1.32"
"2022/07/04","09:00","1.156","-","1.28"
"2022/07/04","09:06","1.122","-","1.29"
"2022/07/04","09:12","1.088","-","1.23"
"2022/07/04","09:18","1.054","-","1.2"
"2022/07/04","09:24","1.02","-","1.2"
"2022/07/04","09:30","0.986","-","1.22"
"2022/07/04","09:36","0.952","-","1.21"
"2022/07/04","09:42","0.917","-","1.15"
"2022/07/04","09:48","0.883","-","1.13"
"2022/07/04","09:54","0.849","-","1.09"
"2022/07/04","10:00","0.815","-","1.09"
"2022/07/04","10:06","0.782","-","1"
"2022/07/04","10:12","0.748","-","0.98"
"2022/07/04","10:18","0.715","-","0.95"
"2022/07/04","10:24","0.682","-","0.89"
"2022/07/04","10:30","0.65","-","0.85"
"2022/07/04","10:36","0.619","-","0.83"
"2022/07/04","10:42","0.588","-","0.78"
"2022/07/04","10:48","0.559","-","0.75"
"2022/07/04","10:54","0.531","-","0.7"
"2022/07/04","11:00","0.505","-","0.65"
"2022/07/04","11:06","0.48","-","0.68"
"2022/07/04","11:12","0.457","-","0.66"
"2022/07/04","11:18","0.437","-","0.61"
"2022/07/04","11:24","0.418","-","0.64"
"2022/07/04","11:30","0.402","-","0.63"
"2022/07/04","11:36","0.389","-","0.59"
"2022/07/04","11:42","0.378","-","0.63"
"2022/07/04","11:48","0.371","-","0.64"
"2022/07/04","11:54","0.366","-","0.58"
"2022/07/04","12:00","0.365","-","0.6"
"2022/07/04","12:06","0.366","-","0.66"
"2022/07/04","12:12","0.371","-","0.63"
"2022/07/04","12:18","0.379","-","0.65"
"2022/07/04","12:24","0.39","-","0.65"
"2022/07/04","12:30","0.405","-","0.7"
"2022/07/04","12:36","0.422","-","0.71"
"2022/07/04","12:42","0.443","-","0.75"
"2022/07/04","12:48","0.466","-","0.75"
"2022/07/04","12:54","0.493","-","0.83"
"2022/07/04","13:00","0.522","-","0.81"
"2022/07/04","13:06","0.553","-","0.87"
"2022/07/04","13:12","0.587","-","0.92"
"2022/07/04","13:18","0.623","-","0.97"
"2022/07/04","13:24","0.661","-","0.97"
"2022/07/04","13:30","0.701","-","1.04"
"2022/07/04","13:36","0.742","-","1.06"
"2022/07/04","13:42","0.784","-","1.09"
"2022/07/04","13:48","0.827","-","1.12"
"2022/07/04","13:54","0.871","-","1.17"
"2022/07/04","14:00","0.916","-","1.23"
"2022/07/04","14:06","0.961","-","1.25"
"2022/07/04","14:12","1.006","-","1.31"
"2022/07/04","14:18","1.05","-","1.35"
"2022/07/04","14:24","1.095","-","1.39"
"2022/07/04","14:30","1.139","-","1.41"
"2022/07/04","14:36","1.183","-","1.5"
"2022/07/04","14:42","1.225","-","1.51"
"2022/07/04","14:48","1.267","-","1.54"
"2022/07/04","14:54","1.308","-","1.58"
"2022/07/04","15:00","1.348","-","1.63"
"2022/07/04","15:06","1.387","-","1.67"
"2022/07/04","15:12","1.425","-","1.7"
"2022/07/04","15:18","1.462","-","1.78"
"2022/07/04","15:24","1.498","-","1.78"
"2022/07/04","15:30","1.533","-","1.8"
"2022/07/04","15:36","1.566","-","1.86"
"2022/07/04","15:42","1.599","-","1.89"
"2022/07/04","15:48","1.631","-","1.93"
"2022/07/04","15:54","1.661","-","1.96"
"2022/07/04","16:00","1.691","-","2.01"
"2022/07/04","16:06","1.72","-","2"
"2022/07/04","16:12","1.748","-","2.07"
"2022/07/04","16:18","1.776","-","2.09"
"2022/07/04","16:24","1.802","-","2.09"
"2022/07/04","16:30","1.828","-","2.13"
"2022/07/04","16:36","1.852","-","2.16"
"2022/07/04","16:42","1.876","-","2.17"
"2022/07/04","16:48","1.899","-","2.25"
"2022/07/04","16:54","1.92","-","2.24"
"2022/07/04","17:00","1.941","-","2.25"
"2022/07/04","17:06","1.96","-","2.31"
"2022/07/04","17:12","1.978","-","2.31"
"2022/07/04","17:18","1.994","-","2.33"
"2022/07/04","17:24","2.009","-","2.35"
"2022/07/04","17:30","2.021","-","2.34"
"2022/07/04","17:36","2.032","-","2.33"
"2022/07/04","17:42","2.041","-","2.36"
"2022/07/04","17:48","2.048","-","2.36"
"2022/07/04","17:54","2.052","-","2.33"
"2022/07/04","18:00","2.054","-","2.32"
"2022/07/04","18:06","2.053","-","2.33"
"2022/07/04","18:12","2.051","-","2.3"
"2022/07/04","18:18","2.045","-","2.32"
"2022/07/04","18:24","2.037","-","2.33"
"2022/07/04","18:30","2.027","-","2.24"
"2022/07/04","18:36","2.014","-","2.26"
"2022/07/04","18:42","1.999","-","2.22"
"2022/07/04","18:48","1.981","-","2.16"
"2022/07/04","18:54","1.962","-","2.15"
"2022/07/04","19:00","1.94","-","2.13"
"2022/07/04","19:06","1.917","-","2.07"
"2022/07/04","19:12","1.892","-","2.08"
"2022/07/04","19:18","1.866","-","2.05"
"2022/07/04","19:24","1.838","-","2"
"2022/07/04","19:30","1.81","-","1.97"
"2022/07/04","19:36","1.781","-","2"
"2022/07/04","19:42","1.751","-","1.94"
"2022/07/04","19:48","1.721","-","1.91"
"2022/07/04","19:54","1.691","-","1.91"
"2022/07/04","20:00","1.661","-","1.83"
"2022/07/04","20:06","1.632","-","1.82"
"2022/07/04","20:12","1.602","-","1.8"
"2022/07/04","20:18","1.573","-","1.73"
"2022/07/04","20:24","1.545","-","1.73"
"2022/07/04","20:30","1.518","-","1.68"
"2022/07/04","20:36","1.491","-","1.65"
"2022/07/04","20:42","1.464","-","1.62"
"2022/07/04","20:48","1.439","-","1.57"
"2022/07/04","20:54","1.414","-","1.57"
"2022/07/04","21:00","1.39","-","1.55"
"2022/07/04","21:06","1.367","-","1.5"
"2022/07/04","21:12","1.344","-","1.48"
"2022/07/04","21:18","1.321","-","1.47"
"2022/07/04","21:24","1.299","-","1.42"
"2022/07/04","21:30","1.277","-","1.39"
"2022/07/04","21:36","1.256","-","1.38"
"2022/07/04","21:42","1.234","-","1.34"
"2022/07/04","21:48","1.213","-","1.29"
"2022/07/04","21:54","1.192","-","1.29"
"2022/07/04","22:00","1.17","-","1.24"
"2022/07/04","22:06","1.149","-","1.22"
"2022/07/04","22:12","1.127","-","1.22"
"2022/07/04","22:18","1.105","-","1.19"
"2022/07/04","22:24","1.084","-","1.18"
"2022/07/04","22:30","1.062","-","1.16"
"2022/07/04","22:36","1.041","-","1.15"
"2022/07/04","22:42","1.019","-","1.16"
"2022/07/04","22:48","0.998","-","1.12"
"2022/07/04","22:54","0.977","-","1.07"
"2022/07/04","23:00","0.957","-","1.06"
"2022/07/04","23:06","0.938","-","1.08"
"2022/07/04","23:12","0.919","-","1.03"
"2022/07/04","23:18","0.901","-","1"
"2022/07/04","23:24","0.885","-","1.02"
"2022/07/04","23:30","0.87","-","0.99"
"2022/07/04","23:36","0.857","-","1.02"
"2022/07/04","23:42","0.845","-","1"
"2022/07/04","23:48","0.835","-","1"
"2022/07/04","23:54","0.828","-","1.04"
"2022/07/05","00:00","0.822","-","1.05"
"2022/07/05","00:06","0.819","-","1.01"
"2022/07/05","00:12","0.819","-","1.03"
"2022/07/05","00:18","0.821","-","1.06"
"2022/07/05","00:24","0.825","-","1.04"
"2022/07/05","00:30","0.833","-","1.05"
"2022/07/05","00:36","0.843","-","1.01"
"2022/07/05","00:42","0.855","-","1.02"
"2022/07/05","00:48","0.871","-","1.05"
"2022/07/05","00:54","0.889","-","1.06"
"2022/07/05","01:00","0.91","-","1.04"
"2022/07/05","01:06","0.933","-","1.11"
"2022/07/05","01:12","0.959","-","1.11"
"2022/07/05","01:18","0.987","-","1.16"
"2022/07/05","01:24","1.017","-","1.2"
"2022/07/05","01:30","1.049","-","1.19"
"2022/07/05","01:36","1.083","-","1.21"
"2022/07/05","01:42","1.118","-","1.25"
"2022/07/05","01:48","1.155","-","1.28"
"2022/07/05","01:54","1.193","-","1.3"
"2022/07/05","02:00","1.231","-","1.33"
"2022/07/05","02:06","1.271","-","1.35"
"2022/07/05","02:12","1.311","-","1.39"
"2022/07/05","02:18","1.351","-","1.43"
"2022/07/05","02:24","1.39","-","1.43"
"2022/07/05","02:30","1.43","-","1.49"
"2022/07/05","02:36","1.469","-","1.52"
"2022/07/05","02:42","1.508","-","1.55"
"2022/07/05","02:48","1.546","-","1.6"
"2022/07/05","02:54","1.583","-","1.64"
"2022/07/05","03:00","1.619","-","1.67"
"2022/07/05","03:06","1.654","-","1.72"
"2022/07/05","03:12","1.687","-","1.74"
"2022/07/05","03:18","1.72","-","1.8"
"2022/07/05","03:24","1.75","-","1.82"
"2022/07/05","03:30","1.78","-","1.82"
"2022/07/05","03:36","1.808","-","1.9"
"2022/07/05","03:42","1.835","-","1.9"
"2022/07/05","03:48","1.86","-","1.91"
"2022/07/05","03:54","1.884","-","1.95"
"2022/07/05","04:00","1.907","-","1.99"
"2022/07/05","04:06","1.929","-","1.98"
"2022/07/05","04:12","1.949","-","2.02"
"2022/07/05","04:18","1.968","-","2.05"
"2022/07/05","04:24","1.987","-","2.06"
"2022/07/05","04:30","2.004","-","2.07"
"2022/07/05","04:36","2.02","-","2.11"
"2022/07/05","04:42","2.036","-","2.11"
"2022/07/05","04:48","2.05","-","2.13"
"2022/07/05","04:54","2.064","-","2.17"
"2022/07/05","05:00","2.077","-","2.17"
"2022/07/05","05:06","2.089","-","2.18"
"2022/07/05","05:12","2.099","-","2.2"
"2022/07/05","05:18","2.109","-","2.24"
"2022/07/05","05:24","2.118","-","2.24"
"2022/07/05","05:30","2.125","-","2.22"
"2022/07/05","05:36","2.132","-","2.24"
"2022/07/05","05:42","2.136","-","2.26"
"2022/07/05","05:48","2.14","-","2.26"
"2022/07/05","05:54","2.141","-","2.26"
"2022/07/05","06:00","2.141","-","2.26"
"2022/07/05","06:06","2.139","-","2.23"
"2022/07/05","06:12","2.135","-","2.24"
"2022/07/05","06:18","2.129","-","2.25"
"2022/07/05","06:24","2.12","-","2.21"
"2022/07/05","06:30","2.11","-","2.19"
"2022/07/05","06:36","2.097","-","2.19"
"2022/07/05","06:42","2.081","-","2.15"
"2022/07/05","06:48","2.064","-","2.14"
"2022/07/05","06:54","2.044","-","2.1"
"2022/07/05","07:00","2.022","-","2.06"
"2022/07/05","07:06","1.998","-","2.04"
"2022/07/05","07:12","1.972","-","2.02"
"2022/07/05","07:18","1.944","-","2"
"2022/07/05","07:24","1.914","-","1.97"
"2022/07/05","07:30","1.883","-","1.94"
"2022/07/05","07:36","1.85","-","1.9"
"2022/07/05","07:42","1.816","-","1.84"
"2022/07/05","07:48","1.781","-","1.82"
"2022/07/05","07:54","1.745","-","1.83"
"2022/07/05","08:00","1.709","-","1.77"
"2022/07/05","08:06","1.672","-","1.72"
"2022/07/05","08:12","1.635","-","1.73"
"2022/07/05","08:18","1.598","-","1.7"
"2022/07/05","08:24","1.561","-","1.65"
"2022/07/05","08:30","1.524","-","1.67"
"2022/07/05","08:36","1.488","-","1.63"
"2022/07/05","08:42","1.452","-","1.59"
"2022/07/05","08:48","1.417","-","1.6"
"2022/07/05","08:54","1.382","-","1.56"
"2022/07/05","09:00","1.348","-","1.51"
"2022/07/05","09:06","1.315","-","1.52"
"2022/07/05","09:12","1.282","-","1.45"
"2022/07/05","09:18","1.25","-","1.43"
"2022/07/05","09:24","1.219","-","1.45"
"2022/07/05","09:30","1.188","-","1.43"
"2022/07/05","09:36","1.158","-","1.37"
"2022/07/05","09:42","1.128","-","1.36"
"2022/07/05","09:48","1.098","-","1.36"
"2022/07/05","09:54","1.069","-","1.26"
"2022/07/05","10:00","1.039","-","1.27"
"2022/07/05","10:06","1.01","-","1.24"
"2022/07/05","10:12","0.98","-","1.17"
"2022/07/05","10:18","0.951","-","1.16"
"2022/07/05","10:24","0.921","-","1.15"
"2022/07/05","10:30","0.891","-","1.09"
"2022/07/05","10:36","0.861","-","1.08"
"2022/07/05","10:42","0.831","-","1.03"
"2022/07/05","10:48","0.801","-","0.99"
"2022/07/05","10:54","0.771","-","0.98"
"2022/07/05","11:00","0.741","-","0.93"
"2022/07/05","11:06","0.711","-","0.88"
"2022/07/05","11:12","0.682","-","0.86"
"2022/07/05","11:18","0.653","-","0.83"
"2022/07/05","11:24","0.624","-","0.78"
"2022/07/05","11:30","0.597","-","0.79"
"2022/07/05","11:36","0.571","-","0.74"
"2022/07/05","11:42","0.546","-","0.71"
"2022/07/05","11:48","0.522","-","0.72"
"2022/07/05","11:54","0.5","-","0.72"
"2022/07/05","12:00","0.48","-","0.67"
"2022/07/05","12:06","0.462","-","0.67"
"2022/07/05","12:12","0.447","-","0.68"
"2022/07/05","12:18","0.434","-","0.67"
"2022/07/05","12:24","0.423","-","0.66"
"2022/07/05","12:30","0.415","-","0.64"
"2022/07/05","12:36","0.411","-","0.65"
"2022/07/05","12:42","0.409","-","0.67"
"2022/07/05","12:48","0.41","-","0.65"
"2022/07/05","12:54","0.415","-","0.68"
"2022/07/05","13:00","0.423","-","0.69"
"2022/07/05","13:06","0.434","-","0.66"
"2022/07/05","13:12","0.448","-","0.72"
"2022/07/05","13:18","0.466","-","0.76"
"2022/07/05","13:24","0.486","-","0.74"
"2022/07/05","13:30","0.51","-","0.77"
"2022/07/05","13:36","0.537","-","0.81"
"2022/07/05","13:42","0.566","-","0.83"
"2022/07/05","13:48","0.598","-","0.86"
"2022/07/05","13:54","0.633","-","0.91"
"2022/07/05","14:00","0.67","-","0.93"
"2022/07/05","14:06","0.709","-","0.97"
"2022/07/05","14:12","0.75","-","1"
"2022/07/05","14:18","0.792","-","1.05"
"2022/07/05","14:24","0.836","-","1.12"
"2022/07/05","14:30","0.881","-","1.14"
"2022/07/05","14:36","0.927","-","1.17"
"2022/07/05","14:42","0.973","-","1.19"
"2022/07/05","14:48","1.02","-","1.27"
"2022/07/05","14:54","1.067","-","1.36"
"2022/07/05","15:00","1.115","-","1.36"
"2022/07/05","15:06","1.162","-","1.39"
"2022/07/05","15:12","1.208","-","1.5"
"2022/07/05","15:18","1.254","-","1.51"
"2022/07/05","15:24","1.299","-","1.57"
"2022/07/05","15:30","1.344","-","1.64"
"2022/07/05","15:36","1.387","-","1.63"
"2022/07/05","15:42","1.43","-","1.66"
"2022/07/05","15:48","1.471","-","1.79"
"2022/07/05","15:54","1.511","-","1.79"
"2022/07/05","16:00","1.55","-","1.79"
"2022/07/05","16:06","1.588","-","1.88"
"2022/07/05","16:12","1.624","-","1.92"
"2022/07/05","16:18","1.66","-","1.95"
"2022/07/05","16:24","1.694","-","1.97"
"2022/07/05","16:30","1.727","-","2"
"2022/07/05","16:36","1.758","-","2.05"
"2022/07/05","16:42","1.789","-","2.08"
"2022/07/05","16:48","1.818","-","2.12"
"2022/07/05","16:54","1.847","-","2.13"
"2022/07/05","17:00","1.874","-","2.17"
