"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/09/03","12:36","0.642","-","0.73"
"2022/09/03","12:42","0.632","-","0.68"
"2022/09/03","12:48","0.624","-","0.67"
"2022/09/03","12:54","0.619","-","0.69"
"2022/09/03","13:00","0.615","-","0.66"
"2022/09/03","13:06","0.614","-","0.69"
"2022/09/03","13:12","0.616","-","0.7"
"2022/09/03","13:18","0.62","-","0.71"
"2022/09/03","13:24","0.628","-","0.7"
"2022/09/03","13:30","0.638","-","0.73"
"2022/09/03","13:36","0.651","-","0.73"
"2022/09/03","13:42","0.668","-","0.75"
"2022/09/03","13:48","0.688","-","0.79"
"2022/09/03","13:54","0.711","-","0.78"
"2022/09/03","14:00","0.737","-","0.81"
"2022/09/03","14:06","0.766","-","0.85"
"2022/09/03","14:12","0.799","-","0.88"
"2022/09/03","14:18","0.835","-","0.9"
"2022/09/03","14:24","0.873","-","0.96"
"2022/09/03","14:30","0.914","-","1"
"2022/09/03","14:36","0.958","-","1.05"
"2022/09/03","14:42","1.005","-","1.07"
"2022/09/03","14:48","1.053","-","1.11"
"2022/09/03","14:54","1.104","-","1.16"
"2022/09/03","15:00","1.157","-","1.2"
"2022/09/03","15:06","1.211","-","1.25"
"2022/09/03","15:12","1.266","-","1.26"
"2022/09/03","15:18","1.322","-","1.33"
"2022/09/03","15:24","1.38","-","1.4"
"2022/09/03","15:30","1.438","-","1.41"
"2022/09/03","15:36","1.496","-","1.5"
"2022/09/03","15:42","1.554","-","1.55"
"2022/09/03","15:48","1.612","-","1.64"
"2022/09/03","15:54","1.669","-","1.68"
"2022/09/03","16:00","1.726","-","1.71"
"2022/09/03","16:06","1.782","-","1.8"
"2022/09/03","16:12","1.837","-","1.82"
"2022/09/03","16:18","1.891","-","1.89"
"2022/09/03","16:24","1.943","-","1.96"
"2022/09/03","16:30","1.994","-","1.98"
"2022/09/03","16:36","2.043","-","2.03"
"2022/09/03","16:42","2.091","-","2.08"
"2022/09/03","16:48","2.137","-","2.12"
"2022/09/03","16:54","2.181","-","2.14"
"2022/09/03","17:00","2.223","-","2.21"
"2022/09/03","17:06","2.263","-","2.25"
"2022/09/03","17:12","2.301","-","2.28"
"2022/09/03","17:18","2.338","-","2.31"
"2022/09/03","17:24","2.372","-","2.36"
"2022/09/03","17:30","2.405","-","2.38"
"2022/09/03","17:36","2.436","-","2.47"
"2022/09/03","17:42","2.465","-","2.5"
"2022/09/03","17:48","2.492","-","2.51"
"2022/09/03","17:54","2.517","-","2.59"
"2022/09/03","18:00","2.54","-","2.62"
"2022/09/03","18:06","2.562","-","2.64"
"2022/09/03","18:12","2.581","-","2.66"
"2022/09/03","18:18","2.599","-","2.71"
"2022/09/03","18:24","2.615","-","2.72"
"2022/09/03","18:30","2.629","-","2.76"
"2022/09/03","18:36","2.642","-","2.75"
"2022/09/03","18:42","2.652","-","2.77"
"2022/09/03","18:48","2.66","-","2.83"
"2022/09/03","18:54","2.666","-","2.82"
"2022/09/03","19:00","2.67","-","2.8"
"2022/09/03","19:06","2.671","-","2.82"
"2022/09/03","19:12","2.67","-","2.84"
"2022/09/03","19:18","2.667","-","2.84"
"2022/09/03","19:24","2.662","-","2.81"
"2022/09/03","19:30","2.654","-","2.78"
"2022/09/03","19:36","2.644","-","2.77"
"2022/09/03","19:42","2.631","-","2.75"
"2022/09/03","19:48","2.616","-","2.7"
"2022/09/03","19:54","2.598","-","2.68"
"2022/09/03","20:00","2.579","-","2.71"
"2022/09/03","20:06","2.556","-","2.64"
"2022/09/03","20:12","2.532","-","2.61"
"2022/09/03","20:18","2.506","-","2.59"
"2022/09/03","20:24","2.477","-","2.53"
"2022/09/03","20:30","2.447","-","2.49"
"2022/09/03","20:36","2.416","-","2.48"
"2022/09/03","20:42","2.382","-","2.43"
"2022/09/03","20:48","2.348","-","2.39"
"2022/09/03","20:54","2.312","-","2.37"
"2022/09/03","21:00","2.276","-","2.33"
"2022/09/03","21:06","2.239","-","2.27"
"2022/09/03","21:12","2.201","-","2.26"
"2022/09/03","21:18","2.163","-","2.21"
"2022/09/03","21:24","2.124","-","2.19"
"2022/09/03","21:30","2.086","-","2.18"
"2022/09/03","21:36","2.047","-","2.16"
"2022/09/03","21:42","2.009","-","2.1"
"2022/09/03","21:48","1.971","-","2.06"
"2022/09/03","21:54","1.933","-","2.03"
"2022/09/03","22:00","1.895","-","2.05"
"2022/09/03","22:06","1.858","-","2"
"2022/09/03","22:12","1.821","-","1.97"
"2022/09/03","22:18","1.784","-","1.95"
"2022/09/03","22:24","1.748","-","1.94"
"2022/09/03","22:30","1.711","-","1.89"
"2022/09/03","22:36","1.675","-","1.87"
"2022/09/03","22:42","1.639","-","1.84"
"2022/09/03","22:48","1.602","-","1.79"
"2022/09/03","22:54","1.566","-","1.8"
"2022/09/03","23:00","1.529","-","1.79"
"2022/09/03","23:06","1.492","-","1.74"
"2022/09/03","23:12","1.454","-","1.69"
"2022/09/03","23:18","1.416","-","1.68"
"2022/09/03","23:24","1.377","-","1.63"
"2022/09/03","23:30","1.337","-","1.59"
"2022/09/03","23:36","1.297","-","1.55"
"2022/09/03","23:42","1.256","-","1.52"
"2022/09/03","23:48","1.215","-","1.47"
"2022/09/03","23:54","1.173","-","1.42"
"2022/09/04","00:00","1.13","-","1.4"
"2022/09/04","00:06","1.087","-","1.37"
"2022/09/04","00:12","1.044","-","1.26"
"2022/09/04","00:18","1.001","-","1.23"
"2022/09/04","00:24","0.958","-","1.2"
"2022/09/04","00:30","0.915","-","1.12"
"2022/09/04","00:36","0.872","-","1.05"
"2022/09/04","00:42","0.83","-","1.04"
"2022/09/04","00:48","0.789","-","0.97"
"2022/09/04","00:54","0.749","-","0.89"
"2022/09/04","01:00","0.711","-","0.86"
"2022/09/04","01:06","0.674","-","0.85"
"2022/09/04","01:12","0.639","-","0.79"
"2022/09/04","01:18","0.607","-","0.73"
"2022/09/04","01:24","0.576","-","0.72"
"2022/09/04","01:30","0.548","-","0.69"
"2022/09/04","01:36","0.523","-","0.66"
"2022/09/04","01:42","0.501","-","0.66"
"2022/09/04","01:48","0.482","-","0.64"
"2022/09/04","01:54","0.467","-","0.59"
"2022/09/04","02:00","0.454","-","0.6"
"2022/09/04","02:06","0.446","-","0.61"
"2022/09/04","02:12","0.441","-","0.61"
"2022/09/04","02:18","0.439","-","0.59"
"2022/09/04","02:24","0.441","-","0.6"
"2022/09/04","02:30","0.447","-","0.59"
"2022/09/04","02:36","0.457","-","0.6"
"2022/09/04","02:42","0.47","-","0.64"
"2022/09/04","02:48","0.486","-","0.67"
"2022/09/04","02:54","0.506","-","0.68"
"2022/09/04","03:00","0.53","-","0.71"
"2022/09/04","03:06","0.556","-","0.74"
"2022/09/04","03:12","0.585","-","0.78"
"2022/09/04","03:18","0.617","-","0.82"
"2022/09/04","03:24","0.652","-","0.86"
"2022/09/04","03:30","0.688","-","0.88"
"2022/09/04","03:36","0.727","-","0.91"
"2022/09/04","03:42","0.767","-","0.97"
"2022/09/04","03:48","0.809","-","1.04"
"2022/09/04","03:54","0.853","-","1.04"
"2022/09/04","04:00","0.897","-","1.05"
"2022/09/04","04:06","0.942","-","1.12"
"2022/09/04","04:12","0.987","-","1.18"
"2022/09/04","04:18","1.032","-","1.19"
"2022/09/04","04:24","1.078","-","1.23"
"2022/09/04","04:30","1.123","-","1.27"
"2022/09/04","04:36","1.168","-","1.29"
"2022/09/04","04:42","1.212","-","1.38"
"2022/09/04","04:48","1.255","-","1.4"
"2022/09/04","04:54","1.297","-","1.39"
"2022/09/04","05:00","1.338","-","1.44"
"2022/09/04","05:06","1.378","-","1.52"
"2022/09/04","05:12","1.417","-","1.51"
"2022/09/04","05:18","1.454","-","1.56"
"2022/09/04","05:24","1.489","-","1.59"
"2022/09/04","05:30","1.523","-","1.63"
"2022/09/04","05:36","1.555","-","1.66"
"2022/09/04","05:42","1.586","-","1.71"
"2022/09/04","05:48","1.614","-","1.75"
"2022/09/04","05:54","1.642","-","1.79"
"2022/09/04","06:00","1.667","-","1.79"
"2022/09/04","06:06","1.691","-","1.83"
"2022/09/04","06:12","1.714","-","1.82"
"2022/09/04","06:18","1.734","-","1.84"
"2022/09/04","06:24","1.753","-","1.86"
"2022/09/04","06:30","1.771","-","1.97"
"2022/09/04","06:36","1.787","-","1.91"
"2022/09/04","06:42","1.801","-","1.95"
"2022/09/04","06:48","1.814","-","1.98"
"2022/09/04","06:54","1.825","-","1.96"
"2022/09/04","07:00","1.834","-","1.96"
"2022/09/04","07:06","1.842","-","2.01"
"2022/09/04","07:12","1.848","-","2"
"2022/09/04","07:18","1.852","-","2.04"
"2022/09/04","07:24","1.854","-","2.06"
"2022/09/04","07:30","1.854","-","2.05"
"2022/09/04","07:36","1.852","-","2.06"
"2022/09/04","07:42","1.849","-","2.07"
"2022/09/04","07:48","1.843","-","2.05"
"2022/09/04","07:54","1.836","-","2.09"
"2022/09/04","08:00","1.826","-","2.05"
"2022/09/04","08:06","1.814","-","2.06"
"2022/09/04","08:12","1.801","-","2.03"
"2022/09/04","08:18","1.785","-","2"
"2022/09/04","08:24","1.768","-","2.01"
"2022/09/04","08:30","1.749","-","2.01"
"2022/09/04","08:36","1.728","-","1.92"
"2022/09/04","08:42","1.705","-","1.95"
"2022/09/04","08:48","1.681","-","1.92"
"2022/09/04","08:54","1.656","-","1.86"
"2022/09/04","09:00","1.63","-","1.81"
"2022/09/04","09:06","1.602","-","1.8"
"2022/09/04","09:12","1.574","-","1.8"
"2022/09/04","09:18","1.545","-","1.78"
"2022/09/04","09:24","1.516","-","1.77"
"2022/09/04","09:30","1.487","-","1.69"
"2022/09/04","09:36","1.457","-","1.71"
"2022/09/04","09:42","1.428","-","1.68"
"2022/09/04","09:48","1.399","-","1.65"
"2022/09/04","09:54","1.371","-","1.59"
"2022/09/04","10:00","1.343","-","1.58"
"2022/09/04","10:06","1.315","-","1.58"
"2022/09/04","10:12","1.289","-","1.56"
"2022/09/04","10:18","1.263","-","1.5"
"2022/09/04","10:24","1.238","-","1.48"
"2022/09/04","10:30","1.214","-","1.45"
"2022/09/04","10:36","1.191","-","1.42"
"2022/09/04","10:42","1.169","-","1.42"
"2022/09/04","10:48","1.148","-","1.42"
"2022/09/04","10:54","1.127","-","1.38"
"2022/09/04","11:00","1.107","-","1.34"
"2022/09/04","11:06","1.088","-","1.33"
"2022/09/04","11:12","1.069","-","1.32"
"2022/09/04","11:18","1.05","-","1.3"
"2022/09/04","11:24","1.032","-","1.26"
"2022/09/04","11:30","1.014","-","1.23"
"2022/09/04","11:36","0.996","-","1.21"
"2022/09/04","11:42","0.977","-","1.18"
"2022/09/04","11:48","0.959","-","1.15"
"2022/09/04","11:54","0.941","-","1.09"
"2022/09/04","12:00","0.922","-","1.09"
"2022/09/04","12:06","0.903","-","1.05"
"2022/09/04","12:12","0.883","-","1.03"
"2022/09/04","12:18","0.864","-","1"
"2022/09/04","12:24","0.844","-","0.99"
"2022/09/04","12:30","0.824","-","0.94"
"2022/09/04","12:36","0.804","-","0.96"
"2022/09/04","12:42","0.784","-","0.92"
"2022/09/04","12:48","0.764","-","0.88"
"2022/09/04","12:54","0.744","-","0.9"
"2022/09/04","13:00","0.725","-","0.87"
"2022/09/04","13:06","0.706","-","0.84"
"2022/09/04","13:12","0.688","-","0.87"
"2022/09/04","13:18","0.671","-","0.85"
"2022/09/04","13:24","0.655","-","0.8"
"2022/09/04","13:30","0.641","-","0.81"
"2022/09/04","13:36","0.629","-","0.82"
"2022/09/04","13:42","0.618","-","0.76"
"2022/09/04","13:48","0.609","-","0.73"
"2022/09/04","13:54","0.603","-","0.76"
"2022/09/04","14:00","0.599","-","0.76"
"2022/09/04","14:06","0.597","-","0.75"
"2022/09/04","14:12","0.599","-","0.76"
"2022/09/04","14:18","0.603","-","0.76"
"2022/09/04","14:24","0.61","-","0.78"
"2022/09/04","14:30","0.62","-","0.81"
"2022/09/04","14:36","0.634","-","0.82"
"2022/09/04","14:42","0.651","-","0.79"
"2022/09/04","14:48","0.671","-","0.85"
"2022/09/04","14:54","0.694","-","0.9"
"2022/09/04","15:00","0.721","-","0.88"
"2022/09/04","15:06","0.75","-","0.93"
"2022/09/04","15:12","0.783","-","0.95"
"2022/09/04","15:18","0.819","-","0.99"
"2022/09/04","15:24","0.858","-","1.03"
"2022/09/04","15:30","0.899","-","1.07"
"2022/09/04","15:36","0.943","-","1.05"
"2022/09/04","15:42","0.99","-","1.12"
"2022/09/04","15:48","1.039","-","1.21"
"2022/09/04","15:54","1.089","-","1.25"
"2022/09/04","16:00","1.142","-","1.29"
"2022/09/04","16:06","1.196","-","1.35"
"2022/09/04","16:12","1.251","-","1.34"
"2022/09/04","16:18","1.307","-","1.42"
"2022/09/04","16:24","1.364","-","1.5"
"2022/09/04","16:30","1.421","-","1.51"
"2022/09/04","16:36","1.479","-","1.53"
"2022/09/04","16:42","1.537","-","1.6"
"2022/09/04","16:48","1.594","-","1.64"
"2022/09/04","16:54","1.651","-","1.72"
"2022/09/04","17:00","1.708","-","1.75"
"2022/09/04","17:06","1.763","-","1.76"
"2022/09/04","17:12","1.818","-","1.82"
"2022/09/04","17:18","1.871","-","1.9"
"2022/09/04","17:24","1.923","-","1.95"
"2022/09/04","17:30","1.974","-","1.97"
"2022/09/04","17:36","2.023","-","2.01"
"2022/09/04","17:42","2.07","-","2.06"
"2022/09/04","17:48","2.116","-","2.1"
"2022/09/04","17:54","2.16","-","2.14"
"2022/09/04","18:00","2.202","-","2.16"
"2022/09/04","18:06","2.243","-","2.19"
"2022/09/04","18:12","2.282","-","2.23"
"2022/09/04","18:18","2.319","-","2.24"
"2022/09/04","18:24","2.354","-","2.31"
"2022/09/04","18:30","2.387","-","2.36"
"2022/09/04","18:36","2.419","-","2.39"
"2022/09/04","18:42","2.449","-","2.44"
"2022/09/04","18:48","2.477","-","2.51"
"2022/09/04","18:54","2.504","-","2.56"
"2022/09/04","19:00","2.529","-","2.57"
"2022/09/04","19:06","2.552","-","2.63"
"2022/09/04","19:12","2.574","-","2.66"
"2022/09/04","19:18","2.593","-","2.69"
"2022/09/04","19:24","2.611","-","2.73"
"2022/09/04","19:30","2.627","-","2.73"
"2022/09/04","19:36","2.642","-","2.78"
"2022/09/04","19:42","2.654","-","2.82"
"2022/09/04","19:48","2.664","-","2.83"
"2022/09/04","19:54","2.672","-","2.84"
"2022/09/04","20:00","2.678","-","2.83"
"2022/09/04","20:06","2.682","-","2.86"
"2022/09/04","20:12","2.683","-","2.87"
"2022/09/04","20:18","2.682","-","2.83"
"2022/09/04","20:24","2.679","-","2.84"
"2022/09/04","20:30","2.674","-","2.84"
"2022/09/04","20:36","2.666","-","2.83"
"2022/09/04","20:42","2.655","-","2.82"
"2022/09/04","20:48","2.642","-","2.81"
"2022/09/04","20:54","2.627","-","2.78"
"2022/09/04","21:00","2.61","-","2.76"
"2022/09/04","21:06","2.59","-","2.78"
"2022/09/04","21:12","2.568","-","2.71"
"2022/09/04","21:18","2.544","-","2.72"
"2022/09/04","21:24","2.519","-","2.69"
"2022/09/04","21:30","2.491","-","2.66"
"2022/09/04","21:36","2.462","-","2.65"
"2022/09/04","21:42","2.431","-","2.61"
"2022/09/04","21:48","2.4","-","2.57"
"2022/09/04","21:54","2.367","-","2.55"
"2022/09/04","22:00","2.333","-","2.51"
"2022/09/04","22:06","2.298","-","2.51"
"2022/09/04","22:12","2.263","-","2.46"
"2022/09/04","22:18","2.227","-","2.42"
"2022/09/04","22:24","2.19","-","2.38"
"2022/09/04","22:30","2.154","-","2.37"
"2022/09/04","22:36","2.117","-","2.35"
"2022/09/04","22:42","2.08","-","2.34"
"2022/09/04","22:48","2.043","-","2.31"
"2022/09/04","22:54","2.006","-","2.26"
"2022/09/04","23:00","1.969","-","2.24"
"2022/09/04","23:06","1.932","-","2.23"
"2022/09/04","23:12","1.895","-","2.19"
"2022/09/04","23:18","1.858","-","2.16"
"2022/09/04","23:24","1.82","-","2.13"
"2022/09/04","23:30","1.783","-","2.08"
"2022/09/04","23:36","1.745","-","2.06"
"2022/09/04","23:42","1.706","-","2.04"
"2022/09/04","23:48","1.668","-","1.98"
"2022/09/04","23:54","1.628","-","1.93"
"2022/09/05","00:00","1.588","-","1.9"
"2022/09/05","00:06","1.548","-","1.88"
"2022/09/05","00:12","1.506","-","1.8"
"2022/09/05","00:18","1.464","-","1.72"
"2022/09/05","00:24","1.421","-","1.71"
"2022/09/05","00:30","1.377","-","1.64"
"2022/09/05","00:36","1.332","-","1.55"
"2022/09/05","00:42","1.287","-","1.56"
"2022/09/05","00:48","1.241","-","1.48"
"2022/09/05","00:54","1.194","-","1.43"
"2022/09/05","01:00","1.147","-","1.39"
"2022/09/05","01:06","1.099","-","1.32"
"2022/09/05","01:12","1.052","-","1.25"
"2022/09/05","01:18","1.004","-","1.21"
"2022/09/05","01:24","0.956","-","1.18"
"2022/09/05","01:30","0.909","-","1.09"
"2022/09/05","01:36","0.863","-","1.01"
"2022/09/05","01:42","0.817","-","0.99"
"2022/09/05","01:48","0.772","-","0.94"
"2022/09/05","01:54","0.729","-","0.87"
"2022/09/05","02:00","0.687","-","0.84"
"2022/09/05","02:06","0.648","-","0.79"
"2022/09/05","02:12","0.61","-","0.75"
"2022/09/05","02:18","0.575","-","0.73"
"2022/09/05","02:24","0.542","-","0.68"
"2022/09/05","02:30","0.512","-","0.66"
"2022/09/05","02:36","0.485","-","0.61"
"2022/09/05","02:42","0.462","-","0.61"
"2022/09/05","02:48","0.441","-","0.61"
"2022/09/05","02:54","0.424","-","0.6"
"2022/09/05","03:00","0.411","-","0.58"
"2022/09/05","03:06","0.402","-","0.58"
"2022/09/05","03:12","0.396","-","0.58"
"2022/09/05","03:18","0.394","-","0.59"
"2022/09/05","03:24","0.396","-","0.6"
"2022/09/05","03:30","0.402","-","0.59"
"2022/09/05","03:36","0.411","-","0.61"
"2022/09/05","03:42","0.425","-","0.64"
"2022/09/05","03:48","0.442","-","0.66"
"2022/09/05","03:54","0.462","-","0.66"
"2022/09/05","04:00","0.485","-","0.72"
"2022/09/05","04:06","0.512","-","0.73"
"2022/09/05","04:12","0.542","-","0.79"
"2022/09/05","04:18","0.574","-","0.83"
"2022/09/05","04:24","0.609","-","0.84"
"2022/09/05","04:30","0.647","-","0.9"
"2022/09/05","04:36","0.686","-","0.96"
"2022/09/05","04:42","0.727","-","1.01"
"2022/09/05","04:48","0.769","-","1.07"
"2022/09/05","04:54","0.813","-","1.09"
"2022/09/05","05:00","0.858","-","1.1"
"2022/09/05","05:06","0.903","-","1.19"
"2022/09/05","05:12","0.948","-","1.24"
"2022/09/05","05:18","0.994","-","1.25"
"2022/09/05","05:24","1.04","-","1.29"
"2022/09/05","05:30","1.086","-","1.35"
"2022/09/05","05:36","1.131","-","1.36"
"2022/09/05","05:42","1.175","-","1.41"
"2022/09/05","05:48","1.219","-","1.47"
"2022/09/05","05:54","1.261","-","1.48"
"2022/09/05","06:00","1.303","-","1.48"
"2022/09/05","06:06","1.343","-","1.53"
"2022/09/05","06:12","1.382","-","1.57"
"2022/09/05","06:18","1.42","-","1.59"
"2022/09/05","06:24","1.456","-","1.65"
"2022/09/05","06:30","1.491","-","1.67"
"2022/09/05","06:36","1.524","-","1.68"
"2022/09/05","06:42","1.556","-","1.73"
"2022/09/05","06:48","1.587","-","1.77"
"2022/09/05","06:54","1.616","-","1.79"
"2022/09/05","07:00","1.643","-","1.8"
"2022/09/05","07:06","1.669","-","1.85"
"2022/09/05","07:12","1.694","-","1.85"
"2022/09/05","07:18","1.717","-","1.89"
"2022/09/05","07:24","1.739","-","1.91"
"2022/09/05","07:30","1.76","-","1.91"
"2022/09/05","07:36","1.779","-","1.93"
"2022/09/05","07:42","1.796","-","1.99"
"2022/09/05","07:48","1.812","-","2"
"2022/09/05","07:54","1.826","-","2.01"
"2022/09/05","08:00","1.839","-","2.08"
"2022/09/05","08:06","1.85","-","2.11"
"2022/09/05","08:12","1.859","-","2.12"
"2022/09/05","08:18","1.866","-","2.15"
"2022/09/05","08:24","1.872","-","2.17"
"2022/09/05","08:30","1.875","-","2.19"
"2022/09/05","08:36","1.877","-","2.21"
"2022/09/05","08:42","1.877","-","2.19"
"2022/09/05","08:48","1.874","-","2.22"
"2022/09/05","08:54","1.869","-","2.24"
"2022/09/05","09:00","1.862","-","2.2"
"2022/09/05","09:06","1.853","-","2.2"
"2022/09/05","09:12","1.842","-","2.22"
"2022/09/05","09:18","1.829","-","2.18"
"2022/09/05","09:24","1.814","-","2.17"
"2022/09/05","09:30","1.797","-","2.18"
"2022/09/05","09:36","1.778","-","2.14"
"2022/09/05","09:42","1.757","-","2.15"
"2022/09/05","09:48","1.735","-","2.12"
"2022/09/05","09:54","1.711","-","2.09"
"2022/09/05","10:00","1.687","-","2.03"
"2022/09/05","10:06","1.661","-","2.06"
"2022/09/05","10:12","1.634","-","2.02"
"2022/09/05","10:18","1.607","-","1.95"
"2022/09/05","10:24","1.579","-","1.97"
"2022/09/05","10:30","1.55","-","1.92"
"2022/09/05","10:36","1.522","-","1.92"
"2022/09/05","10:42","1.493","-","1.87"
"2022/09/05","10:48","1.465","-","1.87"
"2022/09/05","10:54","1.437","-","1.86"
"2022/09/05","11:00","1.409","-","1.83"
"2022/09/05","11:06","1.382","-","1.81"
"2022/09/05","11:12","1.356","-","1.8"
"2022/09/05","11:18","1.33","-","1.8"
"2022/09/05","11:24","1.305","-","1.78"
"2022/09/05","11:30","1.28","-","1.77"
"2022/09/05","11:36","1.256","-","1.75"
"2022/09/05","11:42","1.232","-","1.72"
"2022/09/05","11:48","1.209","-","1.72"
"2022/09/05","11:54","1.187","-","1.71"
"2022/09/05","12:00","1.165","-","1.66"
"2022/09/05","12:06","1.143","-","1.65"
"2022/09/05","12:12","1.121","-","1.6"
"2022/09/05","12:18","1.1","-","1.61"
"2022/09/05","12:24","1.078","-","1.56"
"2022/09/05","12:30","1.056","-","1.53"
"2022/09/05","12:36","1.034","-","1.53"
"2022/09/05","12:42","1.012","-","1.5"
"2022/09/05","12:48","0.99","-","1.49"
"2022/09/05","12:54","0.967","-","1.45"
"2022/09/05","13:00","0.943","-","1.4"
"2022/09/05","13:06","0.919","-","1.39"
"2022/09/05","13:12","0.895","-","1.34"
"2022/09/05","13:18","0.87","-","1.31"
"2022/09/05","13:24","0.846","-","1.28"
"2022/09/05","13:30","0.82","-","1.26"
"2022/09/05","13:36","0.795","-","1.25"
"2022/09/05","13:42","0.77","-","1.2"
"2022/09/05","13:48","0.745","-","1.15"
"2022/09/05","13:54","0.721","-","1.15"
"2022/09/05","14:00","0.696","-","1.14"
"2022/09/05","14:06","0.673","-","1.09"
"2022/09/05","14:12","0.651","-","1.07"
"2022/09/05","14:18","0.63","-","1.03"
"2022/09/05","14:24","0.61","-","1.02"
"2022/09/05","14:30","0.592","-","0.98"
"2022/09/05","14:36","0.576","-","0.99"
"2022/09/05","14:42","0.561","-","0.96"
"2022/09/05","14:48","0.55","-","0.94"
"2022/09/05","14:54","0.54","-","0.94"
"2022/09/05","15:00","0.533","-","0.95"
"2022/09/05","15:06","0.53","-","0.91"
"2022/09/05","15:12","0.529","-","0.9"
"2022/09/05","15:18","0.531","-","0.93"
"2022/09/05","15:24","0.537","-","0.93"
"2022/09/05","15:30","0.546","-","0.9"
"2022/09/05","15:36","0.558","-","0.94"
"2022/09/05","15:42","0.574","-","0.93"
"2022/09/05","15:48","0.594","-","0.95"
"2022/09/05","15:54","0.617","-","0.99"
"2022/09/05","16:00","0.643","-","1"
"2022/09/05","16:06","0.673","-","1.01"
"2022/09/05","16:12","0.706","-","1.08"
"2022/09/05","16:18","0.742","-","1.11"
"2022/09/05","16:24","0.781","-","1.11"
"2022/09/05","16:30","0.823","-","1.15"
"2022/09/05","16:36","0.868","-","1.19"
"2022/09/05","16:42","0.915","-","1.23"
"2022/09/05","16:48","0.964","-","1.31"
"2022/09/05","16:54","1.016","-","1.33"
