"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/03","11:48","1.431","-","2.04"
"2022/03/03","11:54","1.498","-","2.15"
"2022/03/03","12:00","1.563","-","2.17"
"2022/03/03","12:06","1.627","-","2.2"
"2022/03/03","12:12","1.689","-","2.25"
"2022/03/03","12:18","1.75","-","2.21"
"2022/03/03","12:24","1.809","-","2.28"
"2022/03/03","12:30","1.866","-","2.36"
"2022/03/03","12:36","1.921","-","2.32"
"2022/03/03","12:42","1.974","-","2.34"
"2022/03/03","12:48","2.024","-","2.37"
"2022/03/03","12:54","2.072","-","2.46"
"2022/03/03","13:00","2.117","-","2.52"
"2022/03/03","13:06","2.159","-","2.53"
"2022/03/03","13:12","2.198","-","2.46"
"2022/03/03","13:18","2.234","-","2.54"
"2022/03/03","13:24","2.266","-","2.55"
"2022/03/03","13:30","2.295","-","2.52"
"2022/03/03","13:36","2.32","-","2.57"
"2022/03/03","13:42","2.341","-","2.6"
"2022/03/03","13:48","2.358","-","2.65"
"2022/03/03","13:54","2.371","-","2.63"
"2022/03/03","14:00","2.379","-","2.64"
"2022/03/03","14:06","2.384","-","2.59"
"2022/03/03","14:12","2.385","-","2.59"
"2022/03/03","14:18","2.381","-","2.64"
"2022/03/03","14:24","2.373","-","2.63"
"2022/03/03","14:30","2.362","-","2.56"
"2022/03/03","14:36","2.347","-","2.5"
"2022/03/03","14:42","2.328","-","2.55"
"2022/03/03","14:48","2.305","-","2.47"
"2022/03/03","14:54","2.279","-","2.42"
"2022/03/03","15:00","2.25","-","2.38"
"2022/03/03","15:06","2.219","-","2.28"
"2022/03/03","15:12","2.185","-","2.29"
"2022/03/03","15:18","2.148","-","2.23"
"2022/03/03","15:24","2.109","-","2.13"
"2022/03/03","15:30","2.069","-","2.07"
"2022/03/03","15:36","2.027","-","1.99"
"2022/03/03","15:42","1.984","-","2.03"
"2022/03/03","15:48","1.94","-","1.93"
"2022/03/03","15:54","1.894","-","1.8"
"2022/03/03","16:00","1.849","-","1.77"
"2022/03/03","16:06","1.802","-","1.71"
"2022/03/03","16:12","1.756","-","1.64"
"2022/03/03","16:18","1.709","-","1.58"
"2022/03/03","16:24","1.662","-","1.55"
"2022/03/03","16:30","1.614","-","1.51"
"2022/03/03","16:36","1.567","-","1.42"
"2022/03/03","16:42","1.52","-","1.43"
"2022/03/03","16:48","1.472","-","1.35"
"2022/03/03","16:54","1.424","-","1.31"
"2022/03/03","17:00","1.377","-","1.25"
"2022/03/03","17:06","1.328","-","1.19"
"2022/03/03","17:12","1.28","-","1.2"
"2022/03/03","17:18","1.231","-","1.1"
"2022/03/03","17:24","1.181","-","1.17"
"2022/03/03","17:30","1.131","-","1.11"
"2022/03/03","17:36","1.08","-","1.05"
"2022/03/03","17:42","1.029","-","1.1"
"2022/03/03","17:48","0.976","-","1.02"
"2022/03/03","17:54","0.923","-","0.95"
"2022/03/03","18:00","0.869","-","0.94"
"2022/03/03","18:06","0.814","-","0.87"
"2022/03/03","18:12","0.759","-","0.82"
"2022/03/03","18:18","0.702","-","0.8"
"2022/03/03","18:24","0.645","-","0.73"
"2022/03/03","18:30","0.587","-","0.69"
"2022/03/03","18:36","0.529","-","0.63"
"2022/03/03","18:42","0.471","-","0.53"
"2022/03/03","18:48","0.413","-","0.44"
"2022/03/03","18:54","0.355","-","0.41"
"2022/03/03","19:00","0.297","-","0.28"
"2022/03/03","19:06","0.24","-","0.22"
"2022/03/03","19:12","0.184","-","0.19"
"2022/03/03","19:18","0.129","-","0.13"
"2022/03/03","19:24","0.076","-","0.11"
"2022/03/03","19:30","0.024","-","0.04"
"2022/03/03","19:36","-0.025","-","-0.05"
"2022/03/03","19:42","-0.072","-","-0.15"
"2022/03/03","19:48","-0.116","-","-0.19"
"2022/03/03","19:54","-0.157","-","-0.26"
"2022/03/03","20:00","-0.195","-","-0.34"
"2022/03/03","20:06","-0.229","-","-0.41"
"2022/03/03","20:12","-0.259","-","-0.45"
"2022/03/03","20:18","-0.286","-","-0.53"
"2022/03/03","20:24","-0.308","-","-0.56"
"2022/03/03","20:30","-0.326","-","-0.54"
"2022/03/03","20:36","-0.34","-","-0.57"
"2022/03/03","20:42","-0.349","-","-0.63"
"2022/03/03","20:48","-0.353","-","-0.63"
"2022/03/03","20:54","-0.352","-","-0.62"
"2022/03/03","21:00","-0.347","-","-0.63"
"2022/03/03","21:06","-0.337","-","-0.59"
"2022/03/03","21:12","-0.322","-","-0.59"
"2022/03/03","21:18","-0.303","-","-0.57"
"2022/03/03","21:24","-0.279","-","-0.55"
"2022/03/03","21:30","-0.25","-","-0.44"
"2022/03/03","21:36","-0.218","-","-0.48"
"2022/03/03","21:42","-0.181","-","-0.38"
"2022/03/03","21:48","-0.14","-","-0.34"
"2022/03/03","21:54","-0.096","-","-0.33"
"2022/03/03","22:00","-0.048","-","-0.28"
"2022/03/03","22:06","0.003","-","-0.19"
"2022/03/03","22:12","0.057","-","-0.01"
"2022/03/03","22:18","0.114","-","-0.03"
"2022/03/03","22:24","0.173","-","0.08"
"2022/03/03","22:30","0.235","-","0.18"
"2022/03/03","22:36","0.298","-","0.22"
"2022/03/03","22:42","0.363","-","0.4"
"2022/03/03","22:48","0.429","-","0.44"
"2022/03/03","22:54","0.497","-","0.54"
"2022/03/03","23:00","0.565","-","0.57"
"2022/03/03","23:06","0.635","-","0.63"
"2022/03/03","23:12","0.704","-","0.72"
"2022/03/03","23:18","0.775","-","0.8"
"2022/03/03","23:24","0.845","-","0.84"
"2022/03/03","23:30","0.915","-","0.95"
"2022/03/03","23:36","0.985","-","0.99"
"2022/03/03","23:42","1.055","-","1.07"
"2022/03/03","23:48","1.124","-","1.17"
"2022/03/03","23:54","1.193","-","1.18"
"2022/03/04","00:00","1.261","-","1.24"
"2022/03/04","00:06","1.328","-","1.32"
"2022/03/04","00:12","1.394","-","1.41"
"2022/03/04","00:18","1.459","-","1.46"
"2022/03/04","00:24","1.523","-","1.5"
"2022/03/04","00:30","1.585","-","1.55"
"2022/03/04","00:36","1.646","-","1.58"
"2022/03/04","00:42","1.706","-","1.58"
"2022/03/04","00:48","1.764","-","1.74"
"2022/03/04","00:54","1.82","-","1.8"
"2022/03/04","01:00","1.874","-","1.8"
"2022/03/04","01:06","1.926","-","1.78"
"2022/03/04","01:12","1.975","-","1.88"
"2022/03/04","01:18","2.022","-","1.89"
"2022/03/04","01:24","2.066","-","1.9"
"2022/03/04","01:30","2.107","-","1.94"
"2022/03/04","01:36","2.145","-","1.95"
"2022/03/04","01:42","2.18","-","1.95"
"2022/03/04","01:48","2.212","-","2.04"
"2022/03/04","01:54","2.24","-","2.02"
"2022/03/04","02:00","2.264","-","2.05"
"2022/03/04","02:06","2.284","-","2.02"
"2022/03/04","02:12","2.3","-","2.03"
"2022/03/04","02:18","2.313","-","2.07"
"2022/03/04","02:24","2.321","-","2.05"
"2022/03/04","02:30","2.325","-","2.01"
"2022/03/04","02:36","2.324","-","2.03"
"2022/03/04","02:42","2.32","-","2.05"
"2022/03/04","02:48","2.312","-","1.98"
"2022/03/04","02:54","2.3","-","2"
"2022/03/04","03:00","2.284","-","1.95"
"2022/03/04","03:06","2.264","-","1.87"
"2022/03/04","03:12","2.241","-","1.96"
"2022/03/04","03:18","2.214","-","1.9"
"2022/03/04","03:24","2.185","-","1.83"
"2022/03/04","03:30","2.153","-","1.82"
"2022/03/04","03:36","2.118","-","1.78"
"2022/03/04","03:42","2.081","-","1.78"
"2022/03/04","03:48","2.042","-","1.72"
"2022/03/04","03:54","2.001","-","1.67"
"2022/03/04","04:00","1.959","-","1.62"
"2022/03/04","04:06","1.916","-","1.58"
"2022/03/04","04:12","1.871","-","1.58"
"2022/03/04","04:18","1.826","-","1.47"
"2022/03/04","04:24","1.78","-","1.4"
"2022/03/04","04:30","1.734","-","1.39"
"2022/03/04","04:36","1.688","-","1.33"
"2022/03/04","04:42","1.641","-","1.3"
"2022/03/04","04:48","1.595","-","1.26"
"2022/03/04","04:54","1.548","-","1.14"
"2022/03/04","05:00","1.501","-","1.12"
"2022/03/04","05:06","1.455","-","1.13"
"2022/03/04","05:12","1.408","-","1.03"
"2022/03/04","05:18","1.361","-","0.95"
"2022/03/04","05:24","1.315","-","0.96"
"2022/03/04","05:30","1.268","-","0.95"
"2022/03/04","05:36","1.221","-","0.92"
"2022/03/04","05:42","1.173","-","0.83"
"2022/03/04","05:48","1.126","-","0.84"
"2022/03/04","05:54","1.077","-","0.81"
"2022/03/04","06:00","1.028","-","0.77"
"2022/03/04","06:06","0.979","-","0.78"
"2022/03/04","06:12","0.929","-","0.75"
"2022/03/04","06:18","0.878","-","0.67"
"2022/03/04","06:24","0.826","-","0.64"
"2022/03/04","06:30","0.774","-","0.64"
"2022/03/04","06:36","0.721","-","0.61"
"2022/03/04","06:42","0.667","-","0.5"
"2022/03/04","06:48","0.613","-","0.56"
"2022/03/04","06:54","0.558","-","0.45"
"2022/03/04","07:00","0.503","-","0.38"
"2022/03/04","07:06","0.448","-","0.44"
"2022/03/04","07:12","0.393","-","0.35"
"2022/03/04","07:18","0.338","-","0.31"
"2022/03/04","07:24","0.284","-","0.27"
"2022/03/04","07:30","0.23","-","0.22"
"2022/03/04","07:36","0.178","-","0.18"
"2022/03/04","07:42","0.126","-","0.11"
"2022/03/04","07:48","0.077","-","0.07"
"2022/03/04","07:54","0.029","-","0.07"
"2022/03/04","08:00","-0.017","-","-0.04"
"2022/03/04","08:06","-0.06","-","-0.07"
"2022/03/04","08:12","-0.101","-","-0.07"
"2022/03/04","08:18","-0.139","-","-0.17"
"2022/03/04","08:24","-0.173","-","-0.16"
"2022/03/04","08:30","-0.204","-","-0.16"
"2022/03/04","08:36","-0.232","-","-0.22"
"2022/03/04","08:42","-0.255","-","-0.27"
"2022/03/04","08:48","-0.275","-","-0.22"
"2022/03/04","08:54","-0.29","-","-0.21"
"2022/03/04","09:00","-0.302","-","-0.25"
"2022/03/04","09:06","-0.308","-","-0.22"
"2022/03/04","09:12","-0.311","-","-0.2"
"2022/03/04","09:18","-0.308","-","-0.18"
"2022/03/04","09:24","-0.302","-","-0.17"
"2022/03/04","09:30","-0.29","-","-0.19"
"2022/03/04","09:36","-0.275","-","-0.17"
"2022/03/04","09:42","-0.255","-","-0.13"
"2022/03/04","09:48","-0.23","-","-0.18"
"2022/03/04","09:54","-0.202","-","-0.15"
"2022/03/04","10:00","-0.17","-","-0.07"
"2022/03/04","10:06","-0.134","-","-0.05"
"2022/03/04","10:12","-0.094","-","-0.06"
"2022/03/04","10:18","-0.051","-","0.05"
"2022/03/04","10:24","-0.004","-","0.11"
"2022/03/04","10:30","0.045","-","0.1"
"2022/03/04","10:36","0.097","-","0.24"
"2022/03/04","10:42","0.151","-","0.26"
"2022/03/04","10:48","0.208","-","0.28"
"2022/03/04","10:54","0.267","-","0.41"
"2022/03/04","11:00","0.327","-","0.47"
"2022/03/04","11:06","0.389","-","0.47"
"2022/03/04","11:12","0.452","-","0.56"
"2022/03/04","11:18","0.516","-","0.67"
"2022/03/04","11:24","0.581","-","0.72"
"2022/03/04","11:30","0.647","-","0.79"
"2022/03/04","11:36","0.713","-","0.88"
"2022/03/04","11:42","0.779","-","0.9"
"2022/03/04","11:48","0.845","-","1.02"
"2022/03/04","11:54","0.912","-","1.13"
"2022/03/04","12:00","0.978","-","1.15"
"2022/03/04","12:06","1.043","-","1.23"
"2022/03/04","12:12","1.108","-","1.36"
"2022/03/04","12:18","1.173","-","1.4"
"2022/03/04","12:24","1.237","-","1.44"
"2022/03/04","12:30","1.3","-","1.57"
"2022/03/04","12:36","1.362","-","1.62"
"2022/03/04","12:42","1.423","-","1.63"
"2022/03/04","12:48","1.483","-","1.75"
"2022/03/04","12:54","1.542","-","1.82"
"2022/03/04","13:00","1.599","-","1.86"
"2022/03/04","13:06","1.655","-","1.94"
"2022/03/04","13:12","1.709","-","1.99"
"2022/03/04","13:18","1.762","-","2.04"
"2022/03/04","13:24","1.812","-","2.06"
"2022/03/04","13:30","1.861","-","2.15"
"2022/03/04","13:36","1.907","-","2.2"
"2022/03/04","13:42","1.95","-","2.26"
"2022/03/04","13:48","1.991","-","2.27"
"2022/03/04","13:54","2.03","-","2.31"
"2022/03/04","14:00","2.065","-","2.38"
"2022/03/04","14:06","2.097","-","2.42"
"2022/03/04","14:12","2.126","-","2.46"
"2022/03/04","14:18","2.151","-","2.47"
"2022/03/04","14:24","2.173","-","2.5"
"2022/03/04","14:30","2.191","-","2.53"
"2022/03/04","14:36","2.205","-","2.57"
"2022/03/04","14:42","2.215","-","2.6"
"2022/03/04","14:48","2.221","-","2.53"
"2022/03/04","14:54","2.224","-","2.59"
"2022/03/04","15:00","2.222","-","2.57"
"2022/03/04","15:06","2.216","-","2.57"
"2022/03/04","15:12","2.207","-","2.56"
"2022/03/04","15:18","2.193","-","2.47"
"2022/03/04","15:24","2.176","-","2.49"
"2022/03/04","15:30","2.156","-","2.52"
"2022/03/04","15:36","2.132","-","2.42"
"2022/03/04","15:42","2.105","-","2.37"
"2022/03/04","15:48","2.075","-","2.37"
"2022/03/04","15:54","2.042","-","2.32"
"2022/03/04","16:00","2.008","-","2.28"
"2022/03/04","16:06","1.971","-","2.24"
"2022/03/04","16:12","1.932","-","2.15"
"2022/03/04","16:18","1.891","-","2.09"
"2022/03/04","16:24","1.849","-","2.08"
"2022/03/04","16:30","1.807","-","1.96"
"2022/03/04","16:36","1.763","-","1.91"
"2022/03/04","16:42","1.719","-","1.83"
"2022/03/04","16:48","1.674","-","1.76"
"2022/03/04","16:54","1.629","-","1.74"
"2022/03/04","17:00","1.584","-","1.65"
"2022/03/04","17:06","1.538","-","1.57"
"2022/03/04","17:12","1.493","-","1.56"
"2022/03/04","17:18","1.448","-","1.47"
"2022/03/04","17:24","1.404","-","1.45"
"2022/03/04","17:30","1.359","-","1.41"
"2022/03/04","17:36","1.315","-","1.35"
"2022/03/04","17:42","1.27","-","1.24"
"2022/03/04","17:48","1.226","-","1.21"
"2022/03/04","17:54","1.182","-","1.17"
"2022/03/04","18:00","1.138","-","1.12"
"2022/03/04","18:06","1.093","-","1"
"2022/03/04","18:12","1.049","-","1.05"
"2022/03/04","18:18","1.004","-","0.99"
"2022/03/04","18:24","0.959","-","0.93"
"2022/03/04","18:30","0.913","-","0.94"
"2022/03/04","18:36","0.867","-","0.89"
"2022/03/04","18:42","0.82","-","0.83"
"2022/03/04","18:48","0.772","-","0.79"
"2022/03/04","18:54","0.725","-","0.79"
"2022/03/04","19:00","0.676","-","0.7"
"2022/03/04","19:06","0.627","-","0.68"
"2022/03/04","19:12","0.578","-","0.67"
"2022/03/04","19:18","0.529","-","0.55"
"2022/03/04","19:24","0.479","-","0.5"
"2022/03/04","19:30","0.429","-","0.49"
"2022/03/04","19:36","0.38","-","0.44"
"2022/03/04","19:42","0.331","-","0.37"
"2022/03/04","19:48","0.282","-","0.33"
"2022/03/04","19:54","0.234","-","0.29"
"2022/03/04","20:00","0.188","-","0.21"
"2022/03/04","20:06","0.143","-","0.18"
"2022/03/04","20:12","0.099","-","0.15"
"2022/03/04","20:18","0.057","-","0.05"
"2022/03/04","20:24","0.017","-","0.03"
"2022/03/04","20:30","-0.02","-","-0.01"
"2022/03/04","20:36","-0.055","-","-0.11"
"2022/03/04","20:42","-0.087","-","-0.15"
"2022/03/04","20:48","-0.116","-","-0.15"
"2022/03/04","20:54","-0.141","-","-0.2"
"2022/03/04","21:00","-0.163","-","-0.25"
"2022/03/04","21:06","-0.182","-","-0.26"
"2022/03/04","21:12","-0.196","-","-0.25"
"2022/03/04","21:18","-0.207","-","-0.26"
"2022/03/04","21:24","-0.213","-","-0.27"
"2022/03/04","21:30","-0.216","-","-0.27"
"2022/03/04","21:36","-0.214","-","-0.31"
"2022/03/04","21:42","-0.208","-","-0.28"
"2022/03/04","21:48","-0.198","-","-0.22"
"2022/03/04","21:54","-0.183","-","-0.27"
"2022/03/04","22:00","-0.165","-","-0.24"
"2022/03/04","22:06","-0.142","-","-0.2"
"2022/03/04","22:12","-0.116","-","-0.16"
"2022/03/04","22:18","-0.085","-","-0.14"
"2022/03/04","22:24","-0.051","-","-0.06"
"2022/03/04","22:30","-0.014","-","0.04"
"2022/03/04","22:36","0.027","-","-0.01"
"2022/03/04","22:42","0.072","-","0.12"
"2022/03/04","22:48","0.119","-","0.17"
"2022/03/04","22:54","0.168","-","0.21"
"2022/03/04","23:00","0.221","-","0.26"
"2022/03/04","23:06","0.275","-","0.34"
"2022/03/04","23:12","0.332","-","0.39"
"2022/03/04","23:18","0.391","-","0.48"
"2022/03/04","23:24","0.451","-","0.55"
"2022/03/04","23:30","0.512","-","0.58"
"2022/03/04","23:36","0.575","-","0.65"
"2022/03/04","23:42","0.638","-","0.73"
"2022/03/04","23:48","0.702","-","0.79"
"2022/03/04","23:54","0.767","-","0.85"
"2022/03/05","00:00","0.832","-","0.9"
"2022/03/05","00:06","0.898","-","0.95"
"2022/03/05","00:12","0.963","-","1.03"
"2022/03/05","00:18","1.029","-","1.06"
"2022/03/05","00:24","1.094","-","1.08"
"2022/03/05","00:30","1.159","-","1.17"
"2022/03/05","00:36","1.223","-","1.22"
"2022/03/05","00:42","1.287","-","1.22"
"2022/03/05","00:48","1.35","-","1.26"
"2022/03/05","00:54","1.412","-","1.34"
"2022/03/05","01:00","1.474","-","1.39"
"2022/03/05","01:06","1.534","-","1.4"
"2022/03/05","01:12","1.594","-","1.48"
"2022/03/05","01:18","1.652","-","1.51"
"2022/03/05","01:24","1.709","-","1.54"
"2022/03/05","01:30","1.764","-","1.59"
"2022/03/05","01:36","1.818","-","1.61"
"2022/03/05","01:42","1.87","-","1.65"
"2022/03/05","01:48","1.92","-","1.71"
"2022/03/05","01:54","1.968","-","1.74"
"2022/03/05","02:00","2.014","-","1.74"
"2022/03/05","02:06","2.058","-","1.79"
"2022/03/05","02:12","2.099","-","1.86"
"2022/03/05","02:18","2.137","-","1.87"
"2022/03/05","02:24","2.173","-","1.89"
"2022/03/05","02:30","2.205","-","1.95"
"2022/03/05","02:36","2.234","-","2.02"
"2022/03/05","02:42","2.259","-","2.02"
"2022/03/05","02:48","2.282","-","2.04"
"2022/03/05","02:54","2.3","-","2.07"
"2022/03/05","03:00","2.314","-","2.08"
"2022/03/05","03:06","2.325","-","2.11"
"2022/03/05","03:12","2.332","-","2.13"
"2022/03/05","03:18","2.335","-","2.11"
"2022/03/05","03:24","2.333","-","2.13"
"2022/03/05","03:30","2.328","-","2.14"
"2022/03/05","03:36","2.319","-","2.16"
"2022/03/05","03:42","2.306","-","2.13"
"2022/03/05","03:48","2.29","-","2.11"
"2022/03/05","03:54","2.27","-","2.14"
"2022/03/05","04:00","2.247","-","2.12"
"2022/03/05","04:06","2.22","-","2.08"
"2022/03/05","04:12","2.19","-","2.08"
"2022/03/05","04:18","2.158","-","2.05"
"2022/03/05","04:24","2.124","-","2.02"
"2022/03/05","04:30","2.087","-","2.01"
"2022/03/05","04:36","2.048","-","1.94"
"2022/03/05","04:42","2.007","-","1.89"
"2022/03/05","04:48","1.965","-","1.86"
"2022/03/05","04:54","1.922","-","1.79"
"2022/03/05","05:00","1.878","-","1.74"
"2022/03/05","05:06","1.833","-","1.7"
"2022/03/05","05:12","1.787","-","1.6"
"2022/03/05","05:18","1.741","-","1.6"
"2022/03/05","05:24","1.695","-","1.53"
"2022/03/05","05:30","1.649","-","1.44"
"2022/03/05","05:36","1.602","-","1.47"
"2022/03/05","05:42","1.556","-","1.43"
"2022/03/05","05:48","1.51","-","1.33"
"2022/03/05","05:54","1.463","-","1.28"
"2022/03/05","06:00","1.417","-","1.23"
"2022/03/05","06:06","1.371","-","1.19"
"2022/03/05","06:12","1.325","-","1.13"
"2022/03/05","06:18","1.279","-","1.07"
"2022/03/05","06:24","1.233","-","1.02"
"2022/03/05","06:30","1.186","-","0.96"
"2022/03/05","06:36","1.139","-","0.9"
"2022/03/05","06:42","1.092","-","0.85"
"2022/03/05","06:48","1.045","-","0.8"
"2022/03/05","06:54","0.997","-","0.74"
"2022/03/05","07:00","0.949","-","0.72"
"2022/03/05","07:06","0.9","-","0.69"
"2022/03/05","07:12","0.851","-","0.6"
"2022/03/05","07:18","0.801","-","0.56"
"2022/03/05","07:24","0.751","-","0.49"
"2022/03/05","07:30","0.7","-","0.44"
"2022/03/05","07:36","0.649","-","0.38"
"2022/03/05","07:42","0.598","-","0.34"
"2022/03/05","07:48","0.546","-","0.3"
"2022/03/05","07:54","0.495","-","0.23"
"2022/03/05","08:00","0.444","-","0.18"
"2022/03/05","08:06","0.393","-","0.16"
"2022/03/05","08:12","0.343","-","0.11"
"2022/03/05","08:18","0.293","-","0.04"
"2022/03/05","08:24","0.245","-","0.02"
"2022/03/05","08:30","0.198","-","-0.02"
"2022/03/05","08:36","0.153","-","-0.07"
"2022/03/05","08:42","0.109","-","-0.11"
"2022/03/05","08:48","0.067","-","-0.16"
"2022/03/05","08:54","0.028","-","-0.2"
"2022/03/05","09:00","-0.009","-","-0.22"
"2022/03/05","09:06","-0.044","-","-0.25"
"2022/03/05","09:12","-0.075","-","-0.3"
"2022/03/05","09:18","-0.103","-","-0.34"
"2022/03/05","09:24","-0.128","-","-0.34"
"2022/03/05","09:30","-0.149","-","-0.36"
"2022/03/05","09:36","-0.167","-","-0.39"
"2022/03/05","09:42","-0.181","-","-0.41"
"2022/03/05","09:48","-0.191","-","-0.4"
"2022/03/05","09:54","-0.198","-","-0.41"
"2022/03/05","10:00","-0.2","-","-0.4"
"2022/03/05","10:06","-0.198","-","-0.38"
"2022/03/05","10:12","-0.193","-","-0.42"
"2022/03/05","10:18","-0.183","-","-0.4"
"2022/03/05","10:24","-0.17","-","-0.38"
"2022/03/05","10:30","-0.152","-","-0.36"
"2022/03/05","10:36","-0.131","-","-0.36"
"2022/03/05","10:42","-0.106","-","-0.29"
"2022/03/05","10:48","-0.078","-","-0.25"
"2022/03/05","10:54","-0.046","-","-0.24"
"2022/03/05","11:00","-0.012","-","-0.17"
"2022/03/05","11:06","0.026","-","-0.1"
"2022/03/05","11:12","0.067","-","-0.03"
"2022/03/05","11:18","0.11","-","0.03"
"2022/03/05","11:24","0.156","-","0.05"
"2022/03/05","11:30","0.204","-","0.18"
"2022/03/05","11:36","0.254","-","0.24"
"2022/03/05","11:42","0.305","-","0.32"
"2022/03/05","11:48","0.358","-","0.4"
"2022/03/05","11:54","0.413","-","0.46"
"2022/03/05","12:00","0.469","-","0.53"
"2022/03/05","12:06","0.525","-","0.62"
"2022/03/05","12:12","0.582","-","0.67"
"2022/03/05","12:18","0.64","-","0.75"
"2022/03/05","12:24","0.698","-","0.82"
"2022/03/05","12:30","0.757","-","0.89"
"2022/03/05","12:36","0.816","-","0.95"
"2022/03/05","12:42","0.874","-","1"
"2022/03/05","12:48","0.932","-","1.03"
"2022/03/05","12:54","0.99","-","1.1"
"2022/03/05","13:00","1.048","-","1.16"
"2022/03/05","13:06","1.105","-","1.15"
"2022/03/05","13:12","1.161","-","1.2"
"2022/03/05","13:18","1.217","-","1.28"
"2022/03/05","13:24","1.272","-","1.3"
"2022/03/05","13:30","1.326","-","1.33"
"2022/03/05","13:36","1.379","-","1.39"
"2022/03/05","13:42","1.431","-","1.39"
"2022/03/05","13:48","1.481","-","1.43"
"2022/03/05","13:54","1.531","-","1.51"
"2022/03/05","14:00","1.579","-","1.47"
"2022/03/05","14:06","1.625","-","1.5"
"2022/03/05","14:12","1.669","-","1.57"
"2022/03/05","14:18","1.712","-","1.58"
"2022/03/05","14:24","1.752","-","1.56"
"2022/03/05","14:30","1.79","-","1.63"
"2022/03/05","14:36","1.826","-","1.67"
"2022/03/05","14:42","1.86","-","1.68"
"2022/03/05","14:48","1.891","-","1.73"
"2022/03/05","14:54","1.918","-","1.75"
"2022/03/05","15:00","1.943","-","1.76"
"2022/03/05","15:06","1.965","-","1.83"
"2022/03/05","15:12","1.983","-","1.85"
"2022/03/05","15:18","1.998","-","1.83"
"2022/03/05","15:24","2.01","-","1.85"
"2022/03/05","15:30","2.018","-","1.87"
"2022/03/05","15:36","2.022","-","1.86"
"2022/03/05","15:42","2.022","-","1.82"
"2022/03/05","15:48","2.019","-","1.86"
"2022/03/05","15:54","2.013","-","1.82"
"2022/03/05","16:00","2.002","-","1.83"
