"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/03","12:30","0.789","-","2.44"
"2022/10/03","12:36","0.764","-","2.44"
"2022/10/03","12:42","0.739","-","2.37"
"2022/10/03","12:48","0.714","-","2.4"
"2022/10/03","12:54","0.691","-","2.36"
"2022/10/03","13:00","0.668","-","2.32"
"2022/10/03","13:06","0.647","-","2.35"
"2022/10/03","13:12","0.627","-","2.29"
"2022/10/03","13:18","0.609","-","2.24"
"2022/10/03","13:24","0.593","-","2.25"
"2022/10/03","13:30","0.579","-","2.24"
"2022/10/03","13:36","0.568","-","2.14"
"2022/10/03","13:42","0.559","-","2.17"
"2022/10/03","13:48","0.553","-","2.15"
"2022/10/03","13:54","0.549","-","2.03"
"2022/10/03","14:00","0.549","-","2"
"2022/10/03","14:06","0.552","-","1.97"
"2022/10/03","14:12","0.558","-","2"
"2022/10/03","14:18","0.568","-","2.01"
"2022/10/03","14:24","0.581","-","2.01"
"2022/10/03","14:30","0.597","-","2"
"2022/10/03","14:36","0.617","-","2"
"2022/10/03","14:42","0.639","-","2.08"
"2022/10/03","14:48","0.666","-","2.04"
"2022/10/03","14:54","0.695","-","2.11"
"2022/10/03","15:00","0.727","-","2.13"
"2022/10/03","15:06","0.762","-","2.16"
"2022/10/03","15:12","0.8","-","2.2"
"2022/10/03","15:18","0.841","-","2.26"
"2022/10/03","15:24","0.884","-","2.25"
"2022/10/03","15:30","0.929","-","2.31"
"2022/10/03","15:36","0.976","-","2.36"
"2022/10/03","15:42","1.025","-","2.35"
"2022/10/03","15:48","1.076","-","2.44"
"2022/10/03","15:54","1.127","-","2.53"
"2022/10/03","16:00","1.18","-","2.57"
"2022/10/03","16:06","1.234","-","2.58"
"2022/10/03","16:12","1.288","-","2.62"
"2022/10/03","16:18","1.342","-","2.68"
"2022/10/03","16:24","1.397","-","2.74"
"2022/10/03","16:30","1.451","-","2.77"
"2022/10/03","16:36","1.506","-","2.78"
"2022/10/03","16:42","1.559","-","2.85"
"2022/10/03","16:48","1.612","-","2.9"
"2022/10/03","16:54","1.665","-","2.91"
"2022/10/03","17:00","1.716","-","2.95"
"2022/10/03","17:06","1.767","-","3.03"
"2022/10/03","17:12","1.816","-","3.11"
"2022/10/03","17:18","1.864","-","3.1"
"2022/10/03","17:24","1.911","-","3.15"
"2022/10/03","17:30","1.956","-","3.25"
"2022/10/03","17:36","2","-","3.28"
"2022/10/03","17:42","2.043","-","3.37"
"2022/10/03","17:48","2.084","-","3.4"
"2022/10/03","17:54","2.124","-","3.45"
"2022/10/03","18:00","2.163","-","3.54"
"2022/10/03","18:06","2.199","-","3.55"
"2022/10/03","18:12","2.235","-","3.59"
"2022/10/03","18:18","2.269","-","3.64"
"2022/10/03","18:24","2.301","-","3.6"
"2022/10/03","18:30","2.332","-","3.62"
"2022/10/03","18:36","2.361","-","3.66"
"2022/10/03","18:42","2.388","-","3.69"
"2022/10/03","18:48","2.414","-","3.74"
"2022/10/03","18:54","2.438","-","3.79"
"2022/10/03","19:00","2.46","-","3.78"
"2022/10/03","19:06","2.481","-","3.86"
"2022/10/03","19:12","2.499","-","3.93"
"2022/10/03","19:18","2.515","-","3.89"
"2022/10/03","19:24","2.53","-","3.86"
"2022/10/03","19:30","2.542","-","3.91"
"2022/10/03","19:36","2.551","-","3.95"
"2022/10/03","19:42","2.559","-","3.92"
"2022/10/03","19:48","2.564","-","3.9"
"2022/10/03","19:54","2.567","-","3.88"
"2022/10/03","20:00","2.567","-","3.94"
"2022/10/03","20:06","2.564","-","3.9"
"2022/10/03","20:12","2.56","-","3.87"
"2022/10/03","20:18","2.552","-","3.85"
"2022/10/03","20:24","2.543","-","3.85"
"2022/10/03","20:30","2.53","-","3.86"
"2022/10/03","20:36","2.516","-","3.77"
"2022/10/03","20:42","2.499","-","3.78"
"2022/10/03","20:48","2.481","-","3.79"
"2022/10/03","20:54","2.46","-","3.76"
"2022/10/03","21:00","2.437","-","3.75"
"2022/10/03","21:06","2.413","-","3.75"
"2022/10/03","21:12","2.387","-","3.68"
"2022/10/03","21:18","2.36","-","3.66"
"2022/10/03","21:24","2.332","-","3.67"
"2022/10/03","21:30","2.302","-","3.64"
"2022/10/03","21:36","2.272","-","3.65"
"2022/10/03","21:42","2.241","-","3.65"
"2022/10/03","21:48","2.21","-","3.54"
"2022/10/03","21:54","2.178","-","3.58"
"2022/10/03","22:00","2.145","-","3.61"
"2022/10/03","22:06","2.113","-","3.44"
"2022/10/03","22:12","2.08","-","3.5"
"2022/10/03","22:18","2.047","-","3.49"
"2022/10/03","22:24","2.014","-","3.48"
"2022/10/03","22:30","1.981","-","3.47"
"2022/10/03","22:36","1.948","-","3.33"
"2022/10/03","22:42","1.914","-","3.35"
"2022/10/03","22:48","1.88","-","3.35"
"2022/10/03","22:54","1.846","-","3.33"
"2022/10/03","23:00","1.812","-","3.21"
"2022/10/03","23:06","1.777","-","3.16"
"2022/10/03","23:12","1.742","-","3.24"
"2022/10/03","23:18","1.705","-","3.2"
"2022/10/03","23:24","1.668","-","3.18"
"2022/10/03","23:30","1.631","-","3.14"
"2022/10/03","23:36","1.592","-","3.07"
"2022/10/03","23:42","1.552","-","3.06"
"2022/10/03","23:48","1.511","-","2.97"
"2022/10/03","23:54","1.469","-","3.01"
"2022/10/04","00:00","1.426","-","2.88"
"2022/10/04","00:06","1.381","-","2.84"
"2022/10/04","00:12","1.336","-","2.83"
"2022/10/04","00:18","1.289","-","2.71"
"2022/10/04","00:24","1.241","-","2.69"
"2022/10/04","00:30","1.193","-","2.66"
"2022/10/04","00:36","1.143","-","2.58"
"2022/10/04","00:42","1.093","-","2.55"
"2022/10/04","00:48","1.043","-","2.52"
"2022/10/04","00:54","0.992","-","2.41"
"2022/10/04","01:00","0.941","-","2.39"
"2022/10/04","01:06","0.89","-","2.37"
"2022/10/04","01:12","0.84","-","2.24"
"2022/10/04","01:18","0.791","-","2.19"
"2022/10/04","01:24","0.742","-","2.17"
"2022/10/04","01:30","0.695","-","2.07"
"2022/10/04","01:36","0.649","-","2.02"
"2022/10/04","01:42","0.605","-","1.91"
"2022/10/04","01:48","0.563","-","1.92"
"2022/10/04","01:54","0.524","-","1.89"
"2022/10/04","02:00","0.487","-","1.85"
"2022/10/04","02:06","0.452","-","1.78"
"2022/10/04","02:12","0.421","-","1.76"
"2022/10/04","02:18","0.393","-","1.79"
"2022/10/04","02:24","0.368","-","1.75"
"2022/10/04","02:30","0.347","-","1.68"
"2022/10/04","02:36","0.329","-","1.68"
"2022/10/04","02:42","0.316","-","1.69"
"2022/10/04","02:48","0.306","-","1.72"
"2022/10/04","02:54","0.3","-","1.67"
"2022/10/04","03:00","0.298","-","1.73"
"2022/10/04","03:06","0.299","-","1.73"
"2022/10/04","03:12","0.305","-","1.74"
"2022/10/04","03:18","0.315","-","1.76"
"2022/10/04","03:24","0.328","-","1.76"
"2022/10/04","03:30","0.345","-","1.8"
"2022/10/04","03:36","0.365","-","1.84"
"2022/10/04","03:42","0.389","-","1.85"
"2022/10/04","03:48","0.416","-","1.85"
"2022/10/04","03:54","0.445","-","1.89"
"2022/10/04","04:00","0.478","-","1.96"
"2022/10/04","04:06","0.513","-","1.99"
"2022/10/04","04:12","0.55","-","1.94"
"2022/10/04","04:18","0.59","-","2.01"
"2022/10/04","04:24","0.631","-","2.02"
"2022/10/04","04:30","0.674","-","2.06"
"2022/10/04","04:36","0.718","-","2.2"
"2022/10/04","04:42","0.763","-","2.22"
"2022/10/04","04:48","0.809","-","2.26"
"2022/10/04","04:54","0.855","-","2.31"
"2022/10/04","05:00","0.902","-","2.35"
"2022/10/04","05:06","0.949","-","2.41"
"2022/10/04","05:12","0.996","-","2.46"
"2022/10/04","05:18","1.042","-","2.5"
"2022/10/04","05:24","1.088","-","2.52"
"2022/10/04","05:30","1.134","-","2.58"
"2022/10/04","05:36","1.179","-","2.63"
"2022/10/04","05:42","1.223","-","2.65"
"2022/10/04","05:48","1.266","-","2.67"
"2022/10/04","05:54","1.309","-","2.7"
"2022/10/04","06:00","1.35","-","2.75"
"2022/10/04","06:06","1.39","-","2.84"
"2022/10/04","06:12","1.429","-","2.84"
"2022/10/04","06:18","1.467","-","2.89"
"2022/10/04","06:24","1.504","-","2.92"
"2022/10/04","06:30","1.539","-","2.97"
"2022/10/04","06:36","1.573","-","2.98"
"2022/10/04","06:42","1.606","-","3.01"
"2022/10/04","06:48","1.638","-","3.01"
"2022/10/04","06:54","1.668","-","3.03"
"2022/10/04","07:00","1.697","-","3.03"
"2022/10/04","07:06","1.724","-","3.03"
"2022/10/04","07:12","1.75","-","3.11"
"2022/10/04","07:18","1.774","-","3.1"
"2022/10/04","07:24","1.797","-","3.07"
"2022/10/04","07:30","1.818","-","3.15"
"2022/10/04","07:36","1.837","-","3.17"
"2022/10/04","07:42","1.855","-","3.19"
"2022/10/04","07:48","1.871","-","3.18"
"2022/10/04","07:54","1.884","-","3.2"
"2022/10/04","08:00","1.896","-","3.22"
"2022/10/04","08:06","1.905","-","3.25"
"2022/10/04","08:12","1.913","-","3.26"
"2022/10/04","08:18","1.918","-","3.25"
"2022/10/04","08:24","1.921","-","3.26"
"2022/10/04","08:30","1.921","-","3.3"
"2022/10/04","08:36","1.92","-","3.31"
"2022/10/04","08:42","1.916","-","3.29"
"2022/10/04","08:48","1.91","-","3.32"
"2022/10/04","08:54","1.901","-","3.33"
"2022/10/04","09:00","1.891","-","3.29"
"2022/10/04","09:06","1.879","-","3.29"
"2022/10/04","09:12","1.864","-","3.3"
"2022/10/04","09:18","1.848","-","3.24"
"2022/10/04","09:24","1.831","-","3.23"
"2022/10/04","09:30","1.812","-","3.23"
"2022/10/04","09:36","1.791","-","3.19"
"2022/10/04","09:42","1.77","-","3.18"
"2022/10/04","09:48","1.748","-","3.15"
"2022/10/04","09:54","1.725","-","3.1"
"2022/10/04","10:00","1.701","-","3.06"
"2022/10/04","10:06","1.677","-","3.03"
"2022/10/04","10:12","1.653","-","3.07"
"2022/10/04","10:18","1.628","-","3.05"
"2022/10/04","10:24","1.604","-","3.01"
"2022/10/04","10:30","1.58","-","3"
"2022/10/04","10:36","1.556","-","2.96"
"2022/10/04","10:42","1.532","-","2.9"
"2022/10/04","10:48","1.509","-","2.9"
"2022/10/04","10:54","1.486","-","2.9"
"2022/10/04","11:00","1.463","-","2.84"
"2022/10/04","11:06","1.44","-","2.84"
"2022/10/04","11:12","1.418","-","2.79"
"2022/10/04","11:18","1.396","-","2.79"
"2022/10/04","11:24","1.375","-","2.77"
"2022/10/04","11:30","1.353","-","2.75"
"2022/10/04","11:36","1.331","-","2.68"
"2022/10/04","11:42","1.309","-","2.68"
"2022/10/04","11:48","1.287","-","2.68"
"2022/10/04","11:54","1.264","-","2.6"
"2022/10/04","12:00","1.24","-","2.58"
"2022/10/04","12:06","1.217","-","2.56"
"2022/10/04","12:12","1.192","-","2.53"
"2022/10/04","12:18","1.167","-","2.47"
"2022/10/04","12:24","1.14","-","2.43"
"2022/10/04","12:30","1.113","-","2.34"
"2022/10/04","12:36","1.085","-","2.28"
"2022/10/04","12:42","1.057","-","2.24"
"2022/10/04","12:48","1.027","-","2.2"
"2022/10/04","12:54","0.997","-","2.21"
"2022/10/04","13:00","0.966","-","2.12"
"2022/10/04","13:06","0.934","-","2.07"
"2022/10/04","13:12","0.902","-","2.02"
"2022/10/04","13:18","0.87","-","1.96"
"2022/10/04","13:24","0.837","-","1.96"
"2022/10/04","13:30","0.805","-","1.88"
"2022/10/04","13:36","0.773","-","1.81"
"2022/10/04","13:42","0.741","-","1.81"
"2022/10/04","13:48","0.71","-","1.78"
"2022/10/04","13:54","0.68","-","1.7"
"2022/10/04","14:00","0.652","-","1.71"
"2022/10/04","14:06","0.625","-","1.7"
"2022/10/04","14:12","0.599","-","1.65"
"2022/10/04","14:18","0.576","-","1.62"
"2022/10/04","14:24","0.554","-","1.65"
"2022/10/04","14:30","0.535","-","1.63"
"2022/10/04","14:36","0.519","-","1.58"
"2022/10/04","14:42","0.505","-","1.64"
"2022/10/04","14:48","0.495","-","1.63"
"2022/10/04","14:54","0.487","-","1.6"
"2022/10/04","15:00","0.483","-","1.63"
"2022/10/04","15:06","0.482","-","1.61"
"2022/10/04","15:12","0.485","-","1.57"
"2022/10/04","15:18","0.491","-","1.61"
"2022/10/04","15:24","0.5","-","1.63"
"2022/10/04","15:30","0.514","-","1.59"
"2022/10/04","15:36","0.53","-","1.64"
"2022/10/04","15:42","0.55","-","1.68"
"2022/10/04","15:48","0.574","-","1.67"
"2022/10/04","15:54","0.601","-","1.72"
"2022/10/04","16:00","0.631","-","1.76"
"2022/10/04","16:06","0.664","-","1.79"
"2022/10/04","16:12","0.7","-","1.77"
"2022/10/04","16:18","0.738","-","1.82"
"2022/10/04","16:24","0.78","-","1.89"
"2022/10/04","16:30","0.823","-","1.9"
"2022/10/04","16:36","0.868","-","1.9"
"2022/10/04","16:42","0.916","-","1.99"
"2022/10/04","16:48","0.965","-","2"
"2022/10/04","16:54","1.015","-","2.02"
"2022/10/04","17:00","1.067","-","2.1"
"2022/10/04","17:06","1.119","-","2.17"
"2022/10/04","17:12","1.172","-","2.17"
"2022/10/04","17:18","1.226","-","2.21"
"2022/10/04","17:24","1.279","-","2.31"
"2022/10/04","17:30","1.333","-","2.34"
"2022/10/04","17:36","1.387","-","2.37"
"2022/10/04","17:42","1.44","-","2.45"
"2022/10/04","17:48","1.493","-","2.49"
"2022/10/04","17:54","1.545","-","2.54"
"2022/10/04","18:00","1.597","-","2.64"
"2022/10/04","18:06","1.647","-","2.7"
"2022/10/04","18:12","1.697","-","2.74"
"2022/10/04","18:18","1.746","-","2.83"
"2022/10/04","18:24","1.794","-","2.87"
"2022/10/04","18:30","1.841","-","2.9"
"2022/10/04","18:36","1.887","-","2.98"
"2022/10/04","18:42","1.931","-","3.02"
"2022/10/04","18:48","1.975","-","3.04"
"2022/10/04","18:54","2.017","-","3.1"
"2022/10/04","19:00","2.058","-","3.14"
"2022/10/04","19:06","2.098","-","3.2"
"2022/10/04","19:12","2.137","-","3.25"
"2022/10/04","19:18","2.174","-","3.25"
"2022/10/04","19:24","2.211","-","3.31"
"2022/10/04","19:30","2.245","-","3.37"
"2022/10/04","19:36","2.279","-","3.38"
"2022/10/04","19:42","2.311","-","3.4"
"2022/10/04","19:48","2.341","-","3.43"
"2022/10/04","19:54","2.37","-","3.44"
"2022/10/04","20:00","2.397","-","3.49"
"2022/10/04","20:06","2.422","-","3.52"
"2022/10/04","20:12","2.445","-","3.53"
"2022/10/04","20:18","2.467","-","3.54"
"2022/10/04","20:24","2.486","-","3.59"
"2022/10/04","20:30","2.503","-","3.6"
"2022/10/04","20:36","2.517","-","3.6"
"2022/10/04","20:42","2.529","-","3.66"
"2022/10/04","20:48","2.539","-","3.68"
"2022/10/04","20:54","2.546","-","3.68"
"2022/10/04","21:00","2.55","-","3.71"
"2022/10/04","21:06","2.552","-","3.71"
"2022/10/04","21:12","2.551","-","3.71"
"2022/10/04","21:18","2.548","-","3.72"
"2022/10/04","21:24","2.542","-","3.69"
"2022/10/04","21:30","2.533","-","3.67"
"2022/10/04","21:36","2.522","-","3.67"
"2022/10/04","21:42","2.509","-","3.69"
"2022/10/04","21:48","2.493","-","3.63"
"2022/10/04","21:54","2.475","-","3.62"
"2022/10/04","22:00","2.455","-","3.65"
"2022/10/04","22:06","2.434","-","3.64"
"2022/10/04","22:12","2.41","-","3.59"
"2022/10/04","22:18","2.385","-","3.57"
"2022/10/04","22:24","2.359","-","3.55"
"2022/10/04","22:30","2.332","-","3.53"
"2022/10/04","22:36","2.303","-","3.5"
"2022/10/04","22:42","2.274","-","3.44"
"2022/10/04","22:48","2.244","-","3.42"
"2022/10/04","22:54","2.213","-","3.36"
"2022/10/04","23:00","2.182","-","3.42"
"2022/10/04","23:06","2.15","-","3.33"
"2022/10/04","23:12","2.118","-","3.27"
"2022/10/04","23:18","2.085","-","3.24"
"2022/10/04","23:24","2.052","-","3.23"
"2022/10/04","23:30","2.018","-","3.16"
"2022/10/04","23:36","1.984","-","3.12"
"2022/10/04","23:42","1.95","-","3.05"
"2022/10/04","23:48","1.915","-","3"
"2022/10/04","23:54","1.88","-","3.01"
"2022/10/05","00:00","1.843","-","2.97"
"2022/10/05","00:06","1.806","-","2.9"
"2022/10/05","00:12","1.768","-","2.91"
"2022/10/05","00:18","1.73","-","2.92"
"2022/10/05","00:24","1.69","-","2.8"
"2022/10/05","00:30","1.649","-","2.82"
"2022/10/05","00:36","1.606","-","2.8"
"2022/10/05","00:42","1.563","-","2.68"
"2022/10/05","00:48","1.518","-","2.64"
"2022/10/05","00:54","1.472","-","2.66"
"2022/10/05","01:00","1.424","-","2.52"
"2022/10/05","01:06","1.376","-","2.47"
"2022/10/05","01:12","1.326","-","2.45"
"2022/10/05","01:18","1.275","-","2.33"
"2022/10/05","01:24","1.223","-","2.28"
"2022/10/05","01:30","1.17","-","2.29"
"2022/10/05","01:36","1.116","-","2.16"
"2022/10/05","01:42","1.062","-","2.09"
"2022/10/05","01:48","1.007","-","2.17"
"2022/10/05","01:54","0.952","-","2.08"
"2022/10/05","02:00","0.898","-","1.95"
"2022/10/05","02:06","0.844","-","1.95"
"2022/10/05","02:12","0.79","-","1.83"
"2022/10/05","02:18","0.737","-","1.76"
"2022/10/05","02:24","0.686","-","1.74"
"2022/10/05","02:30","0.636","-","1.66"
"2022/10/05","02:36","0.588","-","1.56"
"2022/10/05","02:42","0.542","-","1.56"
"2022/10/05","02:48","0.498","-","1.51"
"2022/10/05","02:54","0.457","-","1.48"
"2022/10/05","03:00","0.419","-","1.44"
"2022/10/05","03:06","0.383","-","1.39"
"2022/10/05","03:12","0.351","-","1.38"
"2022/10/05","03:18","0.323","-","1.34"
"2022/10/05","03:24","0.298","-","1.36"
"2022/10/05","03:30","0.277","-","1.31"
"2022/10/05","03:36","0.26","-","1.27"
"2022/10/05","03:42","0.247","-","1.24"
"2022/10/05","03:48","0.238","-","1.25"
"2022/10/05","03:54","0.233","-","1.2"
"2022/10/05","04:00","0.232","-","1.34"
"2022/10/05","04:06","0.236","-","1.28"
"2022/10/05","04:12","0.243","-","1.19"
"2022/10/05","04:18","0.254","-","1.22"
"2022/10/05","04:24","0.269","-","1.33"
"2022/10/05","04:30","0.288","-","1.35"
"2022/10/05","04:36","0.311","-","1.27"
"2022/10/05","04:42","0.337","-","1.33"
"2022/10/05","04:48","0.366","-","1.43"
"2022/10/05","04:54","0.398","-","1.45"
"2022/10/05","05:00","0.432","-","1.39"
"2022/10/05","05:06","0.47","-","1.36"
"2022/10/05","05:12","0.509","-","1.55"
"2022/10/05","05:18","0.551","-","1.59"
"2022/10/05","05:24","0.594","-","1.53"
"2022/10/05","05:30","0.639","-","1.59"
"2022/10/05","05:36","0.685","-","1.61"
"2022/10/05","05:42","0.732","-","1.69"
"2022/10/05","05:48","0.78","-","1.7"
"2022/10/05","05:54","0.829","-","1.77"
"2022/10/05","06:00","0.877","-","1.81"
"2022/10/05","06:06","0.927","-","1.87"
"2022/10/05","06:12","0.976","-","1.96"
"2022/10/05","06:18","1.025","-","1.94"
"2022/10/05","06:24","1.073","-","2.02"
"2022/10/05","06:30","1.122","-","2.09"
"2022/10/05","06:36","1.17","-","2.17"
"2022/10/05","06:42","1.217","-","2.17"
"2022/10/05","06:48","1.263","-","2.24"
"2022/10/05","06:54","1.309","-","2.35"
"2022/10/05","07:00","1.354","-","2.25"
"2022/10/05","07:06","1.399","-","2.36"
"2022/10/05","07:12","1.442","-","2.39"
"2022/10/05","07:18","1.485","-","2.39"
"2022/10/05","07:24","1.527","-","2.47"
"2022/10/05","07:30","1.567","-","2.38"
"2022/10/05","07:36","1.607","-","2.49"
"2022/10/05","07:42","1.646","-","2.59"
"2022/10/05","07:48","1.684","-","2.68"
"2022/10/05","07:54","1.72","-","2.64"
"2022/10/05","08:00","1.755","-","2.58"
"2022/10/05","08:06","1.789","-","2.76"
"2022/10/05","08:12","1.822","-","2.72"
"2022/10/05","08:18","1.853","-","2.66"
"2022/10/05","08:24","1.882","-","2.7"
"2022/10/05","08:30","1.91","-","2.7"
"2022/10/05","08:36","1.936","-","2.76"
"2022/10/05","08:42","1.959","-","2.8"
"2022/10/05","08:48","1.981","-","2.84"
"2022/10/05","08:54","2.001","-","2.79"
"2022/10/05","09:00","2.018","-","2.78"
"2022/10/05","09:06","2.033","-","2.84"
"2022/10/05","09:12","2.045","-","2.87"
"2022/10/05","09:18","2.055","-","2.95"
"2022/10/05","09:24","2.062","-","2.84"
"2022/10/05","09:30","2.067","-","2.89"
"2022/10/05","09:36","2.069","-","2.93"
"2022/10/05","09:42","2.068","-","2.91"
"2022/10/05","09:48","2.065","-","2.94"
"2022/10/05","09:54","2.059","-","2.88"
"2022/10/05","10:00","2.051","-","2.84"
"2022/10/05","10:06","2.04","-","2.96"
"2022/10/05","10:12","2.028","-","2.97"
"2022/10/05","10:18","2.013","-","2.93"
"2022/10/05","10:24","1.996","-","2.91"
"2022/10/05","10:30","1.978","-","2.92"
"2022/10/05","10:36","1.958","-","2.97"
"2022/10/05","10:42","1.936","-","2.92"
"2022/10/05","10:48","1.914","-","2.87"
"2022/10/05","10:54","1.891","-","2.88"
"2022/10/05","11:00","1.866","-","2.83"
"2022/10/05","11:06","1.841","-","2.81"
"2022/10/05","11:12","1.816","-","2.83"
"2022/10/05","11:18","1.791","-","2.72"
"2022/10/05","11:24","1.765","-","2.69"
"2022/10/05","11:30","1.739","-","2.71"
"2022/10/05","11:36","1.713","-","2.61"
"2022/10/05","11:42","1.687","-","2.58"
"2022/10/05","11:48","1.661","-","2.6"
"2022/10/05","11:54","1.635","-","2.59"
"2022/10/05","12:00","1.609","-","2.55"
"2022/10/05","12:06","1.584","-","2.52"
"2022/10/05","12:12","1.558","-","2.5"
"2022/10/05","12:18","1.532","-","2.46"
"2022/10/05","12:24","1.506","-","2.47"
"2022/10/05","12:30","1.479","-","2.42"
"2022/10/05","12:36","1.452","-","2.38"
"2022/10/05","12:42","1.425","-","2.32"
"2022/10/05","12:48","1.397","-","2.31"
"2022/10/05","12:54","1.368","-","2.28"
"2022/10/05","13:00","1.338","-","2.2"
"2022/10/05","13:06","1.307","-","2.19"
"2022/10/05","13:12","1.276","-","2.12"
"2022/10/05","13:18","1.243","-","2.1"
"2022/10/05","13:24","1.209","-","2.08"
"2022/10/05","13:30","1.175","-","2.06"
"2022/10/05","13:36","1.139","-","2.03"
"2022/10/05","13:42","1.102","-","1.97"
"2022/10/05","13:48","1.064","-","1.96"
"2022/10/05","13:54","1.026","-","1.92"
"2022/10/05","14:00","0.986","-","1.84"
"2022/10/05","14:06","0.946","-","1.78"
"2022/10/05","14:12","0.906","-","1.74"
"2022/10/05","14:18","0.866","-","1.69"
"2022/10/05","14:24","0.825","-","1.63"
"2022/10/05","14:30","0.785","-","1.55"
"2022/10/05","14:36","0.745","-","1.52"
"2022/10/05","14:42","0.706","-","1.46"
"2022/10/05","14:48","0.668","-","1.45"
"2022/10/05","14:54","0.632","-","1.41"
"2022/10/05","15:00","0.596","-","1.36"
"2022/10/05","15:06","0.563","-","1.37"
"2022/10/05","15:12","0.532","-","1.32"
"2022/10/05","15:18","0.502","-","1.3"
"2022/10/05","15:24","0.476","-","1.27"
"2022/10/05","15:30","0.452","-","1.22"
"2022/10/05","15:36","0.432","-","1.24"
"2022/10/05","15:42","0.414","-","1.22"
"2022/10/05","15:48","0.4","-","1.16"
"2022/10/05","15:54","0.389","-","1.17"
"2022/10/05","16:00","0.382","-","1.21"
"2022/10/05","16:06","0.378","-","1.17"
"2022/10/05","16:12","0.379","-","1.18"
"2022/10/05","16:18","0.383","-","1.25"
"2022/10/05","16:24","0.391","-","1.22"
"2022/10/05","16:30","0.403","-","1.25"
"2022/10/05","16:36","0.418","-","1.26"
"2022/10/05","16:42","0.437","-","1.27"
"2022/10/05","16:48","0.46","-","1.28"
"2022/10/05","16:54","0.486","-","1.3"
"2022/10/05","17:00","0.516","-","1.33"
