"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/02/03","11:42","0.671","-","0.93"
"2022/02/03","11:48","0.741","-","1.04"
"2022/02/03","11:54","0.812","-","1.1"
"2022/02/03","12:00","0.883","-","1.17"
"2022/02/03","12:06","0.955","-","1.27"
"2022/02/03","12:12","1.026","-","1.31"
"2022/02/03","12:18","1.097","-","1.39"
"2022/02/03","12:24","1.168","-","1.5"
"2022/02/03","12:30","1.238","-","1.59"
"2022/02/03","12:36","1.307","-","1.65"
"2022/02/03","12:42","1.376","-","1.72"
"2022/02/03","12:48","1.443","-","1.8"
"2022/02/03","12:54","1.51","-","1.87"
"2022/02/03","13:00","1.576","-","1.95"
"2022/02/03","13:06","1.64","-","1.99"
"2022/02/03","13:12","1.703","-","2.03"
"2022/02/03","13:18","1.764","-","2.08"
"2022/02/03","13:24","1.824","-","2.09"
"2022/02/03","13:30","1.882","-","2.21"
"2022/02/03","13:36","1.938","-","2.24"
"2022/02/03","13:42","1.993","-","2.28"
"2022/02/03","13:48","2.045","-","2.33"
"2022/02/03","13:54","2.095","-","2.4"
"2022/02/03","14:00","2.142","-","2.46"
"2022/02/03","14:06","2.187","-","2.5"
"2022/02/03","14:12","2.229","-","2.57"
"2022/02/03","14:18","2.268","-","2.61"
"2022/02/03","14:24","2.304","-","2.65"
"2022/02/03","14:30","2.337","-","2.72"
"2022/02/03","14:36","2.366","-","2.74"
"2022/02/03","14:42","2.392","-","2.73"
"2022/02/03","14:48","2.414","-","2.76"
"2022/02/03","14:54","2.433","-","2.84"
"2022/02/03","15:00","2.447","-","2.84"
"2022/02/03","15:06","2.457","-","2.82"
"2022/02/03","15:12","2.464","-","2.84"
"2022/02/03","15:18","2.466","-","2.85"
"2022/02/03","15:24","2.464","-","2.84"
"2022/02/03","15:30","2.458","-","2.83"
"2022/02/03","15:36","2.448","-","2.79"
"2022/02/03","15:42","2.435","-","2.78"
"2022/02/03","15:48","2.417","-","2.75"
"2022/02/03","15:54","2.396","-","2.73"
"2022/02/03","16:00","2.371","-","2.68"
"2022/02/03","16:06","2.343","-","2.66"
"2022/02/03","16:12","2.312","-","2.65"
"2022/02/03","16:18","2.279","-","2.57"
"2022/02/03","16:24","2.242","-","2.51"
"2022/02/03","16:30","2.203","-","2.47"
"2022/02/03","16:36","2.163","-","2.44"
"2022/02/03","16:42","2.12","-","2.33"
"2022/02/03","16:48","2.076","-","2.27"
"2022/02/03","16:54","2.03","-","2.2"
"2022/02/03","17:00","1.983","-","2.18"
"2022/02/03","17:06","1.936","-","2.09"
"2022/02/03","17:12","1.887","-","2.05"
"2022/02/03","17:18","1.838","-","1.99"
"2022/02/03","17:24","1.789","-","1.94"
"2022/02/03","17:30","1.739","-","1.87"
"2022/02/03","17:36","1.689","-","1.79"
"2022/02/03","17:42","1.639","-","1.75"
"2022/02/03","17:48","1.589","-","1.68"
"2022/02/03","17:54","1.539","-","1.6"
"2022/02/03","18:00","1.489","-","1.55"
"2022/02/03","18:06","1.438","-","1.54"
"2022/02/03","18:12","1.387","-","1.48"
"2022/02/03","18:18","1.337","-","1.38"
"2022/02/03","18:24","1.286","-","1.36"
"2022/02/03","18:30","1.234","-","1.32"
"2022/02/03","18:36","1.182","-","1.28"
"2022/02/03","18:42","1.13","-","1.25"
"2022/02/03","18:48","1.077","-","1.19"
"2022/02/03","18:54","1.023","-","1.11"
"2022/02/03","19:00","0.969","-","1.1"
"2022/02/03","19:06","0.915","-","1.06"
"2022/02/03","19:12","0.859","-","0.98"
"2022/02/03","19:18","0.803","-","0.97"
"2022/02/03","19:24","0.746","-","0.93"
"2022/02/03","19:30","0.689","-","0.86"
"2022/02/03","19:36","0.631","-","0.8"
"2022/02/03","19:42","0.573","-","0.81"
"2022/02/03","19:48","0.515","-","0.72"
"2022/02/03","19:54","0.457","-","0.68"
"2022/02/03","20:00","0.399","-","0.61"
"2022/02/03","20:06","0.341","-","0.6"
"2022/02/03","20:12","0.284","-","0.52"
"2022/02/03","20:18","0.227","-","0.48"
"2022/02/03","20:24","0.172","-","0.42"
"2022/02/03","20:30","0.118","-","0.34"
"2022/02/03","20:36","0.066","-","0.24"
"2022/02/03","20:42","0.016","-","0.23"
"2022/02/03","20:48","-0.032","-","0.16"
"2022/02/03","20:54","-0.078","-","0.1"
"2022/02/03","21:00","-0.121","-","0.04"
"2022/02/03","21:06","-0.161","-","0"
"2022/02/03","21:12","-0.198","-","-0.04"
"2022/02/03","21:18","-0.231","-","-0.13"
"2022/02/03","21:24","-0.261","-","-0.13"
"2022/02/03","21:30","-0.287","-","-0.16"
"2022/02/03","21:36","-0.309","-","-0.23"
"2022/02/03","21:42","-0.327","-","-0.21"
"2022/02/03","21:48","-0.34","-","-0.25"
"2022/02/03","21:54","-0.35","-","-0.27"
"2022/02/03","22:00","-0.354","-","-0.24"
"2022/02/03","22:06","-0.355","-","-0.28"
"2022/02/03","22:12","-0.35","-","-0.28"
"2022/02/03","22:18","-0.342","-","-0.23"
"2022/02/03","22:24","-0.329","-","-0.22"
"2022/02/03","22:30","-0.311","-","-0.2"
"2022/02/03","22:36","-0.29","-","-0.19"
"2022/02/03","22:42","-0.264","-","-0.16"
"2022/02/03","22:48","-0.234","-","-0.15"
"2022/02/03","22:54","-0.2","-","-0.04"
"2022/02/03","23:00","-0.163","-","0.01"
"2022/02/03","23:06","-0.122","-","0.04"
"2022/02/03","23:12","-0.078","-","0.09"
"2022/02/03","23:18","-0.03","-","0.16"
"2022/02/03","23:24","0.02","-","0.28"
"2022/02/03","23:30","0.073","-","0.34"
"2022/02/03","23:36","0.128","-","0.39"
"2022/02/03","23:42","0.185","-","0.44"
"2022/02/03","23:48","0.244","-","0.55"
"2022/02/03","23:54","0.305","-","0.62"
"2022/02/04","00:00","0.368","-","0.69"
"2022/02/04","00:06","0.431","-","0.73"
"2022/02/04","00:12","0.496","-","0.78"
"2022/02/04","00:18","0.561","-","0.87"
"2022/02/04","00:24","0.627","-","0.96"
"2022/02/04","00:30","0.693","-","1.04"
"2022/02/04","00:36","0.759","-","1.07"
"2022/02/04","00:42","0.826","-","1.14"
"2022/02/04","00:48","0.892","-","1.18"
"2022/02/04","00:54","0.958","-","1.25"
"2022/02/04","01:00","1.024","-","1.3"
"2022/02/04","01:06","1.089","-","1.35"
"2022/02/04","01:12","1.154","-","1.4"
"2022/02/04","01:18","1.217","-","1.49"
"2022/02/04","01:24","1.28","-","1.5"
"2022/02/04","01:30","1.342","-","1.55"
"2022/02/04","01:36","1.402","-","1.64"
"2022/02/04","01:42","1.462","-","1.69"
"2022/02/04","01:48","1.52","-","1.73"
"2022/02/04","01:54","1.576","-","1.78"
"2022/02/04","02:00","1.631","-","1.8"
"2022/02/04","02:06","1.684","-","1.88"
"2022/02/04","02:12","1.735","-","1.91"
"2022/02/04","02:18","1.784","-","1.95"
"2022/02/04","02:24","1.831","-","2"
"2022/02/04","02:30","1.876","-","2.01"
"2022/02/04","02:36","1.918","-","2.05"
"2022/02/04","02:42","1.957","-","2.15"
"2022/02/04","02:48","1.993","-","2.15"
"2022/02/04","02:54","2.027","-","2.19"
"2022/02/04","03:00","2.057","-","2.27"
"2022/02/04","03:06","2.084","-","2.29"
"2022/02/04","03:12","2.108","-","2.35"
"2022/02/04","03:18","2.127","-","2.38"
"2022/02/04","03:24","2.144","-","2.39"
"2022/02/04","03:30","2.156","-","2.45"
"2022/02/04","03:36","2.165","-","2.48"
"2022/02/04","03:42","2.17","-","2.45"
"2022/02/04","03:48","2.171","-","2.51"
"2022/02/04","03:54","2.168","-","2.52"
"2022/02/04","04:00","2.161","-","2.5"
"2022/02/04","04:06","2.151","-","2.51"
"2022/02/04","04:12","2.137","-","2.48"
"2022/02/04","04:18","2.12","-","2.48"
"2022/02/04","04:24","2.099","-","2.47"
"2022/02/04","04:30","2.076","-","2.45"
"2022/02/04","04:36","2.049","-","2.46"
"2022/02/04","04:42","2.02","-","2.37"
"2022/02/04","04:48","1.989","-","2.37"
"2022/02/04","04:54","1.955","-","2.39"
"2022/02/04","05:00","1.919","-","2.35"
"2022/02/04","05:06","1.882","-","2.27"
"2022/02/04","05:12","1.843","-","2.27"
"2022/02/04","05:18","1.803","-","2.22"
"2022/02/04","05:24","1.762","-","2.11"
"2022/02/04","05:30","1.721","-","2.09"
"2022/02/04","05:36","1.678","-","2.06"
"2022/02/04","05:42","1.636","-","1.93"
"2022/02/04","05:48","1.593","-","1.9"
"2022/02/04","05:54","1.55","-","1.86"
"2022/02/04","06:00","1.507","-","1.82"
"2022/02/04","06:06","1.464","-","1.73"
"2022/02/04","06:12","1.421","-","1.69"
"2022/02/04","06:18","1.378","-","1.68"
"2022/02/04","06:24","1.335","-","1.63"
"2022/02/04","06:30","1.293","-","1.62"
"2022/02/04","06:36","1.25","-","1.59"
"2022/02/04","06:42","1.208","-","1.52"
"2022/02/04","06:48","1.165","-","1.49"
"2022/02/04","06:54","1.123","-","1.48"
"2022/02/04","07:00","1.08","-","1.41"
"2022/02/04","07:06","1.037","-","1.32"
"2022/02/04","07:12","0.994","-","1.34"
"2022/02/04","07:18","0.95","-","1.24"
"2022/02/04","07:24","0.906","-","1.17"
"2022/02/04","07:30","0.861","-","1.19"
"2022/02/04","07:36","0.816","-","1.11"
"2022/02/04","07:42","0.771","-","1.02"
"2022/02/04","07:48","0.725","-","1"
"2022/02/04","07:54","0.679","-","0.97"
"2022/02/04","08:00","0.632","-","0.93"
"2022/02/04","08:06","0.585","-","0.85"
"2022/02/04","08:12","0.538","-","0.82"
"2022/02/04","08:18","0.491","-","0.79"
"2022/02/04","08:24","0.444","-","0.73"
"2022/02/04","08:30","0.397","-","0.69"
"2022/02/04","08:36","0.351","-","0.64"
"2022/02/04","08:42","0.306","-","0.61"
"2022/02/04","08:48","0.261","-","0.59"
"2022/02/04","08:54","0.218","-","0.52"
"2022/02/04","09:00","0.176","-","0.52"
"2022/02/04","09:06","0.136","-","0.47"
"2022/02/04","09:12","0.097","-","0.39"
"2022/02/04","09:18","0.061","-","0.38"
"2022/02/04","09:24","0.027","-","0.4"
"2022/02/04","09:30","-0.005","-","0.34"
"2022/02/04","09:36","-0.033","-","0.3"
"2022/02/04","09:42","-0.059","-","0.34"
"2022/02/04","09:48","-0.081","-","0.29"
"2022/02/04","09:54","-0.101","-","0.28"
"2022/02/04","10:00","-0.116","-","0.29"
"2022/02/04","10:06","-0.128","-","0.25"
"2022/02/04","10:12","-0.137","-","0.22"
"2022/02/04","10:18","-0.141","-","0.25"
"2022/02/04","10:24","-0.142","-","0.27"
"2022/02/04","10:30","-0.139","-","0.25"
"2022/02/04","10:36","-0.131","-","0.23"
"2022/02/04","10:42","-0.12","-","0.28"
"2022/02/04","10:48","-0.105","-","0.28"
"2022/02/04","10:54","-0.086","-","0.33"
"2022/02/04","11:00","-0.063","-","0.35"
"2022/02/04","11:06","-0.036","-","0.35"
"2022/02/04","11:12","-0.006","-","0.41"
"2022/02/04","11:18","0.027","-","0.44"
"2022/02/04","11:24","0.064","-","0.52"
"2022/02/04","11:30","0.104","-","0.55"
"2022/02/04","11:36","0.147","-","0.62"
"2022/02/04","11:42","0.193","-","0.68"
"2022/02/04","11:48","0.241","-","0.71"
"2022/02/04","11:54","0.292","-","0.84"
"2022/02/04","12:00","0.345","-","0.9"
"2022/02/04","12:06","0.399","-","0.87"
"2022/02/04","12:12","0.455","-","1"
"2022/02/04","12:18","0.513","-","1.07"
"2022/02/04","12:24","0.572","-","1.14"
"2022/02/04","12:30","0.632","-","1.19"
"2022/02/04","12:36","0.693","-","1.23"
"2022/02/04","12:42","0.754","-","1.33"
"2022/02/04","12:48","0.816","-","1.38"
"2022/02/04","12:54","0.878","-","1.5"
"2022/02/04","13:00","0.94","-","1.51"
"2022/02/04","13:06","1.002","-","1.59"
"2022/02/04","13:12","1.064","-","1.72"
"2022/02/04","13:18","1.126","-","1.71"
"2022/02/04","13:24","1.187","-","1.77"
"2022/02/04","13:30","1.247","-","1.84"
"2022/02/04","13:36","1.307","-","1.89"
"2022/02/04","13:42","1.366","-","1.96"
"2022/02/04","13:48","1.424","-","2.06"
"2022/02/04","13:54","1.481","-","2.1"
"2022/02/04","14:00","1.536","-","2.14"
"2022/02/04","14:06","1.591","-","2.28"
"2022/02/04","14:12","1.644","-","2.33"
"2022/02/04","14:18","1.696","-","2.3"
"2022/02/04","14:24","1.746","-","2.42"
"2022/02/04","14:30","1.795","-","2.5"
"2022/02/04","14:36","1.841","-","2.48"
"2022/02/04","14:42","1.886","-","2.59"
"2022/02/04","14:48","1.929","-","2.65"
"2022/02/04","14:54","1.969","-","2.57"
"2022/02/04","15:00","2.007","-","2.61"
"2022/02/04","15:06","2.042","-","2.66"
"2022/02/04","15:12","2.075","-","2.66"
"2022/02/04","15:18","2.105","-","2.71"
"2022/02/04","15:24","2.132","-","2.69"
"2022/02/04","15:30","2.156","-","2.75"
"2022/02/04","15:36","2.176","-","2.76"
"2022/02/04","15:42","2.193","-","2.76"
"2022/02/04","15:48","2.207","-","2.79"
"2022/02/04","15:54","2.216","-","2.84"
"2022/02/04","16:00","2.223","-","2.86"
"2022/02/04","16:06","2.225","-","2.82"
"2022/02/04","16:12","2.224","-","2.78"
"2022/02/04","16:18","2.219","-","2.82"
"2022/02/04","16:24","2.211","-","2.78"
"2022/02/04","16:30","2.199","-","2.73"
"2022/02/04","16:36","2.183","-","2.7"
"2022/02/04","16:42","2.164","-","2.67"
"2022/02/04","16:48","2.142","-","2.63"
"2022/02/04","16:54","2.116","-","2.62"
"2022/02/04","17:00","2.088","-","2.55"
"2022/02/04","17:06","2.057","-","2.51"
"2022/02/04","17:12","2.024","-","2.53"
"2022/02/04","17:18","1.989","-","2.42"
"2022/02/04","17:24","1.951","-","2.38"
"2022/02/04","17:30","1.912","-","2.37"
"2022/02/04","17:36","1.872","-","2.24"
"2022/02/04","17:42","1.83","-","2.22"
"2022/02/04","17:48","1.787","-","2.22"
"2022/02/04","17:54","1.743","-","2.13"
"2022/02/04","18:00","1.699","-","2.08"
"2022/02/04","18:06","1.654","-","2.04"
"2022/02/04","18:12","1.609","-","2.01"
"2022/02/04","18:18","1.564","-","1.93"
"2022/02/04","18:24","1.519","-","1.9"
"2022/02/04","18:30","1.474","-","1.87"
"2022/02/04","18:36","1.429","-","1.85"
"2022/02/04","18:42","1.384","-","1.8"
"2022/02/04","18:48","1.34","-","1.78"
"2022/02/04","18:54","1.296","-","1.71"
"2022/02/04","19:00","1.251","-","1.65"
"2022/02/04","19:06","1.207","-","1.66"
"2022/02/04","19:12","1.163","-","1.59"
"2022/02/04","19:18","1.119","-","1.54"
"2022/02/04","19:24","1.075","-","1.51"
"2022/02/04","19:30","1.031","-","1.51"
"2022/02/04","19:36","0.987","-","1.52"
"2022/02/04","19:42","0.942","-","1.66"
"2022/02/04","19:48","0.897","-","1.28"
"2022/02/04","19:54","0.852","-","1.1"
"2022/02/04","20:00","0.807","-","1.27"
"2022/02/04","20:06","0.761","-","1.24"
"2022/02/04","20:12","0.715","-","1.14"
"2022/02/04","20:18","0.668","-","1.05"
"2022/02/04","20:24","0.621","-","1.06"
"2022/02/04","20:30","0.574","-","0.97"
"2022/02/04","20:36","0.527","-","0.9"
"2022/02/04","20:42","0.48","-","0.89"
"2022/02/04","20:48","0.433","-","0.78"
"2022/02/04","20:54","0.386","-","0.78"
"2022/02/04","21:00","0.34","-","0.73"
"2022/02/04","21:06","0.294","-","0.7"
"2022/02/04","21:12","0.249","-","0.62"
"2022/02/04","21:18","0.205","-","0.59"
"2022/02/04","21:24","0.163","-","0.57"
"2022/02/04","21:30","0.122","-","0.52"
"2022/02/04","21:36","0.082","-","0.42"
"2022/02/04","21:42","0.045","-","0.53"
"2022/02/04","21:48","0.01","-","0.45"
"2022/02/04","21:54","-0.023","-","0.33"
"2022/02/04","22:00","-0.054","-","0.34"
"2022/02/04","22:06","-0.081","-","0.47"
"2022/02/04","22:12","-0.106","-","0.34"
"2022/02/04","22:18","-0.127","-","0.31"
"2022/02/04","22:24","-0.145","-","0.33"
"2022/02/04","22:30","-0.16","-","0.38"
"2022/02/04","22:36","-0.171","-","0.26"
"2022/02/04","22:42","-0.179","-","0.17"
"2022/02/04","22:48","-0.183","-","0.33"
"2022/02/04","22:54","-0.183","-","0.27"
"2022/02/04","23:00","-0.179","-","0.22"
"2022/02/04","23:06","-0.171","-","0.37"
"2022/02/04","23:12","-0.16","-","0.28"
"2022/02/04","23:18","-0.145","-","0.22"
"2022/02/04","23:24","-0.126","-","0.34"
"2022/02/04","23:30","-0.103","-","0.47"
"2022/02/04","23:36","-0.077","-","0.39"
"2022/02/04","23:42","-0.047","-","0.43"
"2022/02/04","23:48","-0.014","-","0.56"
"2022/02/04","23:54","0.022","-","0.5"
"2022/02/05","00:00","0.062","-","0.45"
"2022/02/05","00:06","0.104","-","0.68"
"2022/02/05","00:12","0.148","-","0.62"
"2022/02/05","00:18","0.195","-","0.53"
"2022/02/05","00:24","0.245","-","0.68"
"2022/02/05","00:30","0.296","-","0.81"
"2022/02/05","00:36","0.349","-","0.7"
"2022/02/05","00:42","0.404","-","0.8"
"2022/02/05","00:48","0.46","-","0.93"
"2022/02/05","00:54","0.517","-","0.83"
"2022/02/05","01:00","0.575","-","1.02"
"2022/02/05","01:06","0.634","-","1.14"
"2022/02/05","01:12","0.694","-","1.04"
"2022/02/05","01:18","0.754","-","1.04"
"2022/02/05","01:24","0.814","-","1.16"
"2022/02/05","01:30","0.874","-","1.19"
"2022/02/05","01:36","0.934","-","1.32"
"2022/02/05","01:42","0.995","-","1.41"
"2022/02/05","01:48","1.054","-","1.42"
"2022/02/05","01:54","1.114","-","1.41"
"2022/02/05","02:00","1.172","-","1.61"
"2022/02/05","02:06","1.231","-","1.66"
"2022/02/05","02:12","1.288","-","1.66"
"2022/02/05","02:18","1.345","-","1.64"
"2022/02/05","02:24","1.4","-","1.84"
"2022/02/05","02:30","1.455","-","1.98"
"2022/02/05","02:36","1.509","-","1.9"
"2022/02/05","02:42","1.561","-","1.98"
"2022/02/05","02:48","1.612","-","2.03"
"2022/02/05","02:54","1.662","-","1.96"
"2022/02/05","03:00","1.71","-","2.14"
"2022/02/05","03:06","1.756","-","2.21"
"2022/02/05","03:12","1.801","-","2.05"
"2022/02/05","03:18","1.843","-","2.25"
"2022/02/05","03:24","1.883","-","2.4"
"2022/02/05","03:30","1.922","-","2.26"
"2022/02/05","03:36","1.957","-","2.43"
"2022/02/05","03:42","1.99","-","2.33"
"2022/02/05","03:48","2.021","-","2.36"
"2022/02/05","03:54","2.048","-","2.45"
"2022/02/05","04:00","2.072","-","2.5"
"2022/02/05","04:06","2.094","-","2.35"
"2022/02/05","04:12","2.111","-","2.46"
"2022/02/05","04:18","2.126","-","2.64"
"2022/02/05","04:24","2.137","-","2.44"
"2022/02/05","04:30","2.144","-","2.44"
"2022/02/05","04:36","2.148","-","2.6"
"2022/02/05","04:42","2.149","-","2.54"
"2022/02/05","04:48","2.145","-","2.61"
"2022/02/05","04:54","2.139","-","2.55"
"2022/02/05","05:00","2.129","-","2.58"
"2022/02/05","05:06","2.115","-","2.5"
"2022/02/05","05:12","2.098","-","2.59"
"2022/02/05","05:18","2.079","-","2.47"
"2022/02/05","05:24","2.056","-","2.37"
"2022/02/05","05:30","2.031","-","2.44"
"2022/02/05","05:36","2.003","-","2.44"
"2022/02/05","05:42","1.973","-","2.4"
"2022/02/05","05:48","1.941","-","2.28"
"2022/02/05","05:54","1.907","-","2.22"
"2022/02/05","06:00","1.872","-","2.28"
"2022/02/05","06:06","1.836","-","2.09"
"2022/02/05","06:12","1.798","-","2.06"
"2022/02/05","06:18","1.759","-","2.1"
"2022/02/05","06:24","1.72","-","2.02"
"2022/02/05","06:30","1.681","-","2.06"
"2022/02/05","06:36","1.641","-","2.01"
"2022/02/05","06:42","1.601","-","1.87"
"2022/02/05","06:48","1.561","-","1.86"
"2022/02/05","06:54","1.521","-","1.89"
"2022/02/05","07:00","1.482","-","1.78"
"2022/02/05","07:06","1.442","-","1.67"
"2022/02/05","07:12","1.403","-","1.53"
"2022/02/05","07:18","1.364","-","1.62"
"2022/02/05","07:24","1.325","-","1.61"
"2022/02/05","07:30","1.287","-","1.38"
"2022/02/05","07:36","1.248","-","1.38"
"2022/02/05","07:42","1.21","-","1.47"
"2022/02/05","07:48","1.171","-","1.34"
"2022/02/05","07:54","1.133","-","1.32"
"2022/02/05","08:00","1.094","-","1.36"
"2022/02/05","08:06","1.056","-","1.2"
"2022/02/05","08:12","1.017","-","1.24"
"2022/02/05","08:18","0.977","-","1.23"
"2022/02/05","08:24","0.938","-","1.08"
"2022/02/05","08:30","0.897","-","1.19"
"2022/02/05","08:36","0.857","-","1.1"
"2022/02/05","08:42","0.816","-","1.11"
"2022/02/05","08:48","0.775","-","1.04"
"2022/02/05","08:54","0.733","-","0.96"
"2022/02/05","09:00","0.691","-","0.99"
"2022/02/05","09:06","0.649","-","1.06"
"2022/02/05","09:12","0.607","-","0.87"
"2022/02/05","09:18","0.565","-","0.8"
"2022/02/05","09:24","0.523","-","0.9"
"2022/02/05","09:30","0.481","-","0.84"
"2022/02/05","09:36","0.44","-","0.87"
"2022/02/05","09:42","0.4","-","0.75"
"2022/02/05","09:48","0.36","-","0.64"
"2022/02/05","09:54","0.322","-","0.69"
"2022/02/05","10:00","0.285","-","0.65"
"2022/02/05","10:06","0.249","-","0.52"
"2022/02/05","10:12","0.215","-","0.56"
"2022/02/05","10:18","0.183","-","0.42"
"2022/02/05","10:24","0.154","-","0.37"
"2022/02/05","10:30","0.126","-","0.47"
"2022/02/05","10:36","0.101","-","0.33"
"2022/02/05","10:42","0.079","-","0.28"
"2022/02/05","10:48","0.06","-","0.4"
"2022/02/05","10:54","0.043","-","0.31"
"2022/02/05","11:00","0.03","-","0.2"
"2022/02/05","11:06","0.02","-","0.45"
"2022/02/05","11:12","0.014","-","0.28"
"2022/02/05","11:18","0.011","-","0.27"
"2022/02/05","11:24","0.011","-","0.36"
"2022/02/05","11:30","0.015","-","0.16"
"2022/02/05","11:36","0.022","-","0.27"
"2022/02/05","11:42","0.033","-","0.35"
"2022/02/05","11:48","0.047","-","0.27"
"2022/02/05","11:54","0.065","-","0.32"
"2022/02/05","12:00","0.086","-","0.24"
"2022/02/05","12:06","0.11","-","0.28"
"2022/02/05","12:12","0.137","-","0.34"
"2022/02/05","12:18","0.168","-","0.29"
"2022/02/05","12:24","0.2","-","0.34"
"2022/02/05","12:30","0.236","-","0.44"
"2022/02/05","12:36","0.274","-","0.36"
"2022/02/05","12:42","0.314","-","0.35"
"2022/02/05","12:48","0.356","-","0.56"
"2022/02/05","12:54","0.401","-","0.53"
"2022/02/05","13:00","0.446","-","0.61"
"2022/02/05","13:06","0.493","-","0.66"
"2022/02/05","13:12","0.542","-","0.69"
"2022/02/05","13:18","0.591","-","0.82"
"2022/02/05","13:24","0.642","-","0.81"
"2022/02/05","13:30","0.693","-","0.78"
"2022/02/05","13:36","0.744","-","0.77"
"2022/02/05","13:42","0.796","-","0.75"
"2022/02/05","13:48","0.848","-","0.99"
"2022/02/05","13:54","0.9","-","1"
"2022/02/05","14:00","0.951","-","1.02"
"2022/02/05","14:06","1.003","-","1.07"
"2022/02/05","14:12","1.054","-","1.12"
"2022/02/05","14:18","1.105","-","1.2"
"2022/02/05","14:24","1.155","-","1.36"
"2022/02/05","14:30","1.205","-","1.32"
"2022/02/05","14:36","1.254","-","1.37"
"2022/02/05","14:42","1.302","-","1.43"
"2022/02/05","14:48","1.35","-","1.43"
"2022/02/05","14:54","1.396","-","1.49"
"2022/02/05","15:00","1.441","-","1.52"
"2022/02/05","15:06","1.486","-","1.53"
"2022/02/05","15:12","1.529","-","1.51"
"2022/02/05","15:18","1.571","-","1.66"
"2022/02/05","15:24","1.611","-","1.59"
"2022/02/05","15:30","1.65","-","1.62"
"2022/02/05","15:36","1.688","-","1.68"
"2022/02/05","15:42","1.723","-","1.71"
"2022/02/05","15:48","1.757","-","1.74"
"2022/02/05","15:54","1.789","-","1.82"
"2022/02/05","16:00","1.818","-","1.86"
"2022/02/05","16:06","1.846","-","1.76"
"2022/02/05","16:12","1.87","-","1.84"
"2022/02/05","16:18","1.892","-","1.93"
