"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/03","12:00","2.269","-","3.05"
"2022/01/03","12:06","2.335","-","3.19"
"2022/01/03","12:12","2.398","-","3.1"
"2022/01/03","12:18","2.458","-","3.28"
"2022/01/03","12:24","2.515","-","3.36"
"2022/01/03","12:30","2.57","-","3.41"
"2022/01/03","12:36","2.622","-","3.5"
"2022/01/03","12:42","2.671","-","3.58"
"2022/01/03","12:48","2.717","-","3.57"
"2022/01/03","12:54","2.76","-","3.72"
"2022/01/03","13:00","2.8","-","3.82"
"2022/01/03","13:06","2.836","-","3.81"
"2022/01/03","13:12","2.868","-","3.92"
"2022/01/03","13:18","2.897","-","3.93"
"2022/01/03","13:24","2.921","-","3.99"
"2022/01/03","13:30","2.942","-","4.02"
"2022/01/03","13:36","2.959","-","4.03"
"2022/01/03","13:42","2.971","-","4.09"
"2022/01/03","13:48","2.979","-","4.06"
"2022/01/03","13:54","2.983","-","4.07"
"2022/01/03","14:00","2.983","-","4.16"
"2022/01/03","14:06","2.978","-","4.08"
"2022/01/03","14:12","2.969","-","4.09"
"2022/01/03","14:18","2.955","-","4.11"
"2022/01/03","14:24","2.937","-","4.1"
"2022/01/03","14:30","2.915","-","4.07"
"2022/01/03","14:36","2.89","-","4.05"
"2022/01/03","14:42","2.86","-","4.01"
"2022/01/03","14:48","2.826","-","3.98"
"2022/01/03","14:54","2.789","-","4.07"
"2022/01/03","15:00","2.749","-","3.94"
"2022/01/03","15:06","2.706","-","3.85"
"2022/01/03","15:12","2.66","-","3.85"
"2022/01/03","15:18","2.611","-","3.87"
"2022/01/03","15:24","2.56","-","3.7"
"2022/01/03","15:30","2.507","-","3.68"
"2022/01/03","15:36","2.453","-","3.65"
"2022/01/03","15:42","2.397","-","3.52"
"2022/01/03","15:48","2.339","-","3.4"
"2022/01/03","15:54","2.28","-","3.45"
"2022/01/03","16:00","2.221","-","3.33"
"2022/01/03","16:06","2.161","-","3.31"
"2022/01/03","16:12","2.1","-","3.29"
"2022/01/03","16:18","2.039","-","3.22"
"2022/01/03","16:24","1.977","-","3.06"
"2022/01/03","16:30","1.915","-","3.14"
"2022/01/03","16:36","1.853","-","3.07"
"2022/01/03","16:42","1.791","-","2.93"
"2022/01/03","16:48","1.728","-","2.83"
"2022/01/03","16:54","1.665","-","2.76"
"2022/01/03","17:00","1.602","-","2.71"
"2022/01/03","17:06","1.538","-","2.6"
"2022/01/03","17:12","1.474","-","2.57"
"2022/01/03","17:18","1.409","-","2.4"
"2022/01/03","17:24","1.344","-","2.37"
"2022/01/03","17:30","1.278","-","2.4"
"2022/01/03","17:36","1.212","-","2.34"
"2022/01/03","17:42","1.145","-","2.23"
"2022/01/03","17:48","1.077","-","2.16"
"2022/01/03","17:54","1.008","-","2.15"
"2022/01/03","18:00","0.939","-","2.12"
"2022/01/03","18:06","0.869","-","1.96"
"2022/01/03","18:12","0.798","-","1.97"
"2022/01/03","18:18","0.727","-","1.81"
"2022/01/03","18:24","0.655","-","1.76"
"2022/01/03","18:30","0.583","-","1.65"
"2022/01/03","18:36","0.511","-","1.67"
"2022/01/03","18:42","0.439","-","1.56"
"2022/01/03","18:48","0.367","-","1.41"
"2022/01/03","18:54","0.296","-","1.39"
"2022/01/03","19:00","0.226","-","1.35"
"2022/01/03","19:06","0.157","-","1.2"
"2022/01/03","19:12","0.09","-","1.23"
"2022/01/03","19:18","0.024","-","1.16"
"2022/01/03","19:24","-0.04","-","1"
"2022/01/03","19:30","-0.101","-","0.95"
"2022/01/03","19:36","-0.16","-","0.91"
"2022/01/03","19:42","-0.215","-","0.9"
"2022/01/03","19:48","-0.267","-","0.82"
"2022/01/03","19:54","-0.316","-","0.69"
"2022/01/03","20:00","-0.36","-","0.54"
"2022/01/03","20:06","-0.4","-","0.72"
"2022/01/03","20:12","-0.436","-","0.6"
"2022/01/03","20:18","-0.466","-","0.56"
"2022/01/03","20:24","-0.492","-","0.62"
"2022/01/03","20:30","-0.513","-","0.65"
"2022/01/03","20:36","-0.529","-","0.5"
"2022/01/03","20:42","-0.539","-","0.69"
"2022/01/03","20:48","-0.544","-","0.55"
"2022/01/03","20:54","-0.543","-","0.38"
"2022/01/03","21:00","-0.537","-","0.65"
"2022/01/03","21:06","-0.526","-","0.8"
"2022/01/03","21:12","-0.509","-","0.61"
"2022/01/03","21:18","-0.487","-","0.67"
"2022/01/03","21:24","-0.459","-","0.93"
"2022/01/03","21:30","-0.427","-","0.85"
"2022/01/03","21:36","-0.39","-","0.94"
"2022/01/03","21:42","-0.349","-","1.16"
"2022/01/03","21:48","-0.303","-","1.11"
"2022/01/03","21:54","-0.254","-","1.14"
"2022/01/03","22:00","-0.2","-","1.44"
"2022/01/03","22:06","-0.143","-","1.43"
"2022/01/03","22:12","-0.084","-","1.32"
"2022/01/03","22:18","-0.021","-","1.59"
"2022/01/03","22:24","0.044","-","1.53"
"2022/01/03","22:30","0.112","-","1.48"
"2022/01/03","22:36","0.181","-","1.81"
"2022/01/03","22:42","0.251","-","1.84"
"2022/01/03","22:48","0.323","-","1.61"
"2022/01/03","22:54","0.396","-","2.06"
"2022/01/03","23:00","0.469","-","1.9"
"2022/01/03","23:06","0.542","-","1.77"
"2022/01/03","23:12","0.616","-","2.22"
"2022/01/03","23:18","0.689","-","2.17"
"2022/01/03","23:24","0.762","-","1.94"
"2022/01/03","23:30","0.834","-","2.29"
"2022/01/03","23:36","0.906","-","2.39"
"2022/01/03","23:42","0.976","-","2.14"
"2022/01/03","23:48","1.045","-","2.32"
"2022/01/03","23:54","1.113","-","2.48"
"2022/01/04","00:00","1.18","-","2.34"
"2022/01/04","00:06","1.245","-","2.49"
"2022/01/04","00:12","1.308","-","2.61"
"2022/01/04","00:18","1.37","-","2.62"
"2022/01/04","00:24","1.43","-","2.54"
"2022/01/04","00:30","1.487","-","2.66"
"2022/01/04","00:36","1.543","-","2.76"
"2022/01/04","00:42","1.597","-","2.73"
"2022/01/04","00:48","1.648","-","2.74"
"2022/01/04","00:54","1.697","-","2.82"
"2022/01/04","01:00","1.743","-","2.84"
"2022/01/04","01:06","1.787","-","2.84"
"2022/01/04","01:12","1.827","-","2.94"
"2022/01/04","01:18","1.865","-","2.79"
"2022/01/04","01:24","1.9","-","2.85"
"2022/01/04","01:30","1.932","-","3.01"
"2022/01/04","01:36","1.961","-","2.89"
"2022/01/04","01:42","1.986","-","2.9"
"2022/01/04","01:48","2.008","-","3.01"
"2022/01/04","01:54","2.026","-","3.01"
"2022/01/04","02:00","2.04","-","2.97"
"2022/01/04","02:06","2.051","-","2.91"
"2022/01/04","02:12","2.057","-","3.04"
"2022/01/04","02:18","2.06","-","3.24"
"2022/01/04","02:24","2.058","-","3"
"2022/01/04","02:30","2.053","-","3.12"
"2022/01/04","02:36","2.044","-","3.16"
"2022/01/04","02:42","2.031","-","3.1"
"2022/01/04","02:48","2.014","-","3.16"
"2022/01/04","02:54","1.994","-","3.08"
"2022/01/04","03:00","1.97","-","3.07"
"2022/01/04","03:06","1.943","-","3.16"
"2022/01/04","03:12","1.913","-","3.06"
"2022/01/04","03:18","1.879","-","2.99"
"2022/01/04","03:24","1.843","-","3.05"
"2022/01/04","03:30","1.805","-","3.1"
"2022/01/04","03:36","1.765","-","2.96"
"2022/01/04","03:42","1.723","-","2.96"
"2022/01/04","03:48","1.679","-","2.87"
"2022/01/04","03:54","1.634","-","2.91"
"2022/01/04","04:00","1.587","-","2.86"
"2022/01/04","04:06","1.54","-","2.9"
"2022/01/04","04:12","1.493","-","2.95"
"2022/01/04","04:18","1.445","-","2.73"
"2022/01/04","04:24","1.397","-","2.74"
"2022/01/04","04:30","1.349","-","2.76"
"2022/01/04","04:36","1.301","-","2.66"
"2022/01/04","04:42","1.254","-","2.53"
"2022/01/04","04:48","1.207","-","2.51"
"2022/01/04","04:54","1.16","-","2.58"
"2022/01/04","05:00","1.114","-","2.53"
"2022/01/04","05:06","1.068","-","2.43"
"2022/01/04","05:12","1.023","-","2.25"
"2022/01/04","05:18","0.979","-","2.32"
"2022/01/04","05:24","0.934","-","2.25"
"2022/01/04","05:30","0.891","-","2.21"
"2022/01/04","05:36","0.847","-","2.16"
"2022/01/04","05:42","0.803","-","2.05"
"2022/01/04","05:48","0.76","-","1.91"
"2022/01/04","05:54","0.716","-","1.91"
"2022/01/04","06:00","0.673","-","1.84"
"2022/01/04","06:06","0.629","-","1.67"
"2022/01/04","06:12","0.585","-","1.73"
"2022/01/04","06:18","0.541","-","1.64"
"2022/01/04","06:24","0.496","-","1.54"
"2022/01/04","06:30","0.452","-","1.53"
"2022/01/04","06:36","0.407","-","1.47"
"2022/01/04","06:42","0.361","-","1.36"
"2022/01/04","06:48","0.316","-","1.26"
"2022/01/04","06:54","0.27","-","1.25"
"2022/01/04","07:00","0.225","-","1.13"
"2022/01/04","07:06","0.18","-","1.1"
"2022/01/04","07:12","0.136","-","1.05"
"2022/01/04","07:18","0.092","-","0.96"
"2022/01/04","07:24","0.049","-","0.94"
"2022/01/04","07:30","0.007","-","0.88"
"2022/01/04","07:36","-0.033","-","0.9"
"2022/01/04","07:42","-0.072","-","0.85"
"2022/01/04","07:48","-0.108","-","0.87"
"2022/01/04","07:54","-0.143","-","0.73"
"2022/01/04","08:00","-0.175","-","0.67"
"2022/01/04","08:06","-0.204","-","0.61"
"2022/01/04","08:12","-0.229","-","0.61"
"2022/01/04","08:18","-0.252","-","0.64"
"2022/01/04","08:24","-0.271","-","0.58"
"2022/01/04","08:30","-0.286","-","0.51"
"2022/01/04","08:36","-0.297","-","0.44"
"2022/01/04","08:42","-0.303","-","0.53"
"2022/01/04","08:48","-0.305","-","0.53"
"2022/01/04","08:54","-0.303","-","0.6"
"2022/01/04","09:00","-0.296","-","0.62"
"2022/01/04","09:06","-0.284","-","0.56"
"2022/01/04","09:12","-0.267","-","0.64"
"2022/01/04","09:18","-0.246","-","0.67"
"2022/01/04","09:24","-0.22","-","0.74"
"2022/01/04","09:30","-0.188","-","0.69"
"2022/01/04","09:36","-0.153","-","0.7"
"2022/01/04","09:42","-0.112","-","0.81"
"2022/01/04","09:48","-0.068","-","1.01"
"2022/01/04","09:54","-0.019","-","0.94"
"2022/01/04","10:00","0.035","-","1"
"2022/01/04","10:06","0.092","-","1.06"
"2022/01/04","10:12","0.152","-","1.18"
"2022/01/04","10:18","0.216","-","1.25"
"2022/01/04","10:24","0.283","-","1.41"
"2022/01/04","10:30","0.353","-","1.39"
"2022/01/04","10:36","0.426","-","1.56"
"2022/01/04","10:42","0.5","-","1.57"
"2022/01/04","10:48","0.577","-","1.77"
"2022/01/04","10:54","0.655","-","1.85"
"2022/01/04","11:00","0.735","-","1.81"
"2022/01/04","11:06","0.816","-","1.89"
"2022/01/04","11:12","0.897","-","1.99"
"2022/01/04","11:18","0.979","-","1.98"
"2022/01/04","11:24","1.061","-","2.11"
"2022/01/04","11:30","1.144","-","2.22"
"2022/01/04","11:36","1.226","-","2.21"
"2022/01/04","11:42","1.307","-","2.34"
"2022/01/04","11:48","1.388","-","2.51"
"2022/01/04","11:54","1.468","-","2.5"
"2022/01/04","12:00","1.547","-","2.54"
"2022/01/04","12:06","1.625","-","2.75"
"2022/01/04","12:12","1.701","-","2.83"
"2022/01/04","12:18","1.776","-","2.69"
"2022/01/04","12:24","1.85","-","2.86"
"2022/01/04","12:30","1.922","-","2.98"
"2022/01/04","12:36","1.992","-","3"
"2022/01/04","12:42","2.06","-","3.03"
"2022/01/04","12:48","2.127","-","3.08"
"2022/01/04","12:54","2.191","-","3.17"
"2022/01/04","13:00","2.253","-","3.21"
"2022/01/04","13:06","2.313","-","3.38"
"2022/01/04","13:12","2.37","-","3.38"
"2022/01/04","13:18","2.425","-","3.43"
"2022/01/04","13:24","2.478","-","3.58"
"2022/01/04","13:30","2.527","-","3.59"
"2022/01/04","13:36","2.574","-","3.6"
"2022/01/04","13:42","2.618","-","3.78"
"2022/01/04","13:48","2.659","-","3.74"
"2022/01/04","13:54","2.696","-","3.75"
"2022/01/04","14:00","2.73","-","3.79"
"2022/01/04","14:06","2.76","-","3.88"
"2022/01/04","14:12","2.787","-","3.94"
"2022/01/04","14:18","2.81","-","3.95"
"2022/01/04","14:24","2.829","-","3.93"
"2022/01/04","14:30","2.843","-","3.96"
"2022/01/04","14:36","2.854","-","3.99"
"2022/01/04","14:42","2.86","-","3.98"
"2022/01/04","14:48","2.862","-","3.97"
"2022/01/04","14:54","2.86","-","3.98"
"2022/01/04","15:00","2.854","-","3.99"
"2022/01/04","15:06","2.843","-","3.96"
"2022/01/04","15:12","2.828","-","3.96"
"2022/01/04","15:18","2.809","-","3.86"
"2022/01/04","15:24","2.787","-","3.83"
"2022/01/04","15:30","2.76","-","3.82"
"2022/01/04","15:36","2.73","-","3.79"
"2022/01/04","15:42","2.696","-","3.74"
"2022/01/04","15:48","2.659","-","3.71"
"2022/01/04","15:54","2.619","-","3.63"
"2022/01/04","16:00","2.577","-","3.55"
"2022/01/04","16:06","2.532","-","3.59"
"2022/01/04","16:12","2.484","-","3.52"
"2022/01/04","16:18","2.435","-","3.45"
"2022/01/04","16:24","2.384","-","3.44"
"2022/01/04","16:30","2.331","-","3.42"
"2022/01/04","16:36","2.277","-","3.34"
"2022/01/04","16:42","2.223","-","3.31"
"2022/01/04","16:48","2.167","-","3.31"
"2022/01/04","16:54","2.11","-","3.24"
"2022/01/04","17:00","2.053","-","3.17"
"2022/01/04","17:06","1.996","-","3.15"
"2022/01/04","17:12","1.938","-","3.13"
"2022/01/04","17:18","1.88","-","3.07"
"2022/01/04","17:24","1.821","-","3"
"2022/01/04","17:30","1.763","-","2.96"
"2022/01/04","17:36","1.704","-","2.97"
"2022/01/04","17:42","1.645","-","2.82"
"2022/01/04","17:48","1.585","-","2.81"
"2022/01/04","17:54","1.525","-","2.75"
"2022/01/04","18:00","1.465","-","2.67"
"2022/01/04","18:06","1.404","-","2.65"
"2022/01/04","18:12","1.342","-","2.53"
"2022/01/04","18:18","1.28","-","2.45"
"2022/01/04","18:24","1.217","-","2.46"
"2022/01/04","18:30","1.154","-","2.37"
"2022/01/04","18:36","1.09","-","2.29"
"2022/01/04","18:42","1.024","-","2.22"
"2022/01/04","18:48","0.959","-","2.15"
"2022/01/04","18:54","0.892","-","2.09"
"2022/01/04","19:00","0.825","-","2.02"
"2022/01/04","19:06","0.757","-","1.92"
"2022/01/04","19:12","0.688","-","1.88"
"2022/01/04","19:18","0.62","-","1.87"
"2022/01/04","19:24","0.551","-","1.72"
"2022/01/04","19:30","0.482","-","1.64"
"2022/01/04","19:36","0.413","-","1.59"
"2022/01/04","19:42","0.345","-","1.47"
"2022/01/04","19:48","0.278","-","1.37"
"2022/01/04","19:54","0.212","-","1.29"
"2022/01/04","20:00","0.147","-","1.17"
"2022/01/04","20:06","0.083","-","1.12"
"2022/01/04","20:12","0.022","-","1.01"
"2022/01/04","20:18","-0.037","-","0.92"
"2022/01/04","20:24","-0.094","-","0.8"
"2022/01/04","20:30","-0.147","-","0.78"
"2022/01/04","20:36","-0.198","-","0.68"
"2022/01/04","20:42","-0.245","-","0.61"
"2022/01/04","20:48","-0.288","-","0.55"
"2022/01/04","20:54","-0.327","-","0.48"
"2022/01/04","21:00","-0.363","-","0.42"
"2022/01/04","21:06","-0.393","-","0.42"
"2022/01/04","21:12","-0.419","-","0.34"
"2022/01/04","21:18","-0.441","-","0.3"
"2022/01/04","21:24","-0.457","-","0.28"
"2022/01/04","21:30","-0.468","-","0.24"
"2022/01/04","21:36","-0.475","-","0.26"
"2022/01/04","21:42","-0.476","-","0.27"
"2022/01/04","21:48","-0.472","-","0.25"
"2022/01/04","21:54","-0.463","-","0.17"
"2022/01/04","22:00","-0.449","-","0.23"
"2022/01/04","22:06","-0.43","-","0.3"
"2022/01/04","22:12","-0.406","-","0.31"
"2022/01/04","22:18","-0.378","-","0.34"
"2022/01/04","22:24","-0.345","-","0.37"
"2022/01/04","22:30","-0.308","-","0.44"
"2022/01/04","22:36","-0.267","-","0.48"
"2022/01/04","22:42","-0.222","-","0.52"
"2022/01/04","22:48","-0.173","-","0.55"
"2022/01/04","22:54","-0.121","-","0.58"
"2022/01/04","23:00","-0.066","-","0.72"
"2022/01/04","23:06","-0.008","-","0.84"
"2022/01/04","23:12","0.052","-","0.79"
"2022/01/04","23:18","0.114","-","0.85"
"2022/01/04","23:24","0.179","-","1.07"
"2022/01/04","23:30","0.245","-","1.06"
"2022/01/04","23:36","0.312","-","1.09"
"2022/01/04","23:42","0.38","-","1.2"
"2022/01/04","23:48","0.449","-","1.3"
"2022/01/04","23:54","0.519","-","1.36"
"2022/01/05","00:00","0.588","-","1.45"
"2022/01/05","00:06","0.658","-","1.46"
"2022/01/05","00:12","0.728","-","1.51"
"2022/01/05","00:18","0.798","-","1.64"
"2022/01/05","00:24","0.867","-","1.68"
"2022/01/05","00:30","0.935","-","1.75"
"2022/01/05","00:36","1.003","-","1.77"
"2022/01/05","00:42","1.069","-","1.81"
"2022/01/05","00:48","1.135","-","1.93"
"2022/01/05","00:54","1.199","-","2.01"
"2022/01/05","01:00","1.262","-","2.02"
"2022/01/05","01:06","1.323","-","2.05"
"2022/01/05","01:12","1.383","-","2.1"
"2022/01/05","01:18","1.441","-","2.19"
"2022/01/05","01:24","1.497","-","2.24"
"2022/01/05","01:30","1.552","-","2.28"
"2022/01/05","01:36","1.604","-","2.3"
"2022/01/05","01:42","1.654","-","2.37"
"2022/01/05","01:48","1.702","-","2.46"
"2022/01/05","01:54","1.748","-","2.43"
"2022/01/05","02:00","1.791","-","2.47"
"2022/01/05","02:06","1.832","-","2.47"
"2022/01/05","02:12","1.869","-","2.53"
"2022/01/05","02:18","1.904","-","2.62"
"2022/01/05","02:24","1.935","-","2.62"
"2022/01/05","02:30","1.964","-","2.64"
"2022/01/05","02:36","1.989","-","2.66"
"2022/01/05","02:42","2.01","-","2.69"
"2022/01/05","02:48","2.028","-","2.73"
"2022/01/05","02:54","2.042","-","2.73"
"2022/01/05","03:00","2.053","-","2.78"
"2022/01/05","03:06","2.06","-","2.79"
"2022/01/05","03:12","2.063","-","2.82"
"2022/01/05","03:18","2.062","-","2.81"
"2022/01/05","03:24","2.057","-","2.79"
"2022/01/05","03:30","2.048","-","2.78"
"2022/01/05","03:36","2.036","-","2.74"
"2022/01/05","03:42","2.02","-","2.77"
"2022/01/05","03:48","2.001","-","2.73"
"2022/01/05","03:54","1.978","-","2.61"
"2022/01/05","04:00","1.953","-","2.66"
"2022/01/05","04:06","1.924","-","2.63"
"2022/01/05","04:12","1.893","-","2.54"
"2022/01/05","04:18","1.859","-","2.54"
"2022/01/05","04:24","1.823","-","2.46"
"2022/01/05","04:30","1.786","-","2.42"
"2022/01/05","04:36","1.746","-","2.41"
"2022/01/05","04:42","1.705","-","2.34"
"2022/01/05","04:48","1.663","-","2.24"
"2022/01/05","04:54","1.62","-","2.27"
"2022/01/05","05:00","1.576","-","2.27"
"2022/01/05","05:06","1.532","-","2.21"
"2022/01/05","05:12","1.488","-","2.13"
"2022/01/05","05:18","1.443","-","2.09"
"2022/01/05","05:24","1.399","-","2.06"
"2022/01/05","05:30","1.355","-","2.01"
"2022/01/05","05:36","1.311","-","2.02"
"2022/01/05","05:42","1.267","-","1.94"
"2022/01/05","05:48","1.223","-","1.83"
"2022/01/05","05:54","1.18","-","1.84"
"2022/01/05","06:00","1.138","-","1.84"
"2022/01/05","06:06","1.095","-","1.76"
"2022/01/05","06:12","1.053","-","1.72"
"2022/01/05","06:18","1.011","-","1.69"
"2022/01/05","06:24","0.97","-","1.64"
"2022/01/05","06:30","0.928","-","1.62"
"2022/01/05","06:36","0.886","-","1.58"
"2022/01/05","06:42","0.844","-","1.54"
"2022/01/05","06:48","0.802","-","1.48"
"2022/01/05","06:54","0.76","-","1.46"
"2022/01/05","07:00","0.718","-","1.41"
"2022/01/05","07:06","0.675","-","1.35"
"2022/01/05","07:12","0.632","-","1.3"
"2022/01/05","07:18","0.588","-","1.31"
"2022/01/05","07:24","0.544","-","1.23"
"2022/01/05","07:30","0.5","-","1.23"
"2022/01/05","07:36","0.456","-","1.21"
"2022/01/05","07:42","0.411","-","1.16"
"2022/01/05","07:48","0.367","-","1.1"
"2022/01/05","07:54","0.323","-","1.02"
"2022/01/05","08:00","0.279","-","0.98"
"2022/01/05","08:06","0.235","-","0.97"
"2022/01/05","08:12","0.193","-","0.92"
"2022/01/05","08:18","0.151","-","0.85"
"2022/01/05","08:24","0.111","-","0.87"
"2022/01/05","08:30","0.072","-","0.78"
"2022/01/05","08:36","0.034","-","0.71"
"2022/01/05","08:42","-0.001","-","0.75"
"2022/01/05","08:48","-0.034","-","0.7"
"2022/01/05","08:54","-0.064","-","0.65"
"2022/01/05","09:00","-0.092","-","0.64"
"2022/01/05","09:06","-0.117","-","0.63"
"2022/01/05","09:12","-0.138","-","0.61"
"2022/01/05","09:18","-0.156","-","0.61"
"2022/01/05","09:24","-0.171","-","0.64"
"2022/01/05","09:30","-0.181","-","0.59"
"2022/01/05","09:36","-0.188","-","0.56"
"2022/01/05","09:42","-0.191","-","0.65"
"2022/01/05","09:48","-0.189","-","0.7"
"2022/01/05","09:54","-0.183","-","0.61"
"2022/01/05","10:00","-0.173","-","0.61"
"2022/01/05","10:06","-0.158","-","0.68"
"2022/01/05","10:12","-0.139","-","0.7"
"2022/01/05","10:18","-0.115","-","0.71"
"2022/01/05","10:24","-0.088","-","0.73"
"2022/01/05","10:30","-0.056","-","0.74"
"2022/01/05","10:36","-0.02","-","0.83"
"2022/01/05","10:42","0.02","-","0.85"
"2022/01/05","10:48","0.064","-","0.87"
"2022/01/05","10:54","0.112","-","0.96"
"2022/01/05","11:00","0.163","-","0.99"
"2022/01/05","11:06","0.217","-","1.06"
"2022/01/05","11:12","0.274","-","1.14"
"2022/01/05","11:18","0.334","-","1.18"
"2022/01/05","11:24","0.397","-","1.22"
"2022/01/05","11:30","0.461","-","1.31"
"2022/01/05","11:36","0.528","-","1.39"
"2022/01/05","11:42","0.597","-","1.45"
"2022/01/05","11:48","0.667","-","1.52"
"2022/01/05","11:54","0.738","-","1.6"
"2022/01/05","12:00","0.81","-","1.66"
"2022/01/05","12:06","0.883","-","1.76"
"2022/01/05","12:12","0.957","-","1.79"
"2022/01/05","12:18","1.031","-","1.86"
"2022/01/05","12:24","1.105","-","1.91"
"2022/01/05","12:30","1.179","-","2.05"
"2022/01/05","12:36","1.252","-","2.13"
"2022/01/05","12:42","1.325","-","2.19"
"2022/01/05","12:48","1.398","-","2.27"
"2022/01/05","12:54","1.469","-","2.33"
"2022/01/05","13:00","1.54","-","2.39"
"2022/01/05","13:06","1.609","-","2.46"
"2022/01/05","13:12","1.678","-","2.58"
"2022/01/05","13:18","1.745","-","2.6"
"2022/01/05","13:24","1.81","-","2.62"
"2022/01/05","13:30","1.874","-","2.73"
"2022/01/05","13:36","1.937","-","2.81"
"2022/01/05","13:42","1.998","-","2.85"
"2022/01/05","13:48","2.057","-","2.95"
"2022/01/05","13:54","2.114","-","2.96"
"2022/01/05","14:00","2.169","-","2.98"
"2022/01/05","14:06","2.222","-","3.12"
"2022/01/05","14:12","2.272","-","3.11"
"2022/01/05","14:18","2.321","-","3.15"
"2022/01/05","14:24","2.366","-","3.26"
"2022/01/05","14:30","2.409","-","3.31"
"2022/01/05","14:36","2.449","-","3.37"
"2022/01/05","14:42","2.486","-","3.41"
"2022/01/05","14:48","2.521","-","3.43"
"2022/01/05","14:54","2.551","-","3.49"
"2022/01/05","15:00","2.579","-","3.52"
"2022/01/05","15:06","2.603","-","3.58"
"2022/01/05","15:12","2.623","-","3.59"
"2022/01/05","15:18","2.64","-","3.7"
"2022/01/05","15:24","2.652","-","3.71"
"2022/01/05","15:30","2.661","-","3.75"
"2022/01/05","15:36","2.666","-","3.65"
"2022/01/05","15:42","2.667","-","3.7"
"2022/01/05","15:48","2.664","-","3.67"
"2022/01/05","15:54","2.657","-","3.68"
"2022/01/05","16:00","2.646","-","3.7"
"2022/01/05","16:06","2.631","-","3.6"
"2022/01/05","16:12","2.612","-","3.58"
"2022/01/05","16:18","2.59","-","3.57"
