"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/05/03","12:24","0.766","-","1.26"
"2022/05/03","12:30","0.811","-","1.31"
"2022/05/03","12:36","0.856","-","1.35"
"2022/05/03","12:42","0.9","-","1.4"
"2022/05/03","12:48","0.944","-","1.43"
"2022/05/03","12:54","0.988","-","1.52"
"2022/05/03","13:00","1.031","-","1.58"
"2022/05/03","13:06","1.074","-","1.54"
"2022/05/03","13:12","1.116","-","1.61"
"2022/05/03","13:18","1.158","-","1.7"
"2022/05/03","13:24","1.199","-","1.71"
"2022/05/03","13:30","1.239","-","1.73"
"2022/05/03","13:36","1.279","-","1.76"
"2022/05/03","13:42","1.318","-","1.78"
"2022/05/03","13:48","1.356","-","1.85"
"2022/05/03","13:54","1.393","-","1.85"
"2022/05/03","14:00","1.429","-","1.84"
"2022/05/03","14:06","1.464","-","1.87"
"2022/05/03","14:12","1.497","-","1.94"
"2022/05/03","14:18","1.53","-","1.95"
"2022/05/03","14:24","1.56","-","1.95"
"2022/05/03","14:30","1.589","-","2.01"
"2022/05/03","14:36","1.617","-","2.05"
"2022/05/03","14:42","1.642","-","2.05"
"2022/05/03","14:48","1.665","-","2.1"
"2022/05/03","14:54","1.686","-","2.12"
"2022/05/03","15:00","1.704","-","2.11"
"2022/05/03","15:06","1.72","-","2.17"
"2022/05/03","15:12","1.733","-","2.15"
"2022/05/03","15:18","1.743","-","2.1"
"2022/05/03","15:24","1.751","-","2.13"
"2022/05/03","15:30","1.755","-","2.17"
"2022/05/03","15:36","1.757","-","2.14"
"2022/05/03","15:42","1.755","-","2.1"
"2022/05/03","15:48","1.751","-","2.12"
"2022/05/03","15:54","1.743","-","2.13"
"2022/05/03","16:00","1.733","-","2.1"
"2022/05/03","16:06","1.719","-","2.05"
"2022/05/03","16:12","1.703","-","2.04"
"2022/05/03","16:18","1.685","-","2.06"
"2022/05/03","16:24","1.663","-","2.02"
"2022/05/03","16:30","1.64","-","1.99"
"2022/05/03","16:36","1.615","-","1.95"
"2022/05/03","16:42","1.588","-","1.92"
"2022/05/03","16:48","1.559","-","1.93"
"2022/05/03","16:54","1.529","-","1.89"
"2022/05/03","17:00","1.498","-","1.81"
"2022/05/03","17:06","1.466","-","1.79"
"2022/05/03","17:12","1.434","-","1.81"
"2022/05/03","17:18","1.402","-","1.75"
"2022/05/03","17:24","1.369","-","1.72"
"2022/05/03","17:30","1.336","-","1.71"
"2022/05/03","17:36","1.304","-","1.68"
"2022/05/03","17:42","1.272","-","1.64"
"2022/05/03","17:48","1.241","-","1.64"
"2022/05/03","17:54","1.211","-","1.58"
"2022/05/03","18:00","1.181","-","1.55"
"2022/05/03","18:06","1.152","-","1.53"
"2022/05/03","18:12","1.124","-","1.51"
"2022/05/03","18:18","1.097","-","1.46"
"2022/05/03","18:24","1.071","-","1.46"
"2022/05/03","18:30","1.046","-","1.44"
"2022/05/03","18:36","1.022","-","1.43"
"2022/05/03","18:42","0.999","-","1.39"
"2022/05/03","18:48","0.976","-","1.38"
"2022/05/03","18:54","0.954","-","1.36"
"2022/05/03","19:00","0.933","-","1.33"
"2022/05/03","19:06","0.912","-","1.31"
"2022/05/03","19:12","0.891","-","1.28"
"2022/05/03","19:18","0.871","-","1.25"
"2022/05/03","19:24","0.851","-","1.25"
"2022/05/03","19:30","0.832","-","1.22"
"2022/05/03","19:36","0.813","-","1.17"
"2022/05/03","19:42","0.793","-","1.14"
"2022/05/03","19:48","0.774","-","1.16"
"2022/05/03","19:54","0.755","-","1.12"
"2022/05/03","20:00","0.737","-","1.09"
"2022/05/03","20:06","0.718","-","1.09"
"2022/05/03","20:12","0.7","-","1.06"
"2022/05/03","20:18","0.683","-","1.02"
"2022/05/03","20:24","0.665","-","1.02"
"2022/05/03","20:30","0.649","-","1.04"
"2022/05/03","20:36","0.633","-","0.99"
"2022/05/03","20:42","0.618","-","1.01"
"2022/05/03","20:48","0.604","-","1.04"
"2022/05/03","20:54","0.591","-","1.01"
"2022/05/03","21:00","0.579","-","0.97"
"2022/05/03","21:06","0.569","-","0.98"
"2022/05/03","21:12","0.56","-","0.97"
"2022/05/03","21:18","0.553","-","0.94"
"2022/05/03","21:24","0.548","-","0.97"
"2022/05/03","21:30","0.544","-","0.94"
"2022/05/03","21:36","0.543","-","0.94"
"2022/05/03","21:42","0.544","-","0.93"
"2022/05/03","21:48","0.547","-","0.95"
"2022/05/03","21:54","0.552","-","0.95"
"2022/05/03","22:00","0.56","-","0.97"
"2022/05/03","22:06","0.57","-","0.91"
"2022/05/03","22:12","0.583","-","0.97"
"2022/05/03","22:18","0.598","-","0.99"
"2022/05/03","22:24","0.615","-","0.98"
"2022/05/03","22:30","0.634","-","1"
"2022/05/03","22:36","0.656","-","1.03"
"2022/05/03","22:42","0.681","-","1.08"
"2022/05/03","22:48","0.707","-","1.12"
"2022/05/03","22:54","0.736","-","1.15"
"2022/05/03","23:00","0.766","-","1.15"
"2022/05/03","23:06","0.798","-","1.15"
"2022/05/03","23:12","0.832","-","1.21"
"2022/05/03","23:18","0.868","-","1.28"
"2022/05/03","23:24","0.905","-","1.3"
"2022/05/03","23:30","0.943","-","1.34"
"2022/05/03","23:36","0.982","-","1.37"
"2022/05/03","23:42","1.023","-","1.42"
"2022/05/03","23:48","1.064","-","1.47"
"2022/05/03","23:54","1.105","-","1.49"
"2022/05/04","00:00","1.148","-","1.56"
"2022/05/04","00:06","1.19","-","1.56"
"2022/05/04","00:12","1.233","-","1.62"
"2022/05/04","00:18","1.275","-","1.69"
"2022/05/04","00:24","1.318","-","1.7"
"2022/05/04","00:30","1.36","-","1.72"
"2022/05/04","00:36","1.403","-","1.8"
"2022/05/04","00:42","1.444","-","1.84"
"2022/05/04","00:48","1.486","-","1.92"
"2022/05/04","00:54","1.526","-","2.04"
"2022/05/04","01:00","1.567","-","2.01"
"2022/05/04","01:06","1.606","-","2.06"
"2022/05/04","01:12","1.645","-","2.12"
"2022/05/04","01:18","1.684","-","2.16"
"2022/05/04","01:24","1.721","-","2.19"
"2022/05/04","01:30","1.758","-","2.24"
"2022/05/04","01:36","1.794","-","2.29"
"2022/05/04","01:42","1.83","-","2.32"
"2022/05/04","01:48","1.865","-","2.38"
"2022/05/04","01:54","1.899","-","2.42"
"2022/05/04","02:00","1.932","-","2.42"
"2022/05/04","02:06","1.965","-","2.43"
"2022/05/04","02:12","1.996","-","2.49"
"2022/05/04","02:18","2.027","-","2.56"
"2022/05/04","02:24","2.057","-","2.59"
"2022/05/04","02:30","2.086","-","2.65"
"2022/05/04","02:36","2.114","-","2.66"
"2022/05/04","02:42","2.14","-","2.69"
"2022/05/04","02:48","2.166","-","2.75"
"2022/05/04","02:54","2.189","-","2.79"
"2022/05/04","03:00","2.212","-","2.79"
"2022/05/04","03:06","2.232","-","2.84"
"2022/05/04","03:12","2.25","-","2.89"
"2022/05/04","03:18","2.267","-","2.9"
"2022/05/04","03:24","2.281","-","2.86"
"2022/05/04","03:30","2.293","-","2.94"
"2022/05/04","03:36","2.302","-","2.93"
"2022/05/04","03:42","2.309","-","2.91"
"2022/05/04","03:48","2.313","-","2.96"
"2022/05/04","03:54","2.314","-","2.97"
"2022/05/04","04:00","2.313","-","2.96"
"2022/05/04","04:06","2.308","-","3"
"2022/05/04","04:12","2.3","-","2.96"
"2022/05/04","04:18","2.289","-","2.94"
"2022/05/04","04:24","2.275","-","2.92"
"2022/05/04","04:30","2.258","-","2.95"
"2022/05/04","04:36","2.239","-","2.83"
"2022/05/04","04:42","2.216","-","2.86"
"2022/05/04","04:48","2.191","-","2.9"
"2022/05/04","04:54","2.163","-","2.82"
"2022/05/04","05:00","2.133","-","2.78"
"2022/05/04","05:06","2.101","-","2.74"
"2022/05/04","05:12","2.066","-","2.64"
"2022/05/04","05:18","2.03","-","2.69"
"2022/05/04","05:24","1.992","-","2.57"
"2022/05/04","05:30","1.953","-","2.52"
"2022/05/04","05:36","1.913","-","2.5"
"2022/05/04","05:42","1.872","-","2.47"
"2022/05/04","05:48","1.83","-","2.36"
"2022/05/04","05:54","1.787","-","2.3"
"2022/05/04","06:00","1.744","-","2.31"
"2022/05/04","06:06","1.701","-","2.24"
"2022/05/04","06:12","1.658","-","2.22"
"2022/05/04","06:18","1.615","-","2.1"
"2022/05/04","06:24","1.572","-","2.09"
"2022/05/04","06:30","1.529","-","2.03"
"2022/05/04","06:36","1.486","-","1.98"
"2022/05/04","06:42","1.444","-","1.96"
"2022/05/04","06:48","1.402","-","1.89"
"2022/05/04","06:54","1.36","-","1.83"
"2022/05/04","07:00","1.318","-","1.82"
"2022/05/04","07:06","1.277","-","1.77"
"2022/05/04","07:12","1.236","-","1.71"
"2022/05/04","07:18","1.195","-","1.65"
"2022/05/04","07:24","1.154","-","1.65"
"2022/05/04","07:30","1.113","-","1.54"
"2022/05/04","07:36","1.073","-","1.43"
"2022/05/04","07:42","1.032","-","1.33"
"2022/05/04","07:48","0.991","-","1.52"
"2022/05/04","07:54","0.95","-","1.44"
"2022/05/04","08:00","0.909","-","1.38"
"2022/05/04","08:06","0.868","-","1.33"
"2022/05/04","08:12","0.827","-","1.35"
"2022/05/04","08:18","0.786","-","1.33"
"2022/05/04","08:24","0.745","-","1.27"
"2022/05/04","08:30","0.704","-","1.18"
"2022/05/04","08:36","0.663","-","1.18"
"2022/05/04","08:42","0.623","-","1.14"
"2022/05/04","08:48","0.583","-","1.12"
"2022/05/04","08:54","0.544","-","1.05"
"2022/05/04","09:00","0.506","-","0.99"
"2022/05/04","09:06","0.468","-","1.02"
"2022/05/04","09:12","0.432","-","0.99"
"2022/05/04","09:18","0.397","-","0.93"
"2022/05/04","09:24","0.363","-","0.84"
"2022/05/04","09:30","0.331","-","0.92"
"2022/05/04","09:36","0.301","-","0.98"
"2022/05/04","09:42","0.273","-","0.8"
"2022/05/04","09:48","0.247","-","0.78"
"2022/05/04","09:54","0.223","-","0.77"
"2022/05/04","10:00","0.202","-","0.77"
"2022/05/04","10:06","0.183","-","0.72"
"2022/05/04","10:12","0.167","-","0.59"
"2022/05/04","10:18","0.154","-","0.6"
"2022/05/04","10:24","0.143","-","0.67"
"2022/05/04","10:30","0.136","-","0.56"
"2022/05/04","10:36","0.131","-","0.58"
"2022/05/04","10:42","0.13","-","0.64"
"2022/05/04","10:48","0.131","-","0.61"
"2022/05/04","10:54","0.136","-","0.57"
"2022/05/04","11:00","0.144","-","0.62"
"2022/05/04","11:06","0.154","-","0.58"
"2022/05/04","11:12","0.167","-","0.62"
"2022/05/04","11:18","0.184","-","0.71"
"2022/05/04","11:24","0.202","-","0.72"
"2022/05/04","11:30","0.224","-","0.67"
"2022/05/04","11:36","0.248","-","0.79"
"2022/05/04","11:42","0.274","-","0.8"
"2022/05/04","11:48","0.302","-","0.87"
"2022/05/04","11:54","0.333","-","0.8"
"2022/05/04","12:00","0.365","-","0.79"
"2022/05/04","12:06","0.398","-","0.89"
"2022/05/04","12:12","0.434","-","0.91"
"2022/05/04","12:18","0.47","-","0.78"
"2022/05/04","12:24","0.508","-","0.97"
"2022/05/04","12:30","0.546","-","1.04"
"2022/05/04","12:36","0.585","-","0.92"
"2022/05/04","12:42","0.625","-","1.2"
"2022/05/04","12:48","0.665","-","1.2"
"2022/05/04","12:54","0.706","-","1.22"
"2022/05/04","13:00","0.747","-","1.31"
"2022/05/04","13:06","0.787","-","1.32"
"2022/05/04","13:12","0.828","-","1.3"
"2022/05/04","13:18","0.868","-","1.48"
"2022/05/04","13:24","0.908","-","1.49"
"2022/05/04","13:30","0.948","-","1.41"
"2022/05/04","13:36","0.988","-","1.53"
"2022/05/04","13:42","1.027","-","1.57"
"2022/05/04","13:48","1.065","-","1.55"
"2022/05/04","13:54","1.103","-","1.7"
"2022/05/04","14:00","1.14","-","1.72"
"2022/05/04","14:06","1.177","-","1.7"
"2022/05/04","14:12","1.213","-","1.79"
"2022/05/04","14:18","1.248","-","1.81"
"2022/05/04","14:24","1.283","-","1.86"
"2022/05/04","14:30","1.317","-","1.86"
"2022/05/04","14:36","1.35","-","1.95"
"2022/05/04","14:42","1.383","-","1.93"
"2022/05/04","14:48","1.414","-","1.86"
"2022/05/04","14:54","1.445","-","2.04"
"2022/05/04","15:00","1.474","-","2"
"2022/05/04","15:06","1.502","-","1.98"
"2022/05/04","15:12","1.53","-","2.08"
"2022/05/04","15:18","1.555","-","2.04"
"2022/05/04","15:24","1.58","-","2.15"
"2022/05/04","15:30","1.602","-","2.26"
"2022/05/04","15:36","1.623","-","2.18"
"2022/05/04","15:42","1.642","-","2.19"
"2022/05/04","15:48","1.659","-","2.22"
"2022/05/04","15:54","1.673","-","2.22"
"2022/05/04","16:00","1.686","-","2.23"
"2022/05/04","16:06","1.696","-","2.19"
"2022/05/04","16:12","1.703","-","2.19"
"2022/05/04","16:18","1.708","-","2.17"
"2022/05/04","16:24","1.71","-","2.21"
"2022/05/04","16:30","1.709","-","2.12"
"2022/05/04","16:36","1.706","-","2.06"
"2022/05/04","16:42","1.699","-","2.09"
"2022/05/04","16:48","1.691","-","2.11"
"2022/05/04","16:54","1.679","-","2.04"
"2022/05/04","17:00","1.665","-","1.99"
"2022/05/04","17:06","1.648","-","2.08"
"2022/05/04","17:12","1.629","-","2.08"
"2022/05/04","17:18","1.608","-","2.05"
"2022/05/04","17:24","1.585","-","2.06"
"2022/05/04","17:30","1.56","-","1.94"
"2022/05/04","17:36","1.534","-","2.04"
"2022/05/04","17:42","1.506","-","2"
"2022/05/04","17:48","1.477","-","1.95"
"2022/05/04","17:54","1.447","-","1.79"
"2022/05/04","18:00","1.417","-","1.93"
"2022/05/04","18:06","1.386","-","1.89"
"2022/05/04","18:12","1.355","-","1.79"
"2022/05/04","18:18","1.324","-","1.75"
"2022/05/04","18:24","1.294","-","1.78"
"2022/05/04","18:30","1.263","-","1.73"
"2022/05/04","18:36","1.234","-","1.7"
"2022/05/04","18:42","1.205","-","1.69"
"2022/05/04","18:48","1.177","-","1.69"
"2022/05/04","18:54","1.15","-","1.66"
"2022/05/04","19:00","1.123","-","1.68"
"2022/05/04","19:06","1.098","-","1.6"
"2022/05/04","19:12","1.074","-","1.59"
"2022/05/04","19:18","1.051","-","1.61"
"2022/05/04","19:24","1.029","-","1.5"
"2022/05/04","19:30","1.008","-","1.5"
"2022/05/04","19:36","0.988","-","1.47"
"2022/05/04","19:42","0.968","-","1.5"
"2022/05/04","19:48","0.95","-","1.54"
"2022/05/04","19:54","0.932","-","1.34"
"2022/05/04","20:00","0.915","-","1.33"
"2022/05/04","20:06","0.898","-","1.36"
"2022/05/04","20:12","0.882","-","1.34"
"2022/05/04","20:18","0.867","-","1.33"
"2022/05/04","20:24","0.851","-","1.32"
"2022/05/04","20:30","0.837","-","1.31"
"2022/05/04","20:36","0.822","-","1.25"
"2022/05/04","20:42","0.808","-","1.26"
"2022/05/04","20:48","0.794","-","1.25"
"2022/05/04","20:54","0.78","-","1.17"
"2022/05/04","21:00","0.766","-","1.17"
"2022/05/04","21:06","0.753","-","1.14"
"2022/05/04","21:12","0.741","-","1.06"
"2022/05/04","21:18","0.728","-","1.06"
"2022/05/04","21:24","0.717","-","1.07"
"2022/05/04","21:30","0.706","-","1.07"
"2022/05/04","21:36","0.696","-","1.06"
"2022/05/04","21:42","0.686","-","1.03"
"2022/05/04","21:48","0.678","-","1.11"
"2022/05/04","21:54","0.671","-","1.15"
"2022/05/04","22:00","0.665","-","1.04"
"2022/05/04","22:06","0.66","-","1.04"
"2022/05/04","22:12","0.657","-","1.08"
"2022/05/04","22:18","0.655","-","1.11"
"2022/05/04","22:24","0.655","-","1.05"
"2022/05/04","22:30","0.656","-","1.13"
"2022/05/04","22:36","0.66","-","1.11"
"2022/05/04","22:42","0.665","-","1.1"
"2022/05/04","22:48","0.673","-","1.14"
"2022/05/04","22:54","0.682","-","1.2"
"2022/05/04","23:00","0.693","-","1.12"
"2022/05/04","23:06","0.707","-","1.23"
"2022/05/04","23:12","0.722","-","1.31"
"2022/05/04","23:18","0.739","-","1.29"
"2022/05/04","23:24","0.759","-","1.29"
"2022/05/04","23:30","0.78","-","1.32"
"2022/05/04","23:36","0.803","-","1.4"
"2022/05/04","23:42","0.828","-","1.42"
"2022/05/04","23:48","0.855","-","1.42"
"2022/05/04","23:54","0.884","-","1.42"
"2022/05/05","00:00","0.913","-","1.49"
"2022/05/05","00:06","0.945","-","1.43"
"2022/05/05","00:12","0.977","-","1.42"
"2022/05/05","00:18","1.01","-","1.56"
"2022/05/05","00:24","1.045","-","1.54"
"2022/05/05","00:30","1.08","-","1.6"
"2022/05/05","00:36","1.116","-","1.6"
"2022/05/05","00:42","1.152","-","1.64"
"2022/05/05","00:48","1.189","-","1.67"
"2022/05/05","00:54","1.226","-","1.76"
"2022/05/05","01:00","1.262","-","1.64"
"2022/05/05","01:06","1.299","-","1.83"
"2022/05/05","01:12","1.336","-","1.86"
"2022/05/05","01:18","1.372","-","1.81"
"2022/05/05","01:24","1.408","-","1.85"
"2022/05/05","01:30","1.443","-","1.9"
"2022/05/05","01:36","1.478","-","1.93"
"2022/05/05","01:42","1.512","-","1.96"
"2022/05/05","01:48","1.545","-","2.03"
"2022/05/05","01:54","1.578","-","1.97"
"2022/05/05","02:00","1.61","-","2.07"
"2022/05/05","02:06","1.642","-","2.16"
"2022/05/05","02:12","1.672","-","2.11"
"2022/05/05","02:18","1.702","-","2.17"
"2022/05/05","02:24","1.731","-","2.2"
"2022/05/05","02:30","1.76","-","2.24"
"2022/05/05","02:36","1.788","-","2.27"
"2022/05/05","02:42","1.815","-","2.29"
"2022/05/05","02:48","1.842","-","2.32"
"2022/05/05","02:54","1.868","-","2.3"
"2022/05/05","03:00","1.894","-","2.41"
"2022/05/05","03:06","1.919","-","2.4"
"2022/05/05","03:12","1.943","-","2.4"
"2022/05/05","03:18","1.967","-","2.43"
"2022/05/05","03:24","1.989","-","2.49"
"2022/05/05","03:30","2.011","-","2.49"
"2022/05/05","03:36","2.032","-","2.52"
"2022/05/05","03:42","2.052","-","2.55"
"2022/05/05","03:48","2.071","-","2.55"
"2022/05/05","03:54","2.089","-","2.58"
"2022/05/05","04:00","2.105","-","2.58"
"2022/05/05","04:06","2.12","-","2.58"
"2022/05/05","04:12","2.132","-","2.59"
"2022/05/05","04:18","2.143","-","2.62"
"2022/05/05","04:24","2.152","-","2.59"
"2022/05/05","04:30","2.159","-","2.63"
"2022/05/05","04:36","2.164","-","2.62"
"2022/05/05","04:42","2.166","-","2.57"
"2022/05/05","04:48","2.165","-","2.62"
"2022/05/05","04:54","2.162","-","2.58"
"2022/05/05","05:00","2.156","-","2.53"
"2022/05/05","05:06","2.148","-","2.54"
"2022/05/05","05:12","2.137","-","2.52"
"2022/05/05","05:18","2.123","-","2.5"
"2022/05/05","05:24","2.106","-","2.47"
"2022/05/05","05:30","2.087","-","2.43"
"2022/05/05","05:36","2.065","-","2.4"
"2022/05/05","05:42","2.041","-","2.43"
"2022/05/05","05:48","2.014","-","2.39"
"2022/05/05","05:54","1.985","-","2.36"
"2022/05/05","06:00","1.954","-","2.35"
"2022/05/05","06:06","1.922","-","2.27"
"2022/05/05","06:12","1.888","-","2.27"
"2022/05/05","06:18","1.853","-","2.25"
"2022/05/05","06:24","1.816","-","2.14"
"2022/05/05","06:30","1.778","-","2.13"
"2022/05/05","06:36","1.74","-","2.09"
"2022/05/05","06:42","1.701","-","2.01"
"2022/05/05","06:48","1.662","-","1.95"
"2022/05/05","06:54","1.623","-","1.97"
"2022/05/05","07:00","1.584","-","1.92"
"2022/05/05","07:06","1.544","-","1.83"
"2022/05/05","07:12","1.505","-","1.84"
"2022/05/05","07:18","1.466","-","1.79"
"2022/05/05","07:24","1.428","-","1.7"
"2022/05/05","07:30","1.39","-","1.71"
"2022/05/05","07:36","1.352","-","1.68"
"2022/05/05","07:42","1.315","-","1.61"
"2022/05/05","07:48","1.278","-","1.65"
"2022/05/05","07:54","1.242","-","1.6"
"2022/05/05","08:00","1.206","-","1.48"
"2022/05/05","08:06","1.17","-","1.5"
"2022/05/05","08:12","1.135","-","1.48"
"2022/05/05","08:18","1.1","-","1.4"
"2022/05/05","08:24","1.065","-","1.33"
"2022/05/05","08:30","1.03","-","1.34"
"2022/05/05","08:36","0.995","-","1.3"
"2022/05/05","08:42","0.96","-","1.24"
"2022/05/05","08:48","0.925","-","1.26"
"2022/05/05","08:54","0.89","-","1.19"
"2022/05/05","09:00","0.856","-","1.18"
"2022/05/05","09:06","0.821","-","1.17"
"2022/05/05","09:12","0.786","-","1.17"
"2022/05/05","09:18","0.751","-","1.08"
"2022/05/05","09:24","0.716","-","1.08"
"2022/05/05","09:30","0.681","-","1.03"
"2022/05/05","09:36","0.647","-","1"
"2022/05/05","09:42","0.613","-","1.01"
"2022/05/05","09:48","0.58","-","0.91"
"2022/05/05","09:54","0.547","-","0.87"
"2022/05/05","10:00","0.515","-","0.84"
"2022/05/05","10:06","0.484","-","0.8"
"2022/05/05","10:12","0.454","-","0.76"
"2022/05/05","10:18","0.425","-","0.73"
"2022/05/05","10:24","0.398","-","0.65"
"2022/05/05","10:30","0.372","-","0.58"
"2022/05/05","10:36","0.349","-","0.65"
"2022/05/05","10:42","0.327","-","0.58"
"2022/05/05","10:48","0.307","-","0.52"
"2022/05/05","10:54","0.289","-","0.53"
"2022/05/05","11:00","0.274","-","0.51"
"2022/05/05","11:06","0.261","-","0.51"
"2022/05/05","11:12","0.251","-","0.5"
"2022/05/05","11:18","0.243","-","0.5"
"2022/05/05","11:24","0.239","-","0.47"
"2022/05/05","11:30","0.236","-","0.49"
"2022/05/05","11:36","0.237","-","0.55"
"2022/05/05","11:42","0.241","-","0.57"
"2022/05/05","11:48","0.247","-","0.54"
"2022/05/05","11:54","0.256","-","0.57"
"2022/05/05","12:00","0.267","-","0.63"
"2022/05/05","12:06","0.282","-","0.63"
"2022/05/05","12:12","0.299","-","0.6"
"2022/05/05","12:18","0.318","-","0.69"
"2022/05/05","12:24","0.34","-","0.71"
"2022/05/05","12:30","0.363","-","0.73"
"2022/05/05","12:36","0.389","-","0.78"
"2022/05/05","12:42","0.417","-","0.83"
"2022/05/05","12:48","0.446","-","0.81"
"2022/05/05","12:54","0.477","-","0.89"
"2022/05/05","13:00","0.509","-","0.94"
"2022/05/05","13:06","0.543","-","0.92"
"2022/05/05","13:12","0.577","-","0.99"
"2022/05/05","13:18","0.612","-","1"
"2022/05/05","13:24","0.648","-","1.04"
"2022/05/05","13:30","0.684","-","1.09"
"2022/05/05","13:36","0.721","-","1.15"
"2022/05/05","13:42","0.757","-","1.14"
"2022/05/05","13:48","0.794","-","1.18"
"2022/05/05","13:54","0.831","-","1.26"
"2022/05/05","14:00","0.867","-","1.3"
"2022/05/05","14:06","0.903","-","1.35"
"2022/05/05","14:12","0.939","-","1.39"
"2022/05/05","14:18","0.974","-","1.42"
"2022/05/05","14:24","1.009","-","1.48"
"2022/05/05","14:30","1.043","-","1.5"
"2022/05/05","14:36","1.077","-","1.53"
"2022/05/05","14:42","1.11","-","1.58"
"2022/05/05","14:48","1.142","-","1.62"
"2022/05/05","14:54","1.174","-","1.61"
"2022/05/05","15:00","1.206","-","1.67"
"2022/05/05","15:06","1.237","-","1.75"
"2022/05/05","15:12","1.267","-","1.7"
"2022/05/05","15:18","1.297","-","1.77"
"2022/05/05","15:24","1.326","-","1.77"
"2022/05/05","15:30","1.355","-","1.79"
"2022/05/05","15:36","1.383","-","1.82"
"2022/05/05","15:42","1.41","-","1.85"
"2022/05/05","15:48","1.436","-","1.84"
"2022/05/05","15:54","1.462","-","1.87"
"2022/05/05","16:00","1.487","-","1.86"
"2022/05/05","16:06","1.51","-","1.86"
"2022/05/05","16:12","1.533","-","1.88"
"2022/05/05","16:18","1.554","-","1.96"
"2022/05/05","16:24","1.574","-","1.91"
"2022/05/05","16:30","1.593","-","1.94"
"2022/05/05","16:36","1.609","-","1.96"
"2022/05/05","16:42","1.624","-","1.95"
"2022/05/05","16:48","1.637","-","1.97"
"2022/05/05","16:54","1.648","-","2"
