"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/08/03","12:30","0.52","-","0.85"
"2022/08/03","12:36","0.538","-","0.89"
"2022/08/03","12:42","0.559","-","0.91"
"2022/08/03","12:48","0.583","-","0.96"
"2022/08/03","12:54","0.61","-","0.99"
"2022/08/03","13:00","0.641","-","1.02"
"2022/08/03","13:06","0.675","-","1.1"
"2022/08/03","13:12","0.711","-","1.12"
"2022/08/03","13:18","0.751","-","1.16"
"2022/08/03","13:24","0.793","-","1.23"
"2022/08/03","13:30","0.837","-","1.29"
"2022/08/03","13:36","0.884","-","1.32"
"2022/08/03","13:42","0.932","-","1.39"
"2022/08/03","13:48","0.982","-","1.46"
"2022/08/03","13:54","1.034","-","1.51"
"2022/08/03","14:00","1.086","-","1.5"
"2022/08/03","14:06","1.14","-","1.59"
"2022/08/03","14:12","1.194","-","1.63"
"2022/08/03","14:18","1.249","-","1.64"
"2022/08/03","14:24","1.304","-","1.72"
"2022/08/03","14:30","1.358","-","1.76"
"2022/08/03","14:36","1.413","-","1.81"
"2022/08/03","14:42","1.466","-","1.89"
"2022/08/03","14:48","1.519","-","1.93"
"2022/08/03","14:54","1.571","-","1.92"
"2022/08/03","15:00","1.622","-","1.99"
"2022/08/03","15:06","1.671","-","2.06"
"2022/08/03","15:12","1.72","-","2.09"
"2022/08/03","15:18","1.766","-","2.09"
"2022/08/03","15:24","1.811","-","2.12"
"2022/08/03","15:30","1.854","-","2.19"
"2022/08/03","15:36","1.896","-","2.24"
"2022/08/03","15:42","1.936","-","2.25"
"2022/08/03","15:48","1.974","-","2.26"
"2022/08/03","15:54","2.01","-","2.33"
"2022/08/03","16:00","2.045","-","2.36"
"2022/08/03","16:06","2.078","-","2.42"
"2022/08/03","16:12","2.11","-","2.44"
"2022/08/03","16:18","2.14","-","2.47"
"2022/08/03","16:24","2.168","-","2.51"
"2022/08/03","16:30","2.195","-","2.59"
"2022/08/03","16:36","2.221","-","2.62"
"2022/08/03","16:42","2.245","-","2.64"
"2022/08/03","16:48","2.267","-","2.7"
"2022/08/03","16:54","2.288","-","2.71"
"2022/08/03","17:00","2.308","-","2.75"
"2022/08/03","17:06","2.326","-","2.78"
"2022/08/03","17:12","2.343","-","2.81"
"2022/08/03","17:18","2.358","-","2.83"
"2022/08/03","17:24","2.372","-","2.88"
"2022/08/03","17:30","2.384","-","2.88"
"2022/08/03","17:36","2.393","-","2.89"
"2022/08/03","17:42","2.402","-","2.88"
"2022/08/03","17:48","2.408","-","2.91"
"2022/08/03","17:54","2.411","-","2.9"
"2022/08/03","18:00","2.413","-","2.86"
"2022/08/03","18:06","2.412","-","2.89"
"2022/08/03","18:12","2.409","-","2.84"
"2022/08/03","18:18","2.404","-","2.83"
"2022/08/03","18:24","2.396","-","2.8"
"2022/08/03","18:30","2.386","-","2.75"
"2022/08/03","18:36","2.372","-","2.73"
"2022/08/03","18:42","2.357","-","2.72"
"2022/08/03","18:48","2.339","-","2.65"
"2022/08/03","18:54","2.318","-","2.62"
"2022/08/03","19:00","2.295","-","2.6"
"2022/08/03","19:06","2.27","-","2.55"
"2022/08/03","19:12","2.242","-","2.52"
"2022/08/03","19:18","2.213","-","2.48"
"2022/08/03","19:24","2.182","-","2.45"
"2022/08/03","19:30","2.149","-","2.43"
"2022/08/03","19:36","2.115","-","2.38"
"2022/08/03","19:42","2.079","-","2.33"
"2022/08/03","19:48","2.043","-","2.3"
"2022/08/03","19:54","2.006","-","2.28"
"2022/08/03","20:00","1.968","-","2.24"
"2022/08/03","20:06","1.93","-","2.17"
"2022/08/03","20:12","1.891","-","2.13"
"2022/08/03","20:18","1.853","-","2.13"
"2022/08/03","20:24","1.815","-","2.06"
"2022/08/03","20:30","1.777","-","2.03"
"2022/08/03","20:36","1.74","-","2.03"
"2022/08/03","20:42","1.703","-","2"
"2022/08/03","20:48","1.667","-","1.95"
"2022/08/03","20:54","1.632","-","1.95"
"2022/08/03","21:00","1.597","-","1.91"
"2022/08/03","21:06","1.563","-","1.87"
"2022/08/03","21:12","1.53","-","1.86"
"2022/08/03","21:18","1.497","-","1.85"
"2022/08/03","21:24","1.465","-","1.83"
"2022/08/03","21:30","1.433","-","1.77"
"2022/08/03","21:36","1.402","-","1.75"
"2022/08/03","21:42","1.371","-","1.74"
"2022/08/03","21:48","1.341","-","1.69"
"2022/08/03","21:54","1.31","-","1.66"
"2022/08/03","22:00","1.28","-","1.64"
"2022/08/03","22:06","1.25","-","1.6"
"2022/08/03","22:12","1.219","-","1.57"
"2022/08/03","22:18","1.189","-","1.55"
"2022/08/03","22:24","1.158","-","1.48"
"2022/08/03","22:30","1.128","-","1.43"
"2022/08/03","22:36","1.097","-","1.43"
"2022/08/03","22:42","1.066","-","1.42"
"2022/08/03","22:48","1.035","-","1.34"
"2022/08/03","22:54","1.004","-","1.32"
"2022/08/03","23:00","0.974","-","1.34"
"2022/08/03","23:06","0.943","-","1.3"
"2022/08/03","23:12","0.913","-","1.26"
"2022/08/03","23:18","0.884","-","1.2"
"2022/08/03","23:24","0.855","-","1.19"
"2022/08/03","23:30","0.827","-","1.16"
"2022/08/03","23:36","0.801","-","1.14"
"2022/08/03","23:42","0.775","-","1.11"
"2022/08/03","23:48","0.752","-","1.06"
"2022/08/03","23:54","0.73","-","1.06"
"2022/08/04","00:00","0.71","-","1.04"
"2022/08/04","00:06","0.692","-","1.02"
"2022/08/04","00:12","0.677","-","1.01"
"2022/08/04","00:18","0.664","-","0.98"
"2022/08/04","00:24","0.654","-","1.01"
"2022/08/04","00:30","0.647","-","1"
"2022/08/04","00:36","0.643","-","0.99"
"2022/08/04","00:42","0.642","-","0.97"
"2022/08/04","00:48","0.644","-","0.97"
"2022/08/04","00:54","0.649","-","0.96"
"2022/08/04","01:00","0.658","-","0.95"
"2022/08/04","01:06","0.67","-","0.96"
"2022/08/04","01:12","0.685","-","1"
"2022/08/04","01:18","0.703","-","1.03"
"2022/08/04","01:24","0.725","-","1.02"
"2022/08/04","01:30","0.749","-","1.06"
"2022/08/04","01:36","0.777","-","1.1"
"2022/08/04","01:42","0.807","-","1.09"
"2022/08/04","01:48","0.839","-","1.13"
"2022/08/04","01:54","0.874","-","1.2"
"2022/08/04","02:00","0.912","-","1.19"
"2022/08/04","02:06","0.951","-","1.2"
"2022/08/04","02:12","0.991","-","1.25"
"2022/08/04","02:18","1.033","-","1.29"
"2022/08/04","02:24","1.077","-","1.28"
"2022/08/04","02:30","1.121","-","1.29"
"2022/08/04","02:36","1.165","-","1.38"
"2022/08/04","02:42","1.21","-","1.39"
"2022/08/04","02:48","1.255","-","1.4"
"2022/08/04","02:54","1.3","-","1.5"
"2022/08/04","03:00","1.345","-","1.5"
"2022/08/04","03:06","1.389","-","1.55"
"2022/08/04","03:12","1.432","-","1.62"
"2022/08/04","03:18","1.474","-","1.66"
"2022/08/04","03:24","1.515","-","1.7"
"2022/08/04","03:30","1.555","-","1.7"
"2022/08/04","03:36","1.593","-","1.75"
"2022/08/04","03:42","1.63","-","1.76"
"2022/08/04","03:48","1.665","-","1.81"
"2022/08/04","03:54","1.698","-","1.85"
"2022/08/04","04:00","1.73","-","1.88"
"2022/08/04","04:06","1.76","-","1.89"
"2022/08/04","04:12","1.788","-","1.96"
"2022/08/04","04:18","1.815","-","1.98"
"2022/08/04","04:24","1.84","-","2"
"2022/08/04","04:30","1.863","-","2.03"
"2022/08/04","04:36","1.885","-","2.06"
"2022/08/04","04:42","1.905","-","2.12"
"2022/08/04","04:48","1.923","-","2.14"
"2022/08/04","04:54","1.941","-","2.13"
"2022/08/04","05:00","1.956","-","2.22"
"2022/08/04","05:06","1.97","-","2.21"
"2022/08/04","05:12","1.983","-","2.22"
"2022/08/04","05:18","1.995","-","2.24"
"2022/08/04","05:24","2.005","-","2.23"
"2022/08/04","05:30","2.013","-","2.25"
"2022/08/04","05:36","2.021","-","2.29"
"2022/08/04","05:42","2.026","-","2.26"
"2022/08/04","05:48","2.031","-","2.28"
"2022/08/04","05:54","2.033","-","2.3"
"2022/08/04","06:00","2.035","-","2.29"
"2022/08/04","06:06","2.034","-","2.26"
"2022/08/04","06:12","2.031","-","2.26"
"2022/08/04","06:18","2.027","-","2.29"
"2022/08/04","06:24","2.021","-","2.29"
"2022/08/04","06:30","2.013","-","2.26"
"2022/08/04","06:36","2.002","-","2.24"
"2022/08/04","06:42","1.99","-","2.24"
"2022/08/04","06:48","1.975","-","2.22"
"2022/08/04","06:54","1.959","-","2.17"
"2022/08/04","07:00","1.94","-","2.17"
"2022/08/04","07:06","1.919","-","2.15"
"2022/08/04","07:12","1.896","-","2.12"
"2022/08/04","07:18","1.871","-","2.11"
"2022/08/04","07:24","1.844","-","2.08"
"2022/08/04","07:30","1.815","-","2.05"
"2022/08/04","07:36","1.785","-","2.05"
"2022/08/04","07:42","1.753","-","2.04"
"2022/08/04","07:48","1.72","-","1.96"
"2022/08/04","07:54","1.686","-","1.95"
"2022/08/04","08:00","1.651","-","1.92"
"2022/08/04","08:06","1.615","-","1.87"
"2022/08/04","08:12","1.579","-","1.83"
"2022/08/04","08:18","1.542","-","1.79"
"2022/08/04","08:24","1.506","-","1.77"
"2022/08/04","08:30","1.469","-","1.71"
"2022/08/04","08:36","1.433","-","1.69"
"2022/08/04","08:42","1.397","-","1.68"
"2022/08/04","08:48","1.362","-","1.65"
"2022/08/04","08:54","1.328","-","1.63"
"2022/08/04","09:00","1.295","-","1.6"
"2022/08/04","09:06","1.263","-","1.57"
"2022/08/04","09:12","1.231","-","1.59"
"2022/08/04","09:18","1.201","-","1.55"
"2022/08/04","09:24","1.172","-","1.52"
"2022/08/04","09:30","1.144","-","1.49"
"2022/08/04","09:36","1.117","-","1.47"
"2022/08/04","09:42","1.091","-","1.44"
"2022/08/04","09:48","1.065","-","1.42"
"2022/08/04","09:54","1.041","-","1.37"
"2022/08/04","10:00","1.017","-","1.33"
"2022/08/04","10:06","0.994","-","1.33"
"2022/08/04","10:12","0.972","-","1.29"
"2022/08/04","10:18","0.949","-","1.27"
"2022/08/04","10:24","0.927","-","1.23"
"2022/08/04","10:30","0.906","-","1.2"
"2022/08/04","10:36","0.884","-","1.18"
"2022/08/04","10:42","0.863","-","1.17"
"2022/08/04","10:48","0.841","-","1.15"
"2022/08/04","10:54","0.82","-","1.1"
"2022/08/04","11:00","0.798","-","1.06"
"2022/08/04","11:06","0.777","-","1.03"
"2022/08/04","11:12","0.756","-","1.05"
"2022/08/04","11:18","0.735","-","1"
"2022/08/04","11:24","0.714","-","0.95"
"2022/08/04","11:30","0.693","-","0.96"
"2022/08/04","11:36","0.674","-","0.94"
"2022/08/04","11:42","0.654","-","0.91"
"2022/08/04","11:48","0.636","-","0.89"
"2022/08/04","11:54","0.618","-","0.89"
"2022/08/04","12:00","0.602","-","0.87"
"2022/08/04","12:06","0.587","-","0.85"
"2022/08/04","12:12","0.574","-","0.86"
"2022/08/04","12:18","0.563","-","0.86"
"2022/08/04","12:24","0.554","-","0.82"
"2022/08/04","12:30","0.546","-","0.82"
"2022/08/04","12:36","0.542","-","0.8"
"2022/08/04","12:42","0.54","-","0.82"
"2022/08/04","12:48","0.54","-","0.79"
"2022/08/04","12:54","0.544","-","0.82"
"2022/08/04","13:00","0.551","-","0.85"
"2022/08/04","13:06","0.56","-","0.85"
"2022/08/04","13:12","0.573","-","0.87"
"2022/08/04","13:18","0.589","-","0.9"
"2022/08/04","13:24","0.609","-","0.94"
"2022/08/04","13:30","0.632","-","0.98"
"2022/08/04","13:36","0.658","-","0.97"
"2022/08/04","13:42","0.687","-","1.04"
"2022/08/04","13:48","0.719","-","1.08"
"2022/08/04","13:54","0.754","-","1.11"
"2022/08/04","14:00","0.793","-","1.15"
"2022/08/04","14:06","0.834","-","1.16"
"2022/08/04","14:12","0.877","-","1.2"
"2022/08/04","14:18","0.923","-","1.25"
"2022/08/04","14:24","0.971","-","1.24"
"2022/08/04","14:30","1.021","-","1.28"
"2022/08/04","14:36","1.072","-","1.32"
"2022/08/04","14:42","1.125","-","1.39"
"2022/08/04","14:48","1.18","-","1.45"
"2022/08/04","14:54","1.235","-","1.51"
"2022/08/04","15:00","1.29","-","1.55"
"2022/08/04","15:06","1.346","-","1.59"
"2022/08/04","15:12","1.403","-","1.7"
"2022/08/04","15:18","1.459","-","1.69"
"2022/08/04","15:24","1.515","-","1.75"
"2022/08/04","15:30","1.57","-","1.81"
"2022/08/04","15:36","1.624","-","1.82"
"2022/08/04","15:42","1.678","-","1.91"
"2022/08/04","15:48","1.73","-","1.94"
"2022/08/04","15:54","1.781","-","1.94"
"2022/08/04","16:00","1.831","-","2"
"2022/08/04","16:06","1.879","-","2.06"
"2022/08/04","16:12","1.925","-","2.11"
"2022/08/04","16:18","1.97","-","2.13"
"2022/08/04","16:24","2.013","-","2.17"
"2022/08/04","16:30","2.054","-","2.22"
"2022/08/04","16:36","2.093","-","2.27"
"2022/08/04","16:42","2.131","-","2.33"
"2022/08/04","16:48","2.166","-","2.32"
"2022/08/04","16:54","2.2","-","2.32"
"2022/08/04","17:00","2.232","-","2.44"
"2022/08/04","17:06","2.262","-","2.49"
"2022/08/04","17:12","2.291","-","2.48"
"2022/08/04","17:18","2.318","-","2.53"
"2022/08/04","17:24","2.343","-","2.56"
"2022/08/04","17:30","2.367","-","2.62"
"2022/08/04","17:36","2.389","-","2.64"
"2022/08/04","17:42","2.409","-","2.66"
"2022/08/04","17:48","2.428","-","2.69"
"2022/08/04","17:54","2.445","-","2.74"
"2022/08/04","18:00","2.46","-","2.77"
"2022/08/04","18:06","2.474","-","2.78"
"2022/08/04","18:12","2.486","-","2.79"
"2022/08/04","18:18","2.496","-","2.82"
"2022/08/04","18:24","2.504","-","2.82"
"2022/08/04","18:30","2.51","-","2.86"
"2022/08/04","18:36","2.515","-","2.86"
"2022/08/04","18:42","2.517","-","2.85"
"2022/08/04","18:48","2.516","-","2.85"
"2022/08/04","18:54","2.514","-","2.87"
"2022/08/04","19:00","2.509","-","2.84"
"2022/08/04","19:06","2.502","-","2.85"
"2022/08/04","19:12","2.492","-","2.82"
"2022/08/04","19:18","2.48","-","2.8"
"2022/08/04","19:24","2.466","-","2.81"
"2022/08/04","19:30","2.449","-","2.76"
"2022/08/04","19:36","2.429","-","2.66"
"2022/08/04","19:42","2.408","-","2.7"
"2022/08/04","19:48","2.384","-","2.66"
"2022/08/04","19:54","2.358","-","2.58"
"2022/08/04","20:00","2.33","-","2.6"
"2022/08/04","20:06","2.301","-","2.55"
"2022/08/04","20:12","2.269","-","2.48"
"2022/08/04","20:18","2.236","-","2.47"
"2022/08/04","20:24","2.202","-","2.41"
"2022/08/04","20:30","2.167","-","2.37"
"2022/08/04","20:36","2.131","-","2.35"
"2022/08/04","20:42","2.094","-","2.32"
"2022/08/04","20:48","2.056","-","2.25"
"2022/08/04","20:54","2.019","-","2.21"
"2022/08/04","21:00","1.981","-","2.19"
"2022/08/04","21:06","1.943","-","2.17"
"2022/08/04","21:12","1.905","-","2.1"
"2022/08/04","21:18","1.867","-","2.08"
"2022/08/04","21:24","1.83","-","2.1"
"2022/08/04","21:30","1.793","-","2.05"
"2022/08/04","21:36","1.757","-","2.01"
"2022/08/04","21:42","1.721","-","1.95"
"2022/08/04","21:48","1.686","-","1.96"
"2022/08/04","21:54","1.651","-","1.92"
"2022/08/04","22:00","1.617","-","1.89"
"2022/08/04","22:06","1.583","-","1.86"
"2022/08/04","22:12","1.549","-","1.8"
"2022/08/04","22:18","1.516","-","1.77"
"2022/08/04","22:24","1.483","-","1.77"
"2022/08/04","22:30","1.45","-","1.74"
"2022/08/04","22:36","1.417","-","1.7"
"2022/08/04","22:42","1.384","-","1.65"
"2022/08/04","22:48","1.351","-","1.62"
"2022/08/04","22:54","1.318","-","1.61"
"2022/08/04","23:00","1.284","-","1.55"
"2022/08/04","23:06","1.25","-","1.52"
"2022/08/04","23:12","1.216","-","1.47"
"2022/08/04","23:18","1.182","-","1.44"
"2022/08/04","23:24","1.147","-","1.42"
"2022/08/04","23:30","1.112","-","1.37"
"2022/08/04","23:36","1.077","-","1.3"
"2022/08/04","23:42","1.041","-","1.28"
"2022/08/04","23:48","1.006","-","1.28"
"2022/08/04","23:54","0.971","-","1.22"
"2022/08/05","00:00","0.936","-","1.18"
"2022/08/05","00:06","0.902","-","1.14"
"2022/08/05","00:12","0.868","-","1.11"
"2022/08/05","00:18","0.835","-","1.05"
"2022/08/05","00:24","0.803","-","1.02"
"2022/08/05","00:30","0.773","-","1"
"2022/08/05","00:36","0.744","-","0.97"
"2022/08/05","00:42","0.717","-","0.92"
"2022/08/05","00:48","0.691","-","0.89"
"2022/08/05","00:54","0.668","-","0.89"
"2022/08/05","01:00","0.648","-","0.84"
"2022/08/05","01:06","0.63","-","0.83"
"2022/08/05","01:12","0.614","-","0.82"
"2022/08/05","01:18","0.602","-","0.82"
"2022/08/05","01:24","0.592","-","0.8"
"2022/08/05","01:30","0.586","-","0.81"
"2022/08/05","01:36","0.583","-","0.78"
"2022/08/05","01:42","0.584","-","0.8"
"2022/08/05","01:48","0.587","-","0.81"
"2022/08/05","01:54","0.594","-","0.81"
"2022/08/05","02:00","0.605","-","0.82"
"2022/08/05","02:06","0.619","-","0.83"
"2022/08/05","02:12","0.636","-","0.85"
"2022/08/05","02:18","0.656","-","0.89"
"2022/08/05","02:24","0.679","-","0.89"
"2022/08/05","02:30","0.705","-","0.91"
"2022/08/05","02:36","0.734","-","1"
"2022/08/05","02:42","0.766","-","1.02"
"2022/08/05","02:48","0.8","-","1.01"
"2022/08/05","02:54","0.836","-","1.02"
"2022/08/05","03:00","0.874","-","1.11"
"2022/08/05","03:06","0.913","-","1.11"
"2022/08/05","03:12","0.954","-","1.16"
"2022/08/05","03:18","0.996","-","1.18"
"2022/08/05","03:24","1.039","-","1.18"
"2022/08/05","03:30","1.083","-","1.25"
"2022/08/05","03:36","1.127","-","1.3"
"2022/08/05","03:42","1.171","-","1.26"
"2022/08/05","03:48","1.216","-","1.31"
"2022/08/05","03:54","1.259","-","1.33"
"2022/08/05","04:00","1.303","-","1.39"
"2022/08/05","04:06","1.345","-","1.39"
"2022/08/05","04:12","1.387","-","1.45"
"2022/08/05","04:18","1.427","-","1.47"
"2022/08/05","04:24","1.466","-","1.52"
"2022/08/05","04:30","1.504","-","1.56"
"2022/08/05","04:36","1.54","-","1.6"
"2022/08/05","04:42","1.575","-","1.65"
"2022/08/05","04:48","1.608","-","1.7"
"2022/08/05","04:54","1.64","-","1.72"
"2022/08/05","05:00","1.669","-","1.78"
"2022/08/05","05:06","1.697","-","1.8"
"2022/08/05","05:12","1.723","-","1.82"
"2022/08/05","05:18","1.748","-","1.83"
"2022/08/05","05:24","1.771","-","1.92"
"2022/08/05","05:30","1.792","-","1.94"
"2022/08/05","05:36","1.811","-","1.85"
"2022/08/05","05:42","1.829","-","1.9"
"2022/08/05","05:48","1.845","-","1.96"
"2022/08/05","05:54","1.86","-","1.95"
"2022/08/05","06:00","1.873","-","1.96"
"2022/08/05","06:06","1.885","-","1.95"
"2022/08/05","06:12","1.895","-","1.98"
"2022/08/05","06:18","1.904","-","2.03"
"2022/08/05","06:24","1.911","-","2.09"
"2022/08/05","06:30","1.917","-","2.02"
"2022/08/05","06:36","1.921","-","2.04"
"2022/08/05","06:42","1.923","-","2.15"
"2022/08/05","06:48","1.924","-","2.11"
"2022/08/05","06:54","1.924","-","2.05"
"2022/08/05","07:00","1.921","-","2.11"
"2022/08/05","07:06","1.917","-","2.1"
"2022/08/05","07:12","1.911","-","2.06"
"2022/08/05","07:18","1.903","-","2.08"
"2022/08/05","07:24","1.893","-","2.06"
"2022/08/05","07:30","1.881","-","2.05"
"2022/08/05","07:36","1.867","-","2.05"
"2022/08/05","07:42","1.851","-","2.02"
"2022/08/05","07:48","1.834","-","1.98"
"2022/08/05","07:54","1.814","-","1.97"
"2022/08/05","08:00","1.793","-","1.98"
"2022/08/05","08:06","1.769","-","1.96"
"2022/08/05","08:12","1.744","-","1.93"
"2022/08/05","08:18","1.718","-","1.9"
"2022/08/05","08:24","1.69","-","1.9"
"2022/08/05","08:30","1.661","-","1.88"
"2022/08/05","08:36","1.631","-","1.85"
"2022/08/05","08:42","1.599","-","1.83"
"2022/08/05","08:48","1.567","-","1.77"
"2022/08/05","08:54","1.535","-","1.8"
"2022/08/05","09:00","1.502","-","1.75"
"2022/08/05","09:06","1.469","-","1.73"
"2022/08/05","09:12","1.436","-","1.72"
"2022/08/05","09:18","1.403","-","1.62"
"2022/08/05","09:24","1.37","-","1.65"
"2022/08/05","09:30","1.338","-","1.67"
"2022/08/05","09:36","1.306","-","1.6"
"2022/08/05","09:42","1.276","-","1.57"
"2022/08/05","09:48","1.246","-","1.61"
"2022/08/05","09:54","1.217","-","1.53"
"2022/08/05","10:00","1.189","-","1.48"
"2022/08/05","10:06","1.162","-","1.51"
"2022/08/05","10:12","1.136","-","1.43"
"2022/08/05","10:18","1.111","-","1.4"
"2022/08/05","10:24","1.086","-","1.44"
"2022/08/05","10:30","1.063","-","1.36"
"2022/08/05","10:36","1.041","-","1.28"
"2022/08/05","10:42","1.019","-","1.36"
"2022/08/05","10:48","0.998","-","1.28"
"2022/08/05","10:54","0.977","-","1.22"
"2022/08/05","11:00","0.957","-","1.2"
"2022/08/05","11:06","0.938","-","1.18"
"2022/08/05","11:12","0.918","-","1.16"
"2022/08/05","11:18","0.899","-","1.11"
"2022/08/05","11:24","0.879","-","1.06"
"2022/08/05","11:30","0.86","-","1.07"
"2022/08/05","11:36","0.841","-","1.04"
"2022/08/05","11:42","0.822","-","0.98"
"2022/08/05","11:48","0.803","-","0.99"
"2022/08/05","11:54","0.784","-","1"
"2022/08/05","12:00","0.764","-","0.93"
"2022/08/05","12:06","0.745","-","0.92"
"2022/08/05","12:12","0.727","-","0.97"
"2022/08/05","12:18","0.708","-","0.87"
"2022/08/05","12:24","0.69","-","0.84"
"2022/08/05","12:30","0.673","-","0.88"
"2022/08/05","12:36","0.656","-","0.82"
"2022/08/05","12:42","0.64","-","0.79"
"2022/08/05","12:48","0.626","-","0.8"
"2022/08/05","12:54","0.613","-","0.76"
"2022/08/05","13:00","0.601","-","0.75"
"2022/08/05","13:06","0.591","-","0.72"
"2022/08/05","13:12","0.583","-","0.72"
"2022/08/05","13:18","0.577","-","0.74"
"2022/08/05","13:24","0.573","-","0.67"
"2022/08/05","13:30","0.572","-","0.67"
"2022/08/05","13:36","0.573","-","0.66"
"2022/08/05","13:42","0.577","-","0.66"
"2022/08/05","13:48","0.584","-","0.64"
"2022/08/05","13:54","0.595","-","0.63"
"2022/08/05","14:00","0.608","-","0.67"
"2022/08/05","14:06","0.624","-","0.65"
"2022/08/05","14:12","0.644","-","0.74"
"2022/08/05","14:18","0.666","-","0.75"
"2022/08/05","14:24","0.692","-","0.78"
"2022/08/05","14:30","0.722","-","0.79"
"2022/08/05","14:36","0.754","-","0.87"
"2022/08/05","14:42","0.789","-","0.92"
"2022/08/05","14:48","0.827","-","0.94"
"2022/08/05","14:54","0.868","-","1.01"
"2022/08/05","15:00","0.912","-","1.01"
"2022/08/05","15:06","0.958","-","0.97"
"2022/08/05","15:12","1.006","-","1.1"
"2022/08/05","15:18","1.056","-","1.15"
"2022/08/05","15:24","1.109","-","1.17"
"2022/08/05","15:30","1.162","-","1.22"
"2022/08/05","15:36","1.217","-","1.26"
"2022/08/05","15:42","1.274","-","1.32"
"2022/08/05","15:48","1.331","-","1.39"
"2022/08/05","15:54","1.388","-","1.43"
"2022/08/05","16:00","1.446","-","1.47"
"2022/08/05","16:06","1.504","-","1.53"
"2022/08/05","16:12","1.562","-","1.57"
"2022/08/05","16:18","1.619","-","1.62"
"2022/08/05","16:24","1.676","-","1.72"
"2022/08/05","16:30","1.732","-","1.69"
"2022/08/05","16:36","1.787","-","1.76"
"2022/08/05","16:42","1.84","-","1.84"
"2022/08/05","16:48","1.893","-","1.85"
"2022/08/05","16:54","1.943","-","1.87"
