"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/03","12:36","1.525","-","1.94"
"2022/11/03","12:42","1.491","-","1.93"
"2022/11/03","12:48","1.456","-","1.88"
"2022/11/03","12:54","1.42","-","1.85"
"2022/11/03","13:00","1.382","-","1.8"
"2022/11/03","13:06","1.343","-","1.77"
"2022/11/03","13:12","1.303","-","1.75"
"2022/11/03","13:18","1.261","-","1.71"
"2022/11/03","13:24","1.217","-","1.67"
"2022/11/03","13:30","1.173","-","1.59"
"2022/11/03","13:36","1.128","-","1.56"
"2022/11/03","13:42","1.081","-","1.51"
"2022/11/03","13:48","1.034","-","1.45"
"2022/11/03","13:54","0.987","-","1.41"
"2022/11/03","14:00","0.939","-","1.34"
"2022/11/03","14:06","0.892","-","1.32"
"2022/11/03","14:12","0.844","-","1.29"
"2022/11/03","14:18","0.797","-","1.23"
"2022/11/03","14:24","0.751","-","1.19"
"2022/11/03","14:30","0.706","-","1.17"
"2022/11/03","14:36","0.662","-","1.13"
"2022/11/03","14:42","0.62","-","1.09"
"2022/11/03","14:48","0.579","-","1.07"
"2022/11/03","14:54","0.541","-","1.03"
"2022/11/03","15:00","0.505","-","0.99"
"2022/11/03","15:06","0.472","-","0.98"
"2022/11/03","15:12","0.441","-","0.94"
"2022/11/03","15:18","0.414","-","0.89"
"2022/11/03","15:24","0.39","-","0.87"
"2022/11/03","15:30","0.369","-","0.85"
"2022/11/03","15:36","0.351","-","0.82"
"2022/11/03","15:42","0.337","-","0.78"
"2022/11/03","15:48","0.327","-","0.74"
"2022/11/03","15:54","0.321","-","0.74"
"2022/11/03","16:00","0.318","-","0.72"
"2022/11/03","16:06","0.319","-","0.74"
"2022/11/03","16:12","0.324","-","0.73"
"2022/11/03","16:18","0.333","-","0.74"
"2022/11/03","16:24","0.345","-","0.72"
"2022/11/03","16:30","0.361","-","0.74"
"2022/11/03","16:36","0.38","-","0.75"
"2022/11/03","16:42","0.402","-","0.79"
"2022/11/03","16:48","0.428","-","0.78"
"2022/11/03","16:54","0.456","-","0.8"
"2022/11/03","17:00","0.487","-","0.86"
"2022/11/03","17:06","0.521","-","0.88"
"2022/11/03","17:12","0.557","-","0.89"
"2022/11/03","17:18","0.595","-","0.93"
"2022/11/03","17:24","0.635","-","0.97"
"2022/11/03","17:30","0.677","-","1.02"
"2022/11/03","17:36","0.72","-","1.07"
"2022/11/03","17:42","0.764","-","1.13"
"2022/11/03","17:48","0.809","-","1.15"
"2022/11/03","17:54","0.856","-","1.21"
"2022/11/03","18:00","0.903","-","1.27"
"2022/11/03","18:06","0.95","-","1.33"
"2022/11/03","18:12","0.998","-","1.39"
"2022/11/03","18:18","1.046","-","1.43"
"2022/11/03","18:24","1.095","-","1.53"
"2022/11/03","18:30","1.143","-","1.57"
"2022/11/03","18:36","1.191","-","1.6"
"2022/11/03","18:42","1.24","-","1.69"
"2022/11/03","18:48","1.288","-","1.73"
"2022/11/03","18:54","1.335","-","1.8"
"2022/11/03","19:00","1.383","-","1.83"
"2022/11/03","19:06","1.43","-","1.89"
"2022/11/03","19:12","1.476","-","1.95"
"2022/11/03","19:18","1.523","-","2"
"2022/11/03","19:24","1.568","-","2.06"
"2022/11/03","19:30","1.613","-","2.07"
"2022/11/03","19:36","1.658","-","2.14"
"2022/11/03","19:42","1.701","-","2.19"
"2022/11/03","19:48","1.744","-","2.22"
"2022/11/03","19:54","1.786","-","2.23"
"2022/11/03","20:00","1.827","-","2.29"
"2022/11/03","20:06","1.867","-","2.33"
"2022/11/03","20:12","1.906","-","2.38"
"2022/11/03","20:18","1.943","-","2.38"
"2022/11/03","20:24","1.979","-","2.45"
"2022/11/03","20:30","2.013","-","2.49"
"2022/11/03","20:36","2.045","-","2.53"
"2022/11/03","20:42","2.076","-","2.56"
"2022/11/03","20:48","2.104","-","2.61"
"2022/11/03","20:54","2.13","-","2.64"
"2022/11/03","21:00","2.154","-","2.68"
"2022/11/03","21:06","2.175","-","2.74"
"2022/11/03","21:12","2.194","-","2.75"
"2022/11/03","21:18","2.209","-","2.76"
"2022/11/03","21:24","2.222","-","2.84"
"2022/11/03","21:30","2.233","-","2.86"
"2022/11/03","21:36","2.24","-","2.86"
"2022/11/03","21:42","2.245","-","2.92"
"2022/11/03","21:48","2.246","-","2.92"
"2022/11/03","21:54","2.245","-","2.94"
"2022/11/03","22:00","2.241","-","2.96"
"2022/11/03","22:06","2.235","-","2.95"
"2022/11/03","22:12","2.226","-","2.97"
"2022/11/03","22:18","2.214","-","2.93"
"2022/11/03","22:24","2.201","-","2.93"
"2022/11/03","22:30","2.185","-","2.92"
"2022/11/03","22:36","2.167","-","2.89"
"2022/11/03","22:42","2.148","-","2.87"
"2022/11/03","22:48","2.127","-","2.88"
"2022/11/03","22:54","2.105","-","2.81"
"2022/11/03","23:00","2.081","-","2.79"
"2022/11/03","23:06","2.057","-","2.79"
"2022/11/03","23:12","2.031","-","2.71"
"2022/11/03","23:18","2.005","-","2.66"
"2022/11/03","23:24","1.978","-","2.68"
"2022/11/03","23:30","1.951","-","2.63"
"2022/11/03","23:36","1.923","-","2.55"
"2022/11/03","23:42","1.895","-","2.55"
"2022/11/03","23:48","1.866","-","2.53"
"2022/11/03","23:54","1.837","-","2.43"
"2022/11/04","00:00","1.807","-","2.42"
"2022/11/04","00:06","1.777","-","2.36"
"2022/11/04","00:12","1.746","-","2.31"
"2022/11/04","00:18","1.715","-","2.3"
"2022/11/04","00:24","1.683","-","2.26"
"2022/11/04","00:30","1.65","-","2.19"
"2022/11/04","00:36","1.617","-","2.13"
"2022/11/04","00:42","1.582","-","2.13"
"2022/11/04","00:48","1.546","-","2.09"
"2022/11/04","00:54","1.509","-","2.01"
"2022/11/04","01:00","1.47","-","2"
"2022/11/04","01:06","1.431","-","1.95"
"2022/11/04","01:12","1.389","-","1.92"
"2022/11/04","01:18","1.347","-","1.89"
"2022/11/04","01:24","1.302","-","1.83"
"2022/11/04","01:30","1.257","-","1.77"
"2022/11/04","01:36","1.21","-","1.76"
"2022/11/04","01:42","1.161","-","1.7"
"2022/11/04","01:48","1.111","-","1.59"
"2022/11/04","01:54","1.06","-","1.59"
"2022/11/04","02:00","1.008","-","1.56"
"2022/11/04","02:06","0.956","-","1.48"
"2022/11/04","02:12","0.902","-","1.45"
"2022/11/04","02:18","0.848","-","1.41"
"2022/11/04","02:24","0.794","-","1.31"
"2022/11/04","02:30","0.74","-","1.29"
"2022/11/04","02:36","0.686","-","1.26"
"2022/11/04","02:42","0.633","-","1.19"
"2022/11/04","02:48","0.58","-","1.12"
"2022/11/04","02:54","0.529","-","1.1"
"2022/11/04","03:00","0.479","-","1.07"
"2022/11/04","03:06","0.431","-","1.03"
"2022/11/04","03:12","0.385","-","0.96"
"2022/11/04","03:18","0.341","-","0.94"
"2022/11/04","03:24","0.3","-","0.89"
"2022/11/04","03:30","0.262","-","0.83"
"2022/11/04","03:36","0.226","-","0.86"
"2022/11/04","03:42","0.194","-","0.81"
"2022/11/04","03:48","0.166","-","0.76"
"2022/11/04","03:54","0.141","-","0.74"
"2022/11/04","04:00","0.12","-","0.74"
"2022/11/04","04:06","0.102","-","0.69"
"2022/11/04","04:12","0.089","-","0.7"
"2022/11/04","04:18","0.08","-","0.7"
"2022/11/04","04:24","0.075","-","0.67"
"2022/11/04","04:30","0.074","-","0.68"
"2022/11/04","04:36","0.078","-","0.68"
"2022/11/04","04:42","0.085","-","0.7"
"2022/11/04","04:48","0.096","-","0.69"
"2022/11/04","04:54","0.111","-","0.7"
"2022/11/04","05:00","0.13","-","0.75"
"2022/11/04","05:06","0.153","-","0.75"
"2022/11/04","05:12","0.179","-","0.8"
"2022/11/04","05:18","0.209","-","0.83"
"2022/11/04","05:24","0.241","-","0.84"
"2022/11/04","05:30","0.277","-","0.9"
"2022/11/04","05:36","0.315","-","0.91"
"2022/11/04","05:42","0.356","-","0.95"
"2022/11/04","05:48","0.398","-","1.01"
"2022/11/04","05:54","0.443","-","1.09"
"2022/11/04","06:00","0.49","-","1.09"
"2022/11/04","06:06","0.539","-","1.14"
"2022/11/04","06:12","0.589","-","1.18"
"2022/11/04","06:18","0.64","-","1.24"
"2022/11/04","06:24","0.692","-","1.29"
"2022/11/04","06:30","0.745","-","1.38"
"2022/11/04","06:36","0.799","-","1.39"
"2022/11/04","06:42","0.853","-","1.47"
"2022/11/04","06:48","0.908","-","1.54"
"2022/11/04","06:54","0.963","-","1.57"
"2022/11/04","07:00","1.018","-","1.62"
"2022/11/04","07:06","1.074","-","1.71"
"2022/11/04","07:12","1.129","-","1.75"
"2022/11/04","07:18","1.185","-","1.74"
"2022/11/04","07:24","1.24","-","1.83"
"2022/11/04","07:30","1.296","-","1.85"
"2022/11/04","07:36","1.351","-","1.87"
"2022/11/04","07:42","1.406","-","1.96"
"2022/11/04","07:48","1.46","-","1.96"
"2022/11/04","07:54","1.514","-","1.99"
"2022/11/04","08:00","1.568","-","2.08"
"2022/11/04","08:06","1.621","-","2.11"
"2022/11/04","08:12","1.673","-","2.11"
"2022/11/04","08:18","1.725","-","2.17"
"2022/11/04","08:24","1.775","-","2.24"
"2022/11/04","08:30","1.825","-","2.27"
"2022/11/04","08:36","1.873","-","2.31"
"2022/11/04","08:42","1.92","-","2.32"
"2022/11/04","08:48","1.965","-","2.39"
"2022/11/04","08:54","2.009","-","2.44"
"2022/11/04","09:00","2.05","-","2.47"
"2022/11/04","09:06","2.09","-","2.48"
"2022/11/04","09:12","2.127","-","2.5"
"2022/11/04","09:18","2.162","-","2.57"
"2022/11/04","09:24","2.194","-","2.62"
"2022/11/04","09:30","2.224","-","2.65"
"2022/11/04","09:36","2.251","-","2.7"
"2022/11/04","09:42","2.274","-","2.72"
"2022/11/04","09:48","2.295","-","2.79"
"2022/11/04","09:54","2.312","-","2.83"
"2022/11/04","10:00","2.327","-","2.81"
"2022/11/04","10:06","2.338","-","2.84"
"2022/11/04","10:12","2.346","-","2.89"
"2022/11/04","10:18","2.351","-","2.88"
"2022/11/04","10:24","2.353","-","2.9"
"2022/11/04","10:30","2.351","-","2.91"
"2022/11/04","10:36","2.347","-","2.88"
"2022/11/04","10:42","2.341","-","2.92"
"2022/11/04","10:48","2.332","-","2.92"
"2022/11/04","10:54","2.32","-","2.9"
"2022/11/04","11:00","2.306","-","2.91"
"2022/11/04","11:06","2.291","-","2.87"
"2022/11/04","11:12","2.273","-","2.9"
"2022/11/04","11:18","2.254","-","2.86"
"2022/11/04","11:24","2.234","-","2.83"
"2022/11/04","11:30","2.212","-","2.81"
"2022/11/04","11:36","2.189","-","2.75"
"2022/11/04","11:42","2.166","-","2.73"
"2022/11/04","11:48","2.141","-","2.71"
"2022/11/04","11:54","2.116","-","2.66"
"2022/11/04","12:00","2.091","-","2.61"
"2022/11/04","12:06","2.065","-","2.58"
"2022/11/04","12:12","2.038","-","2.55"
"2022/11/04","12:18","2.011","-","2.51"
"2022/11/04","12:24","1.984","-","2.47"
"2022/11/04","12:30","1.956","-","2.4"
"2022/11/04","12:36","1.927","-","2.38"
"2022/11/04","12:42","1.898","-","2.35"
"2022/11/04","12:48","1.868","-","2.3"
"2022/11/04","12:54","1.837","-","2.22"
"2022/11/04","13:00","1.806","-","2.18"
"2022/11/04","13:06","1.773","-","2.13"
"2022/11/04","13:12","1.739","-","2.1"
"2022/11/04","13:18","1.704","-","2.07"
"2022/11/04","13:24","1.667","-","1.98"
"2022/11/04","13:30","1.629","-","1.93"
"2022/11/04","13:36","1.59","-","1.9"
"2022/11/04","13:42","1.549","-","1.84"
"2022/11/04","13:48","1.506","-","1.8"
"2022/11/04","13:54","1.462","-","1.77"
"2022/11/04","14:00","1.416","-","1.72"
"2022/11/04","14:06","1.369","-","1.67"
"2022/11/04","14:12","1.32","-","1.64"
"2022/11/04","14:18","1.27","-","1.59"
"2022/11/04","14:24","1.218","-","1.56"
"2022/11/04","14:30","1.166","-","1.52"
"2022/11/04","14:36","1.113","-","1.46"
"2022/11/04","14:42","1.058","-","1.39"
"2022/11/04","14:48","1.004","-","1.36"
"2022/11/04","14:54","0.949","-","1.25"
"2022/11/04","15:00","0.895","-","1.18"
"2022/11/04","15:06","0.84","-","1.16"
"2022/11/04","15:12","0.787","-","1.07"
"2022/11/04","15:18","0.734","-","1.03"
"2022/11/04","15:24","0.682","-","0.98"
"2022/11/04","15:30","0.632","-","0.93"
"2022/11/04","15:36","0.584","-","0.87"
"2022/11/04","15:42","0.537","-","0.86"
"2022/11/04","15:48","0.493","-","0.82"
"2022/11/04","15:54","0.452","-","0.76"
"2022/11/04","16:00","0.413","-","0.69"
"2022/11/04","16:06","0.377","-","0.67"
"2022/11/04","16:12","0.345","-","0.63"
"2022/11/04","16:18","0.316","-","0.57"
"2022/11/04","16:24","0.29","-","0.55"
"2022/11/04","16:30","0.268","-","0.54"
"2022/11/04","16:36","0.25","-","0.48"
"2022/11/04","16:42","0.236","-","0.48"
"2022/11/04","16:48","0.226","-","0.46"
"2022/11/04","16:54","0.219","-","0.4"
"2022/11/04","17:00","0.217","-","0.43"
"2022/11/04","17:06","0.218","-","0.44"
"2022/11/04","17:12","0.224","-","0.42"
"2022/11/04","17:18","0.232","-","0.42"
"2022/11/04","17:24","0.245","-","0.41"
"2022/11/04","17:30","0.261","-","0.41"
"2022/11/04","17:36","0.281","-","0.43"
"2022/11/04","17:42","0.303","-","0.43"
"2022/11/04","17:48","0.329","-","0.51"
"2022/11/04","17:54","0.357","-","0.5"
"2022/11/04","18:00","0.388","-","0.54"
"2022/11/04","18:06","0.422","-","0.61"
"2022/11/04","18:12","0.458","-","0.65"
"2022/11/04","18:18","0.495","-","0.71"
"2022/11/04","18:24","0.535","-","0.79"
"2022/11/04","18:30","0.576","-","0.81"
"2022/11/04","18:36","0.619","-","0.86"
"2022/11/04","18:42","0.663","-","0.97"
"2022/11/04","18:48","0.708","-","0.99"
"2022/11/04","18:54","0.754","-","1"
"2022/11/04","19:00","0.801","-","1.13"
"2022/11/04","19:06","0.849","-","1.13"
"2022/11/04","19:12","0.897","-","1.18"
"2022/11/04","19:18","0.946","-","1.29"
"2022/11/04","19:24","0.995","-","1.32"
"2022/11/04","19:30","1.045","-","1.36"
"2022/11/04","19:36","1.095","-","1.45"
"2022/11/04","19:42","1.145","-","1.49"
"2022/11/04","19:48","1.195","-","1.57"
"2022/11/04","19:54","1.245","-","1.61"
"2022/11/04","20:00","1.295","-","1.64"
"2022/11/04","20:06","1.345","-","1.7"
"2022/11/04","20:12","1.395","-","1.77"
"2022/11/04","20:18","1.445","-","1.79"
"2022/11/04","20:24","1.494","-","1.82"
"2022/11/04","20:30","1.543","-","1.87"
"2022/11/04","20:36","1.591","-","1.9"
"2022/11/04","20:42","1.639","-","1.96"
"2022/11/04","20:48","1.686","-","1.99"
"2022/11/04","20:54","1.732","-","2.02"
"2022/11/04","21:00","1.777","-","2.06"
"2022/11/04","21:06","1.82","-","2.11"
"2022/11/04","21:12","1.862","-","2.16"
"2022/11/04","21:18","1.902","-","2.17"
"2022/11/04","21:24","1.941","-","2.21"
"2022/11/04","21:30","1.977","-","2.27"
"2022/11/04","21:36","2.011","-","2.31"
"2022/11/04","21:42","2.043","-","2.34"
"2022/11/04","21:48","2.072","-","2.37"
"2022/11/04","21:54","2.098","-","2.43"
"2022/11/04","22:00","2.122","-","2.47"
"2022/11/04","22:06","2.142","-","2.51"
"2022/11/04","22:12","2.16","-","2.54"
"2022/11/04","22:18","2.174","-","2.57"
"2022/11/04","22:24","2.185","-","2.58"
"2022/11/04","22:30","2.192","-","2.62"
"2022/11/04","22:36","2.197","-","2.66"
"2022/11/04","22:42","2.198","-","2.65"
"2022/11/04","22:48","2.196","-","2.67"
"2022/11/04","22:54","2.191","-","2.66"
"2022/11/04","23:00","2.183","-","2.65"
"2022/11/04","23:06","2.173","-","2.69"
"2022/11/04","23:12","2.16","-","2.68"
"2022/11/04","23:18","2.144","-","2.61"
"2022/11/04","23:24","2.127","-","2.6"
"2022/11/04","23:30","2.107","-","2.6"
"2022/11/04","23:36","2.086","-","2.57"
"2022/11/04","23:42","2.063","-","2.53"
"2022/11/04","23:48","2.039","-","2.48"
"2022/11/04","23:54","2.014","-","2.47"
"2022/11/05","00:00","1.988","-","2.41"
"2022/11/05","00:06","1.961","-","2.38"
"2022/11/05","00:12","1.933","-","2.33"
"2022/11/05","00:18","1.905","-","2.26"
"2022/11/05","00:24","1.876","-","2.24"
"2022/11/05","00:30","1.847","-","2.19"
"2022/11/05","00:36","1.818","-","2.12"
"2022/11/05","00:42","1.788","-","2.09"
"2022/11/05","00:48","1.759","-","2.04"
"2022/11/05","00:54","1.728","-","1.97"
"2022/11/05","01:00","1.698","-","1.94"
"2022/11/05","01:06","1.667","-","1.9"
"2022/11/05","01:12","1.635","-","1.83"
"2022/11/05","01:18","1.603","-","1.78"
"2022/11/05","01:24","1.57","-","1.75"
"2022/11/05","01:30","1.537","-","1.67"
"2022/11/05","01:36","1.502","-","1.65"
"2022/11/05","01:42","1.466","-","1.62"
"2022/11/05","01:48","1.429","-","1.58"
"2022/11/05","01:54","1.391","-","1.53"
"2022/11/05","02:00","1.351","-","1.52"
"2022/11/05","02:06","1.31","-","1.49"
"2022/11/05","02:12","1.268","-","1.44"
"2022/11/05","02:18","1.224","-","1.44"
"2022/11/05","02:24","1.179","-","1.39"
"2022/11/05","02:30","1.132","-","1.35"
"2022/11/05","02:36","1.084","-","1.35"
"2022/11/05","02:42","1.035","-","1.29"
"2022/11/05","02:48","0.985","-","1.25"
"2022/11/05","02:54","0.934","-","1.21"
"2022/11/05","03:00","0.882","-","1.19"
"2022/11/05","03:06","0.829","-","1.11"
"2022/11/05","03:12","0.777","-","1.1"
"2022/11/05","03:18","0.724","-","1.04"
"2022/11/05","03:24","0.671","-","0.99"
"2022/11/05","03:30","0.619","-","0.97"
"2022/11/05","03:36","0.568","-","0.89"
"2022/11/05","03:42","0.518","-","0.85"
"2022/11/05","03:48","0.469","-","0.83"
"2022/11/05","03:54","0.422","-","0.77"
"2022/11/05","04:00","0.376","-","0.74"
"2022/11/05","04:06","0.333","-","0.69"
"2022/11/05","04:12","0.292","-","0.65"
"2022/11/05","04:18","0.254","-","0.61"
"2022/11/05","04:24","0.219","-","0.6"
"2022/11/05","04:30","0.187","-","0.55"
"2022/11/05","04:36","0.159","-","0.53"
"2022/11/05","04:42","0.134","-","0.5"
"2022/11/05","04:48","0.113","-","0.46"
"2022/11/05","04:54","0.095","-","0.46"
"2022/11/05","05:00","0.082","-","0.42"
"2022/11/05","05:06","0.072","-","0.4"
"2022/11/05","05:12","0.067","-","0.41"
"2022/11/05","05:18","0.066","-","0.41"
"2022/11/05","05:24","0.068","-","0.39"
"2022/11/05","05:30","0.075","-","0.37"
"2022/11/05","05:36","0.086","-","0.37"
"2022/11/05","05:42","0.101","-","0.38"
"2022/11/05","05:48","0.119","-","0.41"
"2022/11/05","05:54","0.141","-","0.4"
"2022/11/05","06:00","0.167","-","0.43"
"2022/11/05","06:06","0.196","-","0.46"
"2022/11/05","06:12","0.229","-","0.49"
"2022/11/05","06:18","0.264","-","0.55"
"2022/11/05","06:24","0.302","-","0.58"
"2022/11/05","06:30","0.343","-","0.6"
"2022/11/05","06:36","0.386","-","0.66"
"2022/11/05","06:42","0.432","-","0.75"
"2022/11/05","06:48","0.48","-","0.81"
"2022/11/05","06:54","0.53","-","0.84"
"2022/11/05","07:00","0.581","-","0.91"
"2022/11/05","07:06","0.634","-","0.97"
"2022/11/05","07:12","0.688","-","1.08"
"2022/11/05","07:18","0.744","-","1.15"
"2022/11/05","07:24","0.8","-","1.18"
"2022/11/05","07:30","0.858","-","1.24"
"2022/11/05","07:36","0.916","-","1.34"
"2022/11/05","07:42","0.975","-","1.39"
"2022/11/05","07:48","1.035","-","1.45"
"2022/11/05","07:54","1.095","-","1.5"
"2022/11/05","08:00","1.155","-","1.57"
"2022/11/05","08:06","1.216","-","1.63"
"2022/11/05","08:12","1.277","-","1.69"
"2022/11/05","08:18","1.339","-","1.71"
"2022/11/05","08:24","1.4","-","1.77"
"2022/11/05","08:30","1.461","-","1.84"
"2022/11/05","08:36","1.523","-","1.86"
"2022/11/05","08:42","1.583","-","1.92"
"2022/11/05","08:48","1.644","-","1.97"
"2022/11/05","08:54","1.704","-","1.99"
"2022/11/05","09:00","1.764","-","2.02"
"2022/11/05","09:06","1.822","-","2.07"
"2022/11/05","09:12","1.88","-","2.12"
"2022/11/05","09:18","1.937","-","2.15"
"2022/11/05","09:24","1.992","-","2.19"
"2022/11/05","09:30","2.046","-","2.23"
"2022/11/05","09:36","2.098","-","2.31"
"2022/11/05","09:42","2.148","-","2.33"
"2022/11/05","09:48","2.195","-","2.37"
"2022/11/05","09:54","2.241","-","2.43"
"2022/11/05","10:00","2.284","-","2.47"
"2022/11/05","10:06","2.324","-","2.53"
"2022/11/05","10:12","2.361","-","2.54"
"2022/11/05","10:18","2.395","-","2.6"
"2022/11/05","10:24","2.426","-","2.62"
"2022/11/05","10:30","2.453","-","2.69"
"2022/11/05","10:36","2.477","-","2.72"
"2022/11/05","10:42","2.497","-","2.74"
"2022/11/05","10:48","2.514","-","2.79"
"2022/11/05","10:54","2.527","-","2.84"
"2022/11/05","11:00","2.536","-","2.86"
"2022/11/05","11:06","2.542","-","2.87"
"2022/11/05","11:12","2.544","-","2.88"
"2022/11/05","11:18","2.543","-","2.88"
"2022/11/05","11:24","2.539","-","2.87"
"2022/11/05","11:30","2.531","-","2.88"
"2022/11/05","11:36","2.52","-","2.89"
"2022/11/05","11:42","2.507","-","2.85"
"2022/11/05","11:48","2.491","-","2.81"
"2022/11/05","11:54","2.473","-","2.82"
"2022/11/05","12:00","2.453","-","2.81"
"2022/11/05","12:06","2.431","-","2.75"
"2022/11/05","12:12","2.407","-","2.73"
"2022/11/05","12:18","2.382","-","2.71"
"2022/11/05","12:24","2.356","-","2.67"
"2022/11/05","12:30","2.328","-","2.64"
"2022/11/05","12:36","2.3","-","2.61"
"2022/11/05","12:42","2.27","-","2.52"
"2022/11/05","12:48","2.24","-","2.48"
"2022/11/05","12:54","2.21","-","2.49"
"2022/11/05","13:00","2.179","-","2.4"
"2022/11/05","13:06","2.147","-","2.33"
"2022/11/05","13:12","2.115","-","2.31"
"2022/11/05","13:18","2.082","-","2.26"
"2022/11/05","13:24","2.049","-","2.19"
"2022/11/05","13:30","2.015","-","2.16"
"2022/11/05","13:36","1.98","-","2.1"
"2022/11/05","13:42","1.944","-","2.04"
"2022/11/05","13:48","1.908","-","2.03"
"2022/11/05","13:54","1.87","-","1.97"
"2022/11/05","14:00","1.831","-","1.9"
"2022/11/05","14:06","1.791","-","1.86"
"2022/11/05","14:12","1.75","-","1.83"
"2022/11/05","14:18","1.707","-","1.77"
"2022/11/05","14:24","1.662","-","1.71"
"2022/11/05","14:30","1.616","-","1.65"
"2022/11/05","14:36","1.569","-","1.63"
"2022/11/05","14:42","1.519","-","1.58"
"2022/11/05","14:48","1.469","-","1.52"
"2022/11/05","14:54","1.416","-","1.47"
"2022/11/05","15:00","1.362","-","1.44"
"2022/11/05","15:06","1.307","-","1.39"
"2022/11/05","15:12","1.251","-","1.35"
"2022/11/05","15:18","1.193","-","1.26"
"2022/11/05","15:24","1.135","-","1.23"
"2022/11/05","15:30","1.076","-","1.14"
"2022/11/05","15:36","1.016","-","1.1"
"2022/11/05","15:42","0.956","-","1.01"
"2022/11/05","15:48","0.896","-","0.97"
"2022/11/05","15:54","0.837","-","0.93"
"2022/11/05","16:00","0.778","-","0.87"
"2022/11/05","16:06","0.72","-","0.81"
"2022/11/05","16:12","0.663","-","0.76"
"2022/11/05","16:18","0.607","-","0.69"
"2022/11/05","16:24","0.554","-","0.65"
"2022/11/05","16:30","0.502","-","0.58"
"2022/11/05","16:36","0.453","-","0.55"
"2022/11/05","16:42","0.406","-","0.46"
"2022/11/05","16:48","0.362","-","0.45"
"2022/11/05","16:54","0.321","-","0.4"
