"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/03","12:36","0.598","-","1.42"
"2022/06/03","12:42","0.634","-","1.43"
"2022/06/03","12:48","0.672","-","1.48"
"2022/06/03","12:54","0.709","-","1.58"
"2022/06/03","13:00","0.748","-","1.65"
"2022/06/03","13:06","0.786","-","1.6"
"2022/06/03","13:12","0.825","-","1.66"
"2022/06/03","13:18","0.864","-","1.74"
"2022/06/03","13:24","0.903","-","1.78"
"2022/06/03","13:30","0.941","-","1.8"
"2022/06/03","13:36","0.979","-","1.87"
"2022/06/03","13:42","1.017","-","1.85"
"2022/06/03","13:48","1.055","-","1.93"
"2022/06/03","13:54","1.091","-","1.94"
"2022/06/03","14:00","1.128","-","2"
"2022/06/03","14:06","1.163","-","2"
"2022/06/03","14:12","1.199","-","2.03"
"2022/06/03","14:18","1.233","-","2.11"
"2022/06/03","14:24","1.267","-","2.1"
"2022/06/03","14:30","1.3","-","2.08"
"2022/06/03","14:36","1.333","-","2.2"
"2022/06/03","14:42","1.365","-","2.19"
"2022/06/03","14:48","1.396","-","2.18"
"2022/06/03","14:54","1.427","-","2.2"
"2022/06/03","15:00","1.457","-","2.27"
"2022/06/03","15:06","1.487","-","2.22"
"2022/06/03","15:12","1.515","-","2.35"
"2022/06/03","15:18","1.543","-","2.36"
"2022/06/03","15:24","1.571","-","2.41"
"2022/06/03","15:30","1.597","-","2.42"
"2022/06/03","15:36","1.622","-","2.44"
"2022/06/03","15:42","1.647","-","2.49"
"2022/06/03","15:48","1.67","-","2.43"
"2022/06/03","15:54","1.692","-","2.46"
"2022/06/03","16:00","1.712","-","2.55"
"2022/06/03","16:06","1.731","-","2.52"
"2022/06/03","16:12","1.748","-","2.53"
"2022/06/03","16:18","1.763","-","2.59"
"2022/06/03","16:24","1.776","-","2.55"
"2022/06/03","16:30","1.787","-","2.55"
"2022/06/03","16:36","1.796","-","2.59"
"2022/06/03","16:42","1.802","-","2.55"
"2022/06/03","16:48","1.806","-","2.53"
"2022/06/03","16:54","1.808","-","2.53"
"2022/06/03","17:00","1.807","-","2.56"
"2022/06/03","17:06","1.803","-","2.55"
"2022/06/03","17:12","1.797","-","2.54"
"2022/06/03","17:18","1.788","-","2.51"
"2022/06/03","17:24","1.777","-","2.49"
"2022/06/03","17:30","1.763","-","2.49"
"2022/06/03","17:36","1.748","-","2.48"
"2022/06/03","17:42","1.73","-","2.44"
"2022/06/03","17:48","1.71","-","2.38"
"2022/06/03","17:54","1.688","-","2.39"
"2022/06/03","18:00","1.665","-","2.42"
"2022/06/03","18:06","1.64","-","2.33"
"2022/06/03","18:12","1.614","-","2.31"
"2022/06/03","18:18","1.588","-","2.27"
"2022/06/03","18:24","1.56","-","2.31"
"2022/06/03","18:30","1.532","-","2.25"
"2022/06/03","18:36","1.504","-","2.25"
"2022/06/03","18:42","1.475","-","2.24"
"2022/06/03","18:48","1.447","-","2.21"
"2022/06/03","18:54","1.419","-","2.19"
"2022/06/03","19:00","1.391","-","2.21"
"2022/06/03","19:06","1.364","-","2.17"
"2022/06/03","19:12","1.337","-","2.17"
"2022/06/03","19:18","1.312","-","2.14"
"2022/06/03","19:24","1.287","-","2.13"
"2022/06/03","19:30","1.263","-","2.1"
"2022/06/03","19:36","1.239","-","2.13"
"2022/06/03","19:42","1.217","-","2.11"
"2022/06/03","19:48","1.195","-","2.03"
"2022/06/03","19:54","1.175","-","2.03"
"2022/06/03","20:00","1.155","-","2.01"
"2022/06/03","20:06","1.135","-","2.01"
"2022/06/03","20:12","1.117","-","2"
"2022/06/03","20:18","1.099","-","1.97"
"2022/06/03","20:24","1.081","-","1.91"
"2022/06/03","20:30","1.064","-","1.93"
"2022/06/03","20:36","1.048","-","1.9"
"2022/06/03","20:42","1.031","-","1.87"
"2022/06/03","20:48","1.015","-","1.89"
"2022/06/03","20:54","0.999","-","1.8"
"2022/06/03","21:00","0.984","-","1.84"
"2022/06/03","21:06","0.968","-","1.83"
"2022/06/03","21:12","0.953","-","1.82"
"2022/06/03","21:18","0.939","-","1.79"
"2022/06/03","21:24","0.924","-","1.8"
"2022/06/03","21:30","0.91","-","1.76"
"2022/06/03","21:36","0.896","-","1.74"
"2022/06/03","21:42","0.883","-","1.76"
"2022/06/03","21:48","0.87","-","1.69"
"2022/06/03","21:54","0.858","-","1.75"
"2022/06/03","22:00","0.846","-","1.71"
"2022/06/03","22:06","0.836","-","1.67"
"2022/06/03","22:12","0.827","-","1.73"
"2022/06/03","22:18","0.818","-","1.71"
"2022/06/03","22:24","0.812","-","1.69"
"2022/06/03","22:30","0.806","-","1.69"
"2022/06/03","22:36","0.802","-","1.75"
"2022/06/03","22:42","0.8","-","1.71"
"2022/06/03","22:48","0.799","-","1.74"
"2022/06/03","22:54","0.8","-","1.75"
"2022/06/03","23:00","0.804","-","1.7"
"2022/06/03","23:06","0.809","-","1.7"
"2022/06/03","23:12","0.816","-","1.78"
"2022/06/03","23:18","0.825","-","1.73"
"2022/06/03","23:24","0.837","-","1.68"
"2022/06/03","23:30","0.85","-","1.74"
"2022/06/03","23:36","0.866","-","1.77"
"2022/06/03","23:42","0.883","-","1.72"
"2022/06/03","23:48","0.903","-","1.75"
"2022/06/03","23:54","0.925","-","1.84"
"2022/06/04","00:00","0.949","-","1.79"
"2022/06/04","00:06","0.974","-","1.78"
"2022/06/04","00:12","1.001","-","1.84"
"2022/06/04","00:18","1.03","-","1.82"
"2022/06/04","00:24","1.06","-","1.86"
"2022/06/04","00:30","1.091","-","1.93"
"2022/06/04","00:36","1.123","-","1.91"
"2022/06/04","00:42","1.157","-","1.93"
"2022/06/04","00:48","1.191","-","2.01"
"2022/06/04","00:54","1.226","-","2.03"
"2022/06/04","01:00","1.261","-","2.01"
"2022/06/04","01:06","1.296","-","2.09"
"2022/06/04","01:12","1.332","-","2.13"
"2022/06/04","01:18","1.368","-","2.16"
"2022/06/04","01:24","1.403","-","2.19"
"2022/06/04","01:30","1.438","-","2.23"
"2022/06/04","01:36","1.472","-","2.28"
"2022/06/04","01:42","1.506","-","2.32"
"2022/06/04","01:48","1.54","-","2.33"
"2022/06/04","01:54","1.572","-","2.42"
"2022/06/04","02:00","1.604","-","2.43"
"2022/06/04","02:06","1.635","-","2.49"
"2022/06/04","02:12","1.665","-","2.56"
"2022/06/04","02:18","1.694","-","2.55"
"2022/06/04","02:24","1.722","-","2.55"
"2022/06/04","02:30","1.75","-","2.61"
"2022/06/04","02:36","1.776","-","2.67"
"2022/06/04","02:42","1.802","-","2.68"
"2022/06/04","02:48","1.827","-","2.72"
"2022/06/04","02:54","1.851","-","2.73"
"2022/06/04","03:00","1.875","-","2.74"
"2022/06/04","03:06","1.897","-","2.78"
"2022/06/04","03:12","1.92","-","2.79"
"2022/06/04","03:18","1.942","-","2.84"
"2022/06/04","03:24","1.963","-","2.84"
"2022/06/04","03:30","1.984","-","2.86"
"2022/06/04","03:36","2.004","-","2.96"
"2022/06/04","03:42","2.024","-","2.97"
"2022/06/04","03:48","2.043","-","2.98"
"2022/06/04","03:54","2.061","-","2.91"
"2022/06/04","04:00","2.079","-","2.9"
"2022/06/04","04:06","2.096","-","2.95"
"2022/06/04","04:12","2.112","-","2.99"
"2022/06/04","04:18","2.127","-","2.93"
"2022/06/04","04:24","2.141","-","2.96"
"2022/06/04","04:30","2.154","-","3.05"
"2022/06/04","04:36","2.165","-","3.02"
"2022/06/04","04:42","2.174","-","3.02"
"2022/06/04","04:48","2.182","-","3"
"2022/06/04","04:54","2.188","-","3.03"
"2022/06/04","05:00","2.192","-","3.04"
"2022/06/04","05:06","2.194","-","3.03"
"2022/06/04","05:12","2.193","-","3.01"
"2022/06/04","05:18","2.19","-","3.01"
"2022/06/04","05:24","2.185","-","3.03"
"2022/06/04","05:30","2.177","-","2.99"
"2022/06/04","05:36","2.166","-","2.95"
"2022/06/04","05:42","2.153","-","2.96"
"2022/06/04","05:48","2.137","-","2.96"
"2022/06/04","05:54","2.119","-","2.92"
"2022/06/04","06:00","2.098","-","2.85"
"2022/06/04","06:06","2.076","-","2.83"
"2022/06/04","06:12","2.051","-","2.84"
"2022/06/04","06:18","2.023","-","2.77"
"2022/06/04","06:24","1.994","-","2.72"
"2022/06/04","06:30","1.964","-","2.75"
"2022/06/04","06:36","1.931","-","2.69"
"2022/06/04","06:42","1.898","-","2.64"
"2022/06/04","06:48","1.863","-","2.64"
"2022/06/04","06:54","1.827","-","2.61"
"2022/06/04","07:00","1.791","-","2.52"
"2022/06/04","07:06","1.754","-","2.49"
"2022/06/04","07:12","1.716","-","2.48"
"2022/06/04","07:18","1.679","-","2.39"
"2022/06/04","07:24","1.641","-","2.37"
"2022/06/04","07:30","1.603","-","2.34"
"2022/06/04","07:36","1.566","-","2.29"
"2022/06/04","07:42","1.528","-","2.29"
"2022/06/04","07:48","1.491","-","2.29"
"2022/06/04","07:54","1.455","-","2.22"
"2022/06/04","08:00","1.418","-","2.19"
"2022/06/04","08:06","1.382","-","2.19"
"2022/06/04","08:12","1.346","-","2.14"
"2022/06/04","08:18","1.311","-","2.1"
"2022/06/04","08:24","1.276","-","2.07"
"2022/06/04","08:30","1.241","-","2.09"
"2022/06/04","08:36","1.206","-","2.08"
"2022/06/04","08:42","1.171","-","2"
"2022/06/04","08:48","1.137","-","1.96"
"2022/06/04","08:54","1.102","-","1.95"
"2022/06/04","09:00","1.067","-","1.89"
"2022/06/04","09:06","1.033","-","1.86"
"2022/06/04","09:12","0.998","-","1.83"
"2022/06/04","09:18","0.963","-","1.78"
"2022/06/04","09:24","0.928","-","1.76"
"2022/06/04","09:30","0.893","-","1.72"
"2022/06/04","09:36","0.857","-","1.63"
"2022/06/04","09:42","0.822","-","1.62"
"2022/06/04","09:48","0.787","-","1.58"
"2022/06/04","09:54","0.752","-","1.51"
"2022/06/04","10:00","0.717","-","1.48"
"2022/06/04","10:06","0.683","-","1.48"
"2022/06/04","10:12","0.649","-","1.4"
"2022/06/04","10:18","0.616","-","1.35"
"2022/06/04","10:24","0.584","-","1.32"
"2022/06/04","10:30","0.553","-","1.26"
"2022/06/04","10:36","0.523","-","1.25"
"2022/06/04","10:42","0.495","-","1.21"
"2022/06/04","10:48","0.468","-","1.14"
"2022/06/04","10:54","0.443","-","1.11"
"2022/06/04","11:00","0.419","-","1.12"
"2022/06/04","11:06","0.398","-","1.12"
"2022/06/04","11:12","0.379","-","1.13"
"2022/06/04","11:18","0.363","-","1.11"
"2022/06/04","11:24","0.349","-","1.08"
"2022/06/04","11:30","0.338","-","1.11"
"2022/06/04","11:36","0.329","-","1.15"
"2022/06/04","11:42","0.323","-","1.15"
"2022/06/04","11:48","0.321","-","1.12"
"2022/06/04","11:54","0.321","-","1.13"
"2022/06/04","12:00","0.324","-","1.17"
"2022/06/04","12:06","0.33","-","1.17"
"2022/06/04","12:12","0.339","-","1.19"
"2022/06/04","12:18","0.35","-","1.2"
"2022/06/04","12:24","0.365","-","1.17"
"2022/06/04","12:30","0.382","-","1.24"
"2022/06/04","12:36","0.402","-","1.28"
"2022/06/04","12:42","0.424","-","1.3"
"2022/06/04","12:48","0.448","-","1.29"
"2022/06/04","12:54","0.475","-","1.34"
"2022/06/04","13:00","0.504","-","1.35"
"2022/06/04","13:06","0.534","-","1.41"
"2022/06/04","13:12","0.566","-","1.46"
"2022/06/04","13:18","0.599","-","1.45"
"2022/06/04","13:24","0.634","-","1.48"
"2022/06/04","13:30","0.669","-","1.52"
"2022/06/04","13:36","0.706","-","1.55"
"2022/06/04","13:42","0.742","-","1.57"
"2022/06/04","13:48","0.78","-","1.59"
"2022/06/04","13:54","0.817","-","1.63"
"2022/06/04","14:00","0.855","-","1.66"
"2022/06/04","14:06","0.892","-","1.71"
"2022/06/04","14:12","0.93","-","1.72"
"2022/06/04","14:18","0.967","-","1.75"
"2022/06/04","14:24","1.003","-","1.8"
"2022/06/04","14:30","1.039","-","1.86"
"2022/06/04","14:36","1.075","-","1.86"
"2022/06/04","14:42","1.11","-","1.91"
"2022/06/04","14:48","1.144","-","1.91"
"2022/06/04","14:54","1.177","-","1.95"
"2022/06/04","15:00","1.21","-","1.97"
"2022/06/04","15:06","1.242","-","2.02"
"2022/06/04","15:12","1.274","-","2.04"
"2022/06/04","15:18","1.305","-","2.03"
"2022/06/04","15:24","1.335","-","2.08"
"2022/06/04","15:30","1.365","-","2.11"
"2022/06/04","15:36","1.394","-","2.17"
"2022/06/04","15:42","1.423","-","2.2"
"2022/06/04","15:48","1.451","-","2.19"
"2022/06/04","15:54","1.479","-","2.23"
"2022/06/04","16:00","1.506","-","2.27"
"2022/06/04","16:06","1.533","-","2.3"
"2022/06/04","16:12","1.559","-","2.3"
"2022/06/04","16:18","1.584","-","2.3"
"2022/06/04","16:24","1.608","-","2.35"
"2022/06/04","16:30","1.632","-","2.38"
"2022/06/04","16:36","1.655","-","2.4"
"2022/06/04","16:42","1.676","-","2.42"
"2022/06/04","16:48","1.696","-","2.4"
"2022/06/04","16:54","1.715","-","2.45"
"2022/06/04","17:00","1.733","-","2.5"
"2022/06/04","17:06","1.749","-","2.5"
"2022/06/04","17:12","1.763","-","2.49"
"2022/06/04","17:18","1.775","-","2.53"
"2022/06/04","17:24","1.785","-","2.56"
"2022/06/04","17:30","1.792","-","2.56"
"2022/06/04","17:36","1.798","-","2.56"
"2022/06/04","17:42","1.801","-","2.55"
"2022/06/04","17:48","1.801","-","2.54"
"2022/06/04","17:54","1.8","-","2.52"
"2022/06/04","18:00","1.795","-","2.53"
"2022/06/04","18:06","1.788","-","2.49"
"2022/06/04","18:12","1.779","-","2.47"
"2022/06/04","18:18","1.768","-","2.45"
"2022/06/04","18:24","1.754","-","2.4"
"2022/06/04","18:30","1.738","-","2.37"
"2022/06/04","18:36","1.72","-","2.37"
"2022/06/04","18:42","1.7","-","2.37"
"2022/06/04","18:48","1.679","-","2.34"
"2022/06/04","18:54","1.656","-","2.33"
"2022/06/04","19:00","1.632","-","2.3"
"2022/06/04","19:06","1.607","-","2.28"
"2022/06/04","19:12","1.581","-","2.27"
"2022/06/04","19:18","1.555","-","2.22"
"2022/06/04","19:24","1.529","-","2.23"
"2022/06/04","19:30","1.502","-","2.21"
"2022/06/04","19:36","1.476","-","2.18"
"2022/06/04","19:42","1.449","-","2.17"
"2022/06/04","19:48","1.424","-","2.14"
"2022/06/04","19:54","1.399","-","2.12"
"2022/06/04","20:00","1.374","-","2.13"
"2022/06/04","20:06","1.35","-","2.1"
"2022/06/04","20:12","1.328","-","2.04"
"2022/06/04","20:18","1.306","-","2.04"
"2022/06/04","20:24","1.285","-","2.03"
"2022/06/04","20:30","1.265","-","1.99"
"2022/06/04","20:36","1.245","-","1.95"
"2022/06/04","20:42","1.227","-","1.93"
"2022/06/04","20:48","1.209","-","1.94"
"2022/06/04","20:54","1.192","-","1.92"
"2022/06/04","21:00","1.176","-","1.88"
"2022/06/04","21:06","1.16","-","1.84"
"2022/06/04","21:12","1.144","-","1.86"
"2022/06/04","21:18","1.129","-","1.83"
"2022/06/04","21:24","1.114","-","1.82"
"2022/06/04","21:30","1.1","-","1.77"
"2022/06/04","21:36","1.085","-","1.76"
"2022/06/04","21:42","1.071","-","1.78"
"2022/06/04","21:48","1.056","-","1.76"
"2022/06/04","21:54","1.041","-","1.71"
"2022/06/04","22:00","1.027","-","1.72"
"2022/06/04","22:06","1.012","-","1.71"
"2022/06/04","22:12","0.998","-","1.68"
"2022/06/04","22:18","0.983","-","1.64"
"2022/06/04","22:24","0.969","-","1.63"
"2022/06/04","22:30","0.954","-","1.61"
"2022/06/04","22:36","0.941","-","1.63"
"2022/06/04","22:42","0.927","-","1.61"
"2022/06/04","22:48","0.914","-","1.6"
"2022/06/04","22:54","0.902","-","1.61"
"2022/06/04","23:00","0.891","-","1.6"
"2022/06/04","23:06","0.88","-","1.58"
"2022/06/04","23:12","0.871","-","1.59"
"2022/06/04","23:18","0.863","-","1.62"
"2022/06/04","23:24","0.857","-","1.61"
"2022/06/04","23:30","0.852","-","1.59"
"2022/06/04","23:36","0.849","-","1.6"
"2022/06/04","23:42","0.847","-","1.61"
"2022/06/04","23:48","0.848","-","1.6"
"2022/06/04","23:54","0.85","-","1.63"
"2022/06/05","00:00","0.855","-","1.63"
"2022/06/05","00:06","0.862","-","1.62"
"2022/06/05","00:12","0.871","-","1.64"
"2022/06/05","00:18","0.882","-","1.65"
"2022/06/05","00:24","0.895","-","1.62"
"2022/06/05","00:30","0.91","-","1.62"
"2022/06/05","00:36","0.928","-","1.65"
"2022/06/05","00:42","0.948","-","1.63"
"2022/06/05","00:48","0.969","-","1.66"
"2022/06/05","00:54","0.993","-","1.68"
"2022/06/05","01:00","1.018","-","1.68"
"2022/06/05","01:06","1.045","-","1.67"
"2022/06/05","01:12","1.074","-","1.72"
"2022/06/05","01:18","1.103","-","1.73"
"2022/06/05","01:24","1.134","-","1.74"
"2022/06/05","01:30","1.166","-","1.75"
"2022/06/05","01:36","1.199","-","1.78"
"2022/06/05","01:42","1.232","-","1.8"
"2022/06/05","01:48","1.266","-","1.85"
"2022/06/05","01:54","1.3","-","1.86"
"2022/06/05","02:00","1.334","-","1.89"
"2022/06/05","02:06","1.367","-","1.92"
"2022/06/05","02:12","1.401","-","1.96"
"2022/06/05","02:18","1.434","-","1.98"
"2022/06/05","02:24","1.467","-","2"
"2022/06/05","02:30","1.498","-","2.05"
"2022/06/05","02:36","1.53","-","2.08"
"2022/06/05","02:42","1.56","-","2.13"
"2022/06/05","02:48","1.589","-","2.16"
"2022/06/05","02:54","1.618","-","2.21"
"2022/06/05","03:00","1.645","-","2.25"
"2022/06/05","03:06","1.671","-","2.24"
"2022/06/05","03:12","1.697","-","2.28"
"2022/06/05","03:18","1.721","-","2.33"
"2022/06/05","03:24","1.745","-","2.35"
"2022/06/05","03:30","1.768","-","2.38"
"2022/06/05","03:36","1.79","-","2.44"
"2022/06/05","03:42","1.811","-","2.43"
"2022/06/05","03:48","1.832","-","2.42"
"2022/06/05","03:54","1.851","-","2.52"
"2022/06/05","04:00","1.871","-","2.54"
"2022/06/05","04:06","1.89","-","2.53"
"2022/06/05","04:12","1.908","-","2.56"
"2022/06/05","04:18","1.926","-","2.56"
"2022/06/05","04:24","1.944","-","2.58"
"2022/06/05","04:30","1.961","-","2.61"
"2022/06/05","04:36","1.978","-","2.64"
"2022/06/05","04:42","1.994","-","2.59"
"2022/06/05","04:48","2.009","-","2.62"
"2022/06/05","04:54","2.024","-","2.68"
"2022/06/05","05:00","2.038","-","2.67"
"2022/06/05","05:06","2.052","-","2.68"
"2022/06/05","05:12","2.064","-","2.68"
"2022/06/05","05:18","2.075","-","2.69"
"2022/06/05","05:24","2.085","-","2.73"
"2022/06/05","05:30","2.093","-","2.71"
"2022/06/05","05:36","2.1","-","2.67"
"2022/06/05","05:42","2.105","-","2.66"
"2022/06/05","05:48","2.108","-","2.7"
"2022/06/05","05:54","2.109","-","2.69"
"2022/06/05","06:00","2.108","-","2.65"
"2022/06/05","06:06","2.105","-","2.62"
"2022/06/05","06:12","2.1","-","2.6"
"2022/06/05","06:18","2.092","-","2.59"
"2022/06/05","06:24","2.081","-","2.57"
"2022/06/05","06:30","2.068","-","2.53"
"2022/06/05","06:36","2.053","-","2.53"
"2022/06/05","06:42","2.035","-","2.49"
"2022/06/05","06:48","2.015","-","2.46"
"2022/06/05","06:54","1.993","-","2.45"
"2022/06/05","07:00","1.969","-","2.42"
"2022/06/05","07:06","1.943","-","2.36"
"2022/06/05","07:12","1.915","-","2.34"
"2022/06/05","07:18","1.886","-","2.3"
"2022/06/05","07:24","1.855","-","2.26"
"2022/06/05","07:30","1.824","-","2.23"
"2022/06/05","07:36","1.791","-","2.19"
"2022/06/05","07:42","1.757","-","2.13"
"2022/06/05","07:48","1.723","-","2.14"
"2022/06/05","07:54","1.688","-","2.1"
"2022/06/05","08:00","1.654","-","2.03"
"2022/06/05","08:06","1.619","-","2"
"2022/06/05","08:12","1.584","-","2.02"
"2022/06/05","08:18","1.549","-","2"
"2022/06/05","08:24","1.515","-","1.94"
"2022/06/05","08:30","1.481","-","1.9"
"2022/06/05","08:36","1.448","-","1.87"
"2022/06/05","08:42","1.415","-","1.86"
"2022/06/05","08:48","1.382","-","1.83"
"2022/06/05","08:54","1.35","-","1.8"
"2022/06/05","09:00","1.318","-","1.77"
"2022/06/05","09:06","1.286","-","1.76"
"2022/06/05","09:12","1.255","-","1.77"
"2022/06/05","09:18","1.224","-","1.74"
"2022/06/05","09:24","1.193","-","1.69"
"2022/06/05","09:30","1.162","-","1.69"
"2022/06/05","09:36","1.131","-","1.68"
"2022/06/05","09:42","1.1","-","1.62"
"2022/06/05","09:48","1.069","-","1.63"
"2022/06/05","09:54","1.037","-","1.59"
"2022/06/05","10:00","1.005","-","1.54"
"2022/06/05","10:06","0.973","-","1.54"
"2022/06/05","10:12","0.941","-","1.55"
"2022/06/05","10:18","0.908","-","1.49"
"2022/06/05","10:24","0.875","-","1.48"
"2022/06/05","10:30","0.842","-","1.45"
"2022/06/05","10:36","0.808","-","1.43"
"2022/06/05","10:42","0.775","-","1.39"
"2022/06/05","10:48","0.742","-","1.34"
"2022/06/05","10:54","0.708","-","1.29"
"2022/06/05","11:00","0.676","-","1.25"
"2022/06/05","11:06","0.643","-","1.22"
"2022/06/05","11:12","0.612","-","1.17"
"2022/06/05","11:18","0.581","-","1.13"
"2022/06/05","11:24","0.551","-","1.08"
"2022/06/05","11:30","0.523","-","1.07"
"2022/06/05","11:36","0.496","-","1.04"
"2022/06/05","11:42","0.471","-","1"
"2022/06/05","11:48","0.448","-","1.01"
"2022/06/05","11:54","0.427","-","0.99"
"2022/06/05","12:00","0.408","-","0.97"
"2022/06/05","12:06","0.391","-","0.99"
"2022/06/05","12:12","0.377","-","0.97"
"2022/06/05","12:18","0.366","-","0.96"
"2022/06/05","12:24","0.358","-","0.96"
"2022/06/05","12:30","0.352","-","0.99"
"2022/06/05","12:36","0.349","-","0.97"
"2022/06/05","12:42","0.349","-","0.97"
"2022/06/05","12:48","0.353","-","0.99"
"2022/06/05","12:54","0.359","-","0.98"
"2022/06/05","13:00","0.368","-","0.99"
"2022/06/05","13:06","0.38","-","1.04"
"2022/06/05","13:12","0.395","-","1.03"
"2022/06/05","13:18","0.413","-","1.05"
"2022/06/05","13:24","0.433","-","1.11"
"2022/06/05","13:30","0.456","-","1.12"
"2022/06/05","13:36","0.481","-","1.14"
"2022/06/05","13:42","0.508","-","1.19"
"2022/06/05","13:48","0.537","-","1.24"
"2022/06/05","13:54","0.568","-","1.27"
"2022/06/05","14:00","0.6","-","1.34"
"2022/06/05","14:06","0.634","-","1.34"
"2022/06/05","14:12","0.669","-","1.35"
"2022/06/05","14:18","0.704","-","1.44"
"2022/06/05","14:24","0.741","-","1.46"
"2022/06/05","14:30","0.778","-","1.47"
"2022/06/05","14:36","0.815","-","1.52"
"2022/06/05","14:42","0.852","-","1.53"
"2022/06/05","14:48","0.89","-","1.59"
"2022/06/05","14:54","0.927","-","1.64"
"2022/06/05","15:00","0.964","-","1.64"
"2022/06/05","15:06","1.001","-","1.68"
"2022/06/05","15:12","1.037","-","1.74"
"2022/06/05","15:18","1.072","-","1.74"
"2022/06/05","15:24","1.107","-","1.8"
"2022/06/05","15:30","1.141","-","1.82"
"2022/06/05","15:36","1.175","-","1.82"
"2022/06/05","15:42","1.207","-","1.86"
"2022/06/05","15:48","1.239","-","1.9"
"2022/06/05","15:54","1.271","-","1.9"
"2022/06/05","16:00","1.302","-","1.94"
"2022/06/05","16:06","1.332","-","1.98"
"2022/06/05","16:12","1.361","-","2"
"2022/06/05","16:18","1.39","-","2.03"
"2022/06/05","16:24","1.419","-","2.06"
"2022/06/05","16:30","1.446","-","2.05"
"2022/06/05","16:36","1.474","-","2.09"
"2022/06/05","16:42","1.501","-","2.11"
"2022/06/05","16:48","1.527","-","2.15"
"2022/06/05","16:54","1.553","-","2.16"
"2022/06/05","17:00","1.578","-","2.17"
