"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/12/03","12:24","1.938","-","2.32"
"2022/12/03","12:30","1.909","-","2.33"
"2022/12/03","12:36","1.879","-","2.32"
"2022/12/03","12:42","1.847","-","2.26"
"2022/12/03","12:48","1.814","-","2.23"
"2022/12/03","12:54","1.78","-","2.21"
"2022/12/03","13:00","1.744","-","2.16"
"2022/12/03","13:06","1.706","-","2.12"
"2022/12/03","13:12","1.667","-","2.1"
"2022/12/03","13:18","1.626","-","2.06"
"2022/12/03","13:24","1.583","-","2.02"
"2022/12/03","13:30","1.539","-","1.95"
"2022/12/03","13:36","1.492","-","1.93"
"2022/12/03","13:42","1.444","-","1.89"
"2022/12/03","13:48","1.394","-","1.77"
"2022/12/03","13:54","1.343","-","1.77"
"2022/12/03","14:00","1.29","-","1.72"
"2022/12/03","14:06","1.236","-","1.62"
"2022/12/03","14:12","1.181","-","1.54"
"2022/12/03","14:18","1.126","-","1.49"
"2022/12/03","14:24","1.069","-","1.4"
"2022/12/03","14:30","1.012","-","1.4"
"2022/12/03","14:36","0.955","-","1.38"
"2022/12/03","14:42","0.898","-","1.31"
"2022/12/03","14:48","0.842","-","1.28"
"2022/12/03","14:54","0.786","-","1.25"
"2022/12/03","15:00","0.731","-","1.22"
"2022/12/03","15:06","0.677","-","1.17"
"2022/12/03","15:12","0.625","-","1.14"
"2022/12/03","15:18","0.575","-","1.09"
"2022/12/03","15:24","0.527","-","1.03"
"2022/12/03","15:30","0.481","-","0.96"
"2022/12/03","15:36","0.437","-","0.91"
"2022/12/03","15:42","0.396","-","0.86"
"2022/12/03","15:48","0.358","-","0.78"
"2022/12/03","15:54","0.324","-","0.71"
"2022/12/03","16:00","0.292","-","0.7"
"2022/12/03","16:06","0.264","-","0.67"
"2022/12/03","16:12","0.24","-","0.67"
"2022/12/03","16:18","0.219","-","0.63"
"2022/12/03","16:24","0.201","-","0.65"
"2022/12/03","16:30","0.188","-","0.62"
"2022/12/03","16:36","0.178","-","0.6"
"2022/12/03","16:42","0.171","-","0.57"
"2022/12/03","16:48","0.169","-","0.55"
"2022/12/03","16:54","0.169","-","0.53"
"2022/12/03","17:00","0.174","-","0.52"
"2022/12/03","17:06","0.181","-","0.53"
"2022/12/03","17:12","0.192","-","0.49"
"2022/12/03","17:18","0.206","-","0.53"
"2022/12/03","17:24","0.222","-","0.54"
"2022/12/03","17:30","0.242","-","0.54"
"2022/12/03","17:36","0.264","-","0.55"
"2022/12/03","17:42","0.288","-","0.6"
"2022/12/03","17:48","0.314","-","0.58"
"2022/12/03","17:54","0.343","-","0.61"
"2022/12/03","18:00","0.373","-","0.67"
"2022/12/03","18:06","0.405","-","0.68"
"2022/12/03","18:12","0.438","-","0.7"
"2022/12/03","18:18","0.473","-","0.75"
"2022/12/03","18:24","0.509","-","0.81"
"2022/12/03","18:30","0.546","-","0.85"
"2022/12/03","18:36","0.584","-","0.9"
"2022/12/03","18:42","0.622","-","0.94"
"2022/12/03","18:48","0.662","-","1.02"
"2022/12/03","18:54","0.701","-","1.07"
"2022/12/03","19:00","0.742","-","1.14"
"2022/12/03","19:06","0.783","-","1.25"
"2022/12/03","19:12","0.824","-","1.25"
"2022/12/03","19:18","0.866","-","1.31"
"2022/12/03","19:24","0.908","-","1.44"
"2022/12/03","19:30","0.95","-","1.49"
"2022/12/03","19:36","0.993","-","1.54"
"2022/12/03","19:42","1.035","-","1.54"
"2022/12/03","19:48","1.078","-","1.63"
"2022/12/03","19:54","1.12","-","1.67"
"2022/12/03","20:00","1.163","-","1.73"
"2022/12/03","20:06","1.205","-","1.73"
"2022/12/03","20:12","1.247","-","1.73"
"2022/12/03","20:18","1.289","-","1.8"
"2022/12/03","20:24","1.33","-","1.88"
"2022/12/03","20:30","1.37","-","1.88"
"2022/12/03","20:36","1.41","-","1.9"
"2022/12/03","20:42","1.448","-","1.88"
"2022/12/03","20:48","1.485","-","1.91"
"2022/12/03","20:54","1.521","-","1.96"
"2022/12/03","21:00","1.556","-","2.01"
"2022/12/03","21:06","1.588","-","1.97"
"2022/12/03","21:12","1.619","-","1.97"
"2022/12/03","21:18","1.647","-","2"
"2022/12/03","21:24","1.674","-","1.98"
"2022/12/03","21:30","1.697","-","2.03"
"2022/12/03","21:36","1.719","-","2.08"
"2022/12/03","21:42","1.737","-","2.04"
"2022/12/03","21:48","1.753","-","2.1"
"2022/12/03","21:54","1.766","-","2.17"
"2022/12/03","22:00","1.777","-","2.16"
"2022/12/03","22:06","1.784","-","2.08"
"2022/12/03","22:12","1.789","-","2.23"
"2022/12/03","22:18","1.791","-","2.16"
"2022/12/03","22:24","1.79","-","2.07"
"2022/12/03","22:30","1.786","-","2.14"
"2022/12/03","22:36","1.78","-","2.14"
"2022/12/03","22:42","1.772","-","2.09"
"2022/12/03","22:48","1.762","-","2.1"
"2022/12/03","22:54","1.75","-","2.04"
"2022/12/03","23:00","1.736","-","1.95"
"2022/12/03","23:06","1.72","-","2.01"
"2022/12/03","23:12","1.703","-","1.98"
"2022/12/03","23:18","1.685","-","1.88"
"2022/12/03","23:24","1.666","-","1.89"
"2022/12/03","23:30","1.646","-","1.9"
"2022/12/03","23:36","1.626","-","1.87"
"2022/12/03","23:42","1.605","-","1.8"
"2022/12/03","23:48","1.584","-","1.76"
"2022/12/03","23:54","1.563","-","1.76"
"2022/12/04","00:00","1.541","-","1.7"
"2022/12/04","00:06","1.52","-","1.68"
"2022/12/04","00:12","1.498","-","1.67"
"2022/12/04","00:18","1.476","-","1.61"
"2022/12/04","00:24","1.455","-","1.61"
"2022/12/04","00:30","1.433","-","1.59"
"2022/12/04","00:36","1.411","-","1.53"
"2022/12/04","00:42","1.389","-","1.53"
"2022/12/04","00:48","1.366","-","1.52"
"2022/12/04","00:54","1.343","-","1.47"
"2022/12/04","01:00","1.32","-","1.46"
"2022/12/04","01:06","1.296","-","1.46"
"2022/12/04","01:12","1.271","-","1.39"
"2022/12/04","01:18","1.245","-","1.36"
"2022/12/04","01:24","1.218","-","1.31"
"2022/12/04","01:30","1.19","-","1.25"
"2022/12/04","01:36","1.16","-","1.24"
"2022/12/04","01:42","1.129","-","1.13"
"2022/12/04","01:48","1.097","-","1.06"
"2022/12/04","01:54","1.064","-","1.06"
"2022/12/04","02:00","1.029","-","0.99"
"2022/12/04","02:06","0.993","-","0.95"
"2022/12/04","02:12","0.956","-","0.89"
"2022/12/04","02:18","0.917","-","0.86"
"2022/12/04","02:24","0.878","-","0.82"
"2022/12/04","02:30","0.837","-","0.77"
"2022/12/04","02:36","0.795","-","0.79"
"2022/12/04","02:42","0.753","-","0.81"
"2022/12/04","02:48","0.711","-","0.77"
"2022/12/04","02:54","0.668","-","0.79"
"2022/12/04","03:00","0.625","-","0.73"
"2022/12/04","03:06","0.583","-","0.7"
"2022/12/04","03:12","0.541","-","0.67"
"2022/12/04","03:18","0.499","-","0.56"
"2022/12/04","03:24","0.459","-","0.48"
"2022/12/04","03:30","0.42","-","0.45"
"2022/12/04","03:36","0.383","-","0.4"
"2022/12/04","03:42","0.347","-","0.42"
"2022/12/04","03:48","0.314","-","0.32"
"2022/12/04","03:54","0.282","-","0.27"
"2022/12/04","04:00","0.254","-","0.26"
"2022/12/04","04:06","0.228","-","0.19"
"2022/12/04","04:12","0.205","-","0.19"
"2022/12/04","04:18","0.185","-","0.19"
"2022/12/04","04:24","0.168","-","0.12"
"2022/12/04","04:30","0.155","-","0.14"
"2022/12/04","04:36","0.145","-","0.13"
"2022/12/04","04:42","0.138","-","0.14"
"2022/12/04","04:48","0.135","-","0.14"
"2022/12/04","04:54","0.136","-","0.18"
"2022/12/04","05:00","0.14","-","0.11"
"2022/12/04","05:06","0.148","-","0.09"
"2022/12/04","05:12","0.159","-","0.16"
"2022/12/04","05:18","0.174","-","0.14"
"2022/12/04","05:24","0.192","-","0.11"
"2022/12/04","05:30","0.213","-","0.18"
"2022/12/04","05:36","0.237","-","0.15"
"2022/12/04","05:42","0.264","-","0.2"
"2022/12/04","05:48","0.294","-","0.22"
"2022/12/04","05:54","0.327","-","0.24"
"2022/12/04","06:00","0.362","-","0.27"
"2022/12/04","06:06","0.399","-","0.26"
"2022/12/04","06:12","0.439","-","0.36"
"2022/12/04","06:18","0.48","-","0.38"
"2022/12/04","06:24","0.524","-","0.44"
"2022/12/04","06:30","0.569","-","0.53"
"2022/12/04","06:36","0.615","-","0.54"
"2022/12/04","06:42","0.663","-","0.58"
"2022/12/04","06:48","0.712","-","0.62"
"2022/12/04","06:54","0.762","-","0.68"
"2022/12/04","07:00","0.813","-","0.69"
"2022/12/04","07:06","0.865","-","0.7"
"2022/12/04","07:12","0.917","-","0.74"
"2022/12/04","07:18","0.97","-","0.82"
"2022/12/04","07:24","1.024","-","0.88"
"2022/12/04","07:30","1.079","-","0.97"
"2022/12/04","07:36","1.134","-","1.02"
"2022/12/04","07:42","1.189","-","1.08"
"2022/12/04","07:48","1.245","-","1.09"
"2022/12/04","07:54","1.301","-","1.18"
"2022/12/04","08:00","1.357","-","1.24"
"2022/12/04","08:06","1.413","-","1.26"
"2022/12/04","08:12","1.47","-","1.3"
"2022/12/04","08:18","1.526","-","1.35"
"2022/12/04","08:24","1.583","-","1.4"
"2022/12/04","08:30","1.639","-","1.41"
"2022/12/04","08:36","1.695","-","1.48"
"2022/12/04","08:42","1.75","-","1.51"
"2022/12/04","08:48","1.805","-","1.52"
"2022/12/04","08:54","1.859","-","1.59"
"2022/12/04","09:00","1.912","-","1.65"
"2022/12/04","09:06","1.963","-","1.67"
"2022/12/04","09:12","2.014","-","1.7"
"2022/12/04","09:18","2.062","-","1.79"
"2022/12/04","09:24","2.109","-","1.8"
"2022/12/04","09:30","2.154","-","1.87"
"2022/12/04","09:36","2.196","-","1.93"
"2022/12/04","09:42","2.236","-","1.93"
"2022/12/04","09:48","2.274","-","2"
"2022/12/04","09:54","2.308","-","2.09"
"2022/12/04","10:00","2.34","-","2.1"
"2022/12/04","10:06","2.368","-","2.13"
"2022/12/04","10:12","2.394","-","2.18"
"2022/12/04","10:18","2.416","-","2.22"
"2022/12/04","10:24","2.434","-","2.22"
"2022/12/04","10:30","2.449","-","2.31"
"2022/12/04","10:36","2.461","-","2.33"
"2022/12/04","10:42","2.469","-","2.35"
"2022/12/04","10:48","2.474","-","2.4"
"2022/12/04","10:54","2.476","-","2.4"
"2022/12/04","11:00","2.475","-","2.42"
"2022/12/04","11:06","2.471","-","2.38"
"2022/12/04","11:12","2.464","-","2.38"
"2022/12/04","11:18","2.454","-","2.35"
"2022/12/04","11:24","2.442","-","2.39"
"2022/12/04","11:30","2.428","-","2.3"
"2022/12/04","11:36","2.412","-","2.31"
"2022/12/04","11:42","2.394","-","2.29"
"2022/12/04","11:48","2.374","-","2.25"
"2022/12/04","11:54","2.353","-","2.19"
"2022/12/04","12:00","2.331","-","2.16"
"2022/12/04","12:06","2.308","-","2.16"
"2022/12/04","12:12","2.283","-","2.07"
"2022/12/04","12:18","2.258","-","2.02"
"2022/12/04","12:24","2.233","-","1.93"
"2022/12/04","12:30","2.206","-","1.88"
"2022/12/04","12:36","2.179","-","1.9"
"2022/12/04","12:42","2.151","-","1.85"
"2022/12/04","12:48","2.123","-","1.73"
"2022/12/04","12:54","2.094","-","1.71"
"2022/12/04","13:00","2.065","-","1.69"
"2022/12/04","13:06","2.034","-","1.58"
"2022/12/04","13:12","2.003","-","1.57"
"2022/12/04","13:18","1.971","-","1.59"
"2022/12/04","13:24","1.937","-","1.51"
"2022/12/04","13:30","1.903","-","1.47"
"2022/12/04","13:36","1.867","-","1.44"
"2022/12/04","13:42","1.83","-","1.37"
"2022/12/04","13:48","1.791","-","1.33"
"2022/12/04","13:54","1.75","-","1.35"
"2022/12/04","14:00","1.708","-","1.29"
"2022/12/04","14:06","1.664","-","1.21"
"2022/12/04","14:12","1.619","-","1.19"
"2022/12/04","14:18","1.571","-","1.12"
"2022/12/04","14:24","1.522","-","1.09"
"2022/12/04","14:30","1.471","-","1.04"
"2022/12/04","14:36","1.419","-","0.99"
"2022/12/04","14:42","1.365","-","0.99"
"2022/12/04","14:48","1.309","-","0.94"
"2022/12/04","14:54","1.252","-","0.88"
"2022/12/04","15:00","1.194","-","0.92"
"2022/12/04","15:06","1.135","-","0.88"
"2022/12/04","15:12","1.076","-","0.82"
"2022/12/04","15:18","1.016","-","0.77"
"2022/12/04","15:24","0.956","-","0.78"
"2022/12/04","15:30","0.895","-","0.73"
"2022/12/04","15:36","0.835","-","0.66"
"2022/12/04","15:42","0.776","-","0.65"
"2022/12/04","15:48","0.718","-","0.61"
"2022/12/04","15:54","0.661","-","0.53"
"2022/12/04","16:00","0.605","-","0.5"
"2022/12/04","16:06","0.551","-","0.47"
"2022/12/04","16:12","0.499","-","0.4"
"2022/12/04","16:18","0.449","-","0.38"
"2022/12/04","16:24","0.402","-","0.39"
"2022/12/04","16:30","0.357","-","0.3"
"2022/12/04","16:36","0.315","-","0.28"
"2022/12/04","16:42","0.277","-","0.28"
"2022/12/04","16:48","0.241","-","0.26"
"2022/12/04","16:54","0.209","-","0.22"
"2022/12/04","17:00","0.181","-","0.19"
"2022/12/04","17:06","0.156","-","0.16"
"2022/12/04","17:12","0.134","-","0.14"
"2022/12/04","17:18","0.116","-","0.14"
"2022/12/04","17:24","0.102","-","0.13"
"2022/12/04","17:30","0.092","-","0.11"
"2022/12/04","17:36","0.085","-","0.07"
"2022/12/04","17:42","0.082","-","0.14"
"2022/12/04","17:48","0.082","-","0.12"
"2022/12/04","17:54","0.085","-","0.08"
"2022/12/04","18:00","0.092","-","0.12"
"2022/12/04","18:06","0.102","-","0.17"
"2022/12/04","18:12","0.115","-","0.11"
"2022/12/04","18:18","0.13","-","0.12"
"2022/12/04","18:24","0.149","-","0.2"
"2022/12/04","18:30","0.17","-","0.17"
"2022/12/04","18:36","0.193","-","0.18"
"2022/12/04","18:42","0.218","-","0.21"
"2022/12/04","18:48","0.246","-","0.25"
"2022/12/04","18:54","0.275","-","0.27"
"2022/12/04","19:00","0.307","-","0.34"
"2022/12/04","19:06","0.339","-","0.35"
"2022/12/04","19:12","0.374","-","0.43"
"2022/12/04","19:18","0.409","-","0.51"
"2022/12/04","19:24","0.446","-","0.54"
"2022/12/04","19:30","0.484","-","0.6"
"2022/12/04","19:36","0.523","-","0.66"
"2022/12/04","19:42","0.563","-","0.76"
"2022/12/04","19:48","0.604","-","0.8"
"2022/12/04","19:54","0.646","-","0.87"
"2022/12/04","20:00","0.688","-","0.89"
"2022/12/04","20:06","0.731","-","0.98"
"2022/12/04","20:12","0.775","-","1.05"
"2022/12/04","20:18","0.82","-","1.06"
"2022/12/04","20:24","0.864","-","1.13"
"2022/12/04","20:30","0.91","-","1.18"
"2022/12/04","20:36","0.955","-","1.25"
"2022/12/04","20:42","1.001","-","1.29"
"2022/12/04","20:48","1.047","-","1.34"
"2022/12/04","20:54","1.093","-","1.38"
"2022/12/04","21:00","1.138","-","1.45"
"2022/12/04","21:06","1.184","-","1.51"
"2022/12/04","21:12","1.229","-","1.51"
"2022/12/04","21:18","1.273","-","1.58"
"2022/12/04","21:24","1.316","-","1.61"
"2022/12/04","21:30","1.359","-","1.61"
"2022/12/04","21:36","1.4","-","1.65"
"2022/12/04","21:42","1.439","-","1.66"
"2022/12/04","21:48","1.477","-","1.74"
"2022/12/04","21:54","1.513","-","1.75"
"2022/12/04","22:00","1.547","-","1.75"
"2022/12/04","22:06","1.579","-","1.79"
"2022/12/04","22:12","1.608","-","1.85"
"2022/12/04","22:18","1.635","-","1.87"
"2022/12/04","22:24","1.658","-","1.92"
"2022/12/04","22:30","1.679","-","1.89"
"2022/12/04","22:36","1.697","-","1.94"
"2022/12/04","22:42","1.712","-","2"
"2022/12/04","22:48","1.723","-","2"
"2022/12/04","22:54","1.732","-","2.02"
"2022/12/04","23:00","1.738","-","2.04"
"2022/12/04","23:06","1.74","-","2.06"
"2022/12/04","23:12","1.74","-","2.12"
"2022/12/04","23:18","1.736","-","2.07"
"2022/12/04","23:24","1.73","-","2.02"
"2022/12/04","23:30","1.722","-","2.06"
"2022/12/04","23:36","1.711","-","2.04"
"2022/12/04","23:42","1.698","-","2.02"
"2022/12/04","23:48","1.684","-","2"
"2022/12/04","23:54","1.668","-","1.98"
"2022/12/05","00:00","1.65","-","1.95"
"2022/12/05","00:06","1.631","-","1.97"
"2022/12/05","00:12","1.611","-","1.92"
"2022/12/05","00:18","1.59","-","1.88"
"2022/12/05","00:24","1.569","-","1.87"
"2022/12/05","00:30","1.548","-","1.86"
"2022/12/05","00:36","1.526","-","1.83"
"2022/12/05","00:42","1.504","-","1.78"
"2022/12/05","00:48","1.483","-","1.74"
"2022/12/05","00:54","1.461","-","1.73"
"2022/12/05","01:00","1.439","-","1.71"
"2022/12/05","01:06","1.418","-","1.66"
"2022/12/05","01:12","1.397","-","1.57"
"2022/12/05","01:18","1.375","-","1.55"
"2022/12/05","01:24","1.354","-","1.54"
"2022/12/05","01:30","1.333","-","1.47"
"2022/12/05","01:36","1.312","-","1.44"
"2022/12/05","01:42","1.291","-","1.44"
"2022/12/05","01:48","1.269","-","1.4"
"2022/12/05","01:54","1.247","-","1.38"
"2022/12/05","02:00","1.224","-","1.35"
"2022/12/05","02:06","1.2","-","1.25"
"2022/12/05","02:12","1.176","-","1.26"
"2022/12/05","02:18","1.151","-","1.28"
"2022/12/05","02:24","1.124","-","1.21"
"2022/12/05","02:30","1.097","-","1.17"
"2022/12/05","02:36","1.068","-","1.15"
"2022/12/05","02:42","1.038","-","1.14"
"2022/12/05","02:48","1.007","-","1.1"
"2022/12/05","02:54","0.975","-","1.08"
"2022/12/05","03:00","0.941","-","1.09"
"2022/12/05","03:06","0.906","-","1.05"
"2022/12/05","03:12","0.871","-","1.03"
"2022/12/05","03:18","0.834","-","1.05"
"2022/12/05","03:24","0.797","-","0.98"
"2022/12/05","03:30","0.758","-","0.96"
"2022/12/05","03:36","0.72","-","0.94"
"2022/12/05","03:42","0.681","-","0.92"
"2022/12/05","03:48","0.643","-","0.82"
"2022/12/05","03:54","0.604","-","0.83"
"2022/12/05","04:00","0.566","-","0.82"
"2022/12/05","04:06","0.529","-","0.75"
"2022/12/05","04:12","0.492","-","0.76"
"2022/12/05","04:18","0.457","-","0.73"
"2022/12/05","04:24","0.423","-","0.69"
"2022/12/05","04:30","0.391","-","0.67"
"2022/12/05","04:36","0.361","-","0.63"
"2022/12/05","04:42","0.333","-","0.62"
"2022/12/05","04:48","0.307","-","0.6"
"2022/12/05","04:54","0.283","-","0.58"
"2022/12/05","05:00","0.263","-","0.58"
"2022/12/05","05:06","0.245","-","0.53"
"2022/12/05","05:12","0.23","-","0.54"
"2022/12/05","05:18","0.219","-","0.55"
"2022/12/05","05:24","0.21","-","0.55"
"2022/12/05","05:30","0.205","-","0.53"
"2022/12/05","05:36","0.203","-","0.55"
"2022/12/05","05:42","0.204","-","0.53"
"2022/12/05","05:48","0.209","-","0.57"
"2022/12/05","05:54","0.217","-","0.55"
"2022/12/05","06:00","0.228","-","0.59"
"2022/12/05","06:06","0.243","-","0.6"
"2022/12/05","06:12","0.261","-","0.65"
"2022/12/05","06:18","0.281","-","0.69"
"2022/12/05","06:24","0.305","-","0.72"
"2022/12/05","06:30","0.332","-","0.7"
"2022/12/05","06:36","0.361","-","0.79"
"2022/12/05","06:42","0.393","-","0.8"
"2022/12/05","06:48","0.427","-","0.81"
"2022/12/05","06:54","0.464","-","0.95"
"2022/12/05","07:00","0.502","-","0.99"
"2022/12/05","07:06","0.543","-","0.96"
"2022/12/05","07:12","0.586","-","1.08"
"2022/12/05","07:18","0.63","-","1.15"
"2022/12/05","07:24","0.676","-","1.12"
"2022/12/05","07:30","0.724","-","1.2"
"2022/12/05","07:36","0.772","-","1.24"
"2022/12/05","07:42","0.823","-","1.32"
"2022/12/05","07:48","0.874","-","1.38"
"2022/12/05","07:54","0.926","-","1.39"
"2022/12/05","08:00","0.979","-","1.46"
"2022/12/05","08:06","1.033","-","1.49"
"2022/12/05","08:12","1.088","-","1.56"
"2022/12/05","08:18","1.144","-","1.62"
"2022/12/05","08:24","1.2","-","1.68"
"2022/12/05","08:30","1.257","-","1.72"
"2022/12/05","08:36","1.315","-","1.8"
"2022/12/05","08:42","1.373","-","1.88"
"2022/12/05","08:48","1.431","-","1.86"
"2022/12/05","08:54","1.489","-","1.93"
"2022/12/05","09:00","1.548","-","2.02"
"2022/12/05","09:06","1.607","-","2.05"
"2022/12/05","09:12","1.665","-","2.09"
"2022/12/05","09:18","1.724","-","2.15"
"2022/12/05","09:24","1.782","-","2.27"
"2022/12/05","09:30","1.839","-","2.29"
"2022/12/05","09:36","1.896","-","2.33"
"2022/12/05","09:42","1.952","-","2.4"
"2022/12/05","09:48","2.006","-","2.44"
"2022/12/05","09:54","2.059","-","2.46"
"2022/12/05","10:00","2.111","-","2.52"
"2022/12/05","10:06","2.161","-","2.58"
"2022/12/05","10:12","2.209","-","2.63"
"2022/12/05","10:18","2.254","-","2.66"
"2022/12/05","10:24","2.298","-","2.73"
"2022/12/05","10:30","2.338","-","2.81"
"2022/12/05","10:36","2.375","-","2.84"
"2022/12/05","10:42","2.41","-","2.92"
"2022/12/05","10:48","2.441","-","2.92"
"2022/12/05","10:54","2.469","-","2.91"
"2022/12/05","11:00","2.493","-","2.99"
"2022/12/05","11:06","2.513","-","3.06"
"2022/12/05","11:12","2.53","-","3.06"
"2022/12/05","11:18","2.544","-","3.06"
"2022/12/05","11:24","2.553","-","3.07"
"2022/12/05","11:30","2.56","-","3.14"
"2022/12/05","11:36","2.562","-","3.12"
"2022/12/05","11:42","2.561","-","3.09"
"2022/12/05","11:48","2.557","-","3.1"
"2022/12/05","11:54","2.55","-","3.1"
"2022/12/05","12:00","2.54","-","3.16"
"2022/12/05","12:06","2.527","-","3.12"
"2022/12/05","12:12","2.511","-","3.08"
"2022/12/05","12:18","2.493","-","3.1"
"2022/12/05","12:24","2.473","-","3.05"
"2022/12/05","12:30","2.451","-","3.05"
"2022/12/05","12:36","2.427","-","3.05"
"2022/12/05","12:42","2.402","-","3.03"
"2022/12/05","12:48","2.376","-","2.97"
"2022/12/05","12:54","2.348","-","2.94"
"2022/12/05","13:00","2.32","-","2.93"
"2022/12/05","13:06","2.291","-","2.87"
"2022/12/05","13:12","2.26","-","2.83"
"2022/12/05","13:18","2.23","-","2.79"
"2022/12/05","13:24","2.198","-","2.72"
"2022/12/05","13:30","2.166","-","2.68"
"2022/12/05","13:36","2.134","-","2.65"
"2022/12/05","13:42","2.101","-","2.58"
"2022/12/05","13:48","2.067","-","2.53"
"2022/12/05","13:54","2.033","-","2.51"
"2022/12/05","14:00","1.998","-","2.44"
"2022/12/05","14:06","1.962","-","2.42"
"2022/12/05","14:12","1.924","-","2.33"
"2022/12/05","14:18","1.886","-","2.28"
"2022/12/05","14:24","1.847","-","2.26"
"2022/12/05","14:30","1.807","-","2.19"
"2022/12/05","14:36","1.765","-","2.12"
"2022/12/05","14:42","1.721","-","2.07"
"2022/12/05","14:48","1.676","-","2.01"
"2022/12/05","14:54","1.63","-","1.98"
"2022/12/05","15:00","1.581","-","1.92"
"2022/12/05","15:06","1.532","-","1.85"
"2022/12/05","15:12","1.48","-","1.8"
"2022/12/05","15:18","1.427","-","1.74"
"2022/12/05","15:24","1.373","-","1.7"
"2022/12/05","15:30","1.317","-","1.64"
"2022/12/05","15:36","1.26","-","1.56"
"2022/12/05","15:42","1.202","-","1.55"
"2022/12/05","15:48","1.142","-","1.5"
"2022/12/05","15:54","1.082","-","1.4"
"2022/12/05","16:00","1.022","-","1.38"
"2022/12/05","16:06","0.961","-","1.34"
"2022/12/05","16:12","0.899","-","1.28"
"2022/12/05","16:18","0.838","-","1.23"
"2022/12/05","16:24","0.778","-","1.16"
"2022/12/05","16:30","0.718","-","1.13"
"2022/12/05","16:36","0.659","-","1.03"
"2022/12/05","16:42","0.601","-","0.97"
"2022/12/05","16:48","0.545","-","0.94"
"2022/12/05","16:54","0.49","-","0.88"
